zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1448,2.17327,6899,1.44452,6898,1.2997,0,1.2997,0,133.791,6789,0.692272,6899,0.692272,6899,0.715362,6922,0.715362,0.715362
1449,2.22098,6989,1.45275,6989,1.23543,0,1.23543,0,134.761,6953,0.688349,6989,0.688349,6989,0.702915,6989,0.702915,0.702915
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.132,6813,0.828127,452,0.828127,452,0.918943,6759,0.918943,0.918943
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.395,6752,0.816303,487,0.816303,487,0.90917,6724,0.90917,0.90917
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.891,6748,0.804337,481,0.804337,481,0.897109,6722,0.897109,0.897109
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.047,6677,0.810069,502,0.810069,502,0.86768,6632,0.86768,0.86768
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.207,6747,0.792298,473,0.792298,473,0.885871,6746,0.885871,0.885871
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.547,6629,0.797947,499,0.797947,499,0.863653,6625,0.863653,0.863653
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.741,6890,0.780241,472,0.780241,472,0.872722,6747,0.872722,0.872722
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.2,6621,0.785824,507,0.785824,507,0.85795,6615,0.85795,0.85795
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,119.027,6909,0.768214,484,0.768214,484,0.8614,6904,0.8614,0.8614
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.611,6613,0.773746,543,0.773746,543,0.854335,6681,0.854335,0.854335
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.585,6989,0.756236,3291,0.756236,3291,0.847553,6981,0.847553,0.847553
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.325,6690,0.76175,476,0.76175,476,0.847836,6701,0.847836,0.847836
10129,1.61004,3596,1.34351,3597,2.17727,3578,2.17707,0,121.966,6984,0.744319,3597,0.744319,3597,0.834729,6989,0.834729,0.834729
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.875,6713,0.749867,483,0.749867,483,0.842735,6722,0.842735,0.842735
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.748,6989,0.732424,3620,0.732424,3620,0.818265,6989,0.818265,0.818265
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.855,6727,0.738122,542,0.738122,542,0.833645,6734,0.833645,0.833645
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.279,6989,0.720577,3651,0.720577,3651,0.803389,6989,0.803389,0.803389
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.616,6771,0.726536,463,0.726536,463,0.826298,6820,0.826298,0.826298
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.808,6989,0.708778,3679,0.708778,3679,0.788735,6989,0.788735,0.788735
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.484,6780,0.715125,464,0.715125,464,0.818328,6811,0.818328,0.818328
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.646,6989,0.697029,3703,0.697029,3703,0.779675,6989,0.779675,0.779675
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.763,6788,0.703902,548,0.703902,548,0.815872,6802,0.815872,0.815872
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.803,6980,0.68527,3735,0.68527,3735,0.78014,6950,0.78014,0.78014
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.412,6675,0.692877,553,0.692877,553,0.819996,6775,0.819996,0.819996
10141,2.42303,5478,1.48712,5478,2.52213,3743,2.51323,0,127.296,6789,0.672442,5478,0.672442,5478,0.784438,6871,0.784438,0.784438
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.591,6648,0.682057,482,0.682057,482,0.828185,6762,0.828185,0.828185
10143,2.64689,5494,1.52428,5494,2.58331,3784,2.56958,0,126.582,6858,0.656046,5494,0.656046,5494,0.793777,6778,0.793777,0.793777
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.543,6220,0.671449,490,0.671449,490,0.838885,6220,0.838885,0.838885
10145,2.84066,5516,1.55574,5516,2.64698,3812,2.62602,0,125.209,6275,0.642781,5516,0.642781,5516,0.807136,6273,0.807136,0.807136
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.831,6192,0.661055,484,0.661055,484,0.854212,6189,0.854212,0.854212
10147,2.50721,2023,1.5012,551,2.57588,2005,2.57587,0,118.819,5857,0.666133,528,0.666133,528,0.87329,5850,0.87329,0.87329
10148,3.0524,5520,1.5894,5520,2.71297,3834,2.68253,0,123.353,6206,0.629167,5520,0.629167,5520,0.827607,6096,0.827607,0.827607
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.014,5841,0.650877,502,0.650877,502,0.869799,5835,0.869799,0.869799
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.178,5601,0.655962,1980,0.655962,1980,0.885412,5556,0.885412,0.885412
10151,3.20814,5508,1.61371,5508,2.7832,3858,2.7391,0,119.673,5828,0.619689,5508,0.619689,5508,0.861264,5836,0.861264,0.861264
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.372,5406,0.640917,475,0.640917,475,0.889693,5407,0.889693,0.889693
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.312,5325,0.646008,1963,0.646008,1963,0.899411,5310,0.899411,0.899411
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,117.797,6989,0.612265,3902,0.612265,3902,0.884606,6989,0.884606,0.884606
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,122.265,6989,0.631174,488,0.631174,488,0.845588,6989,0.845588,0.845588
10156,2.94021,1990,1.57166,1963,2.74039,2028,2.74038,0,121.964,6989,0.636271,1977,0.636271,1977,0.848378,6989,0.848378,0.848378
10157,4.72426,6989,1.83361,6989,2.93387,3896,2.85245,0,146.386,6989,0.545372,6989,0.545372,6989,0.553599,6989,0.553599,0.553599
10158,4.95662,6989,1.86502,6989,2.8229,494,2.8229,0,147.118,6989,0.536186,6989,0.536186,6989,0.542915,6989,0.542915,0.542915
10159,4.65925,6989,1.82473,6989,2.79532,2038,2.79532,0,146.705,6989,0.548028,6989,0.548028,6989,0.548943,6989,0.548943,0.548943
10160,17.3351,6989,3.10927,6989,3.01233,3908,2.9092,0,160.888,6989,0.321619,6989,0.321619,6989,0.32742,6989,0.32742,0.32742
10161,16.8448,6989,3.06959,6989,2.87873,499,2.87873,0,160.522,6989,0.325776,6989,0.325776,6989,0.333443,6989,0.333443,0.333443
10162,17.0061,6989,3.0827,6989,2.8503,2237,2.85029,0,159.862,6989,0.324391,6989,0.324391,6989,0.344276,6989,0.344276,0.344276
10163,51.9244,6989,5.19252,6989,3.10764,3924,2.96602,0,168.137,6989,0.192585,6989,0.192585,6989,0.205569,6989,0.205569,0.205569
10164,33.9555,6989,4.24002,6989,2.93461,496,2.93461,0,164.475,6846,0.235848,6989,0.235848,6989,0.267653,6846,0.267653,0.267653
10165,44.3024,6989,4.81157,6989,2.90543,2562,2.9053,0,164.991,6989,0.207832,6989,0.207832,6989,0.258968,6989,0.258968,0.258968
10166,48.1958,6989,5.00978,6989,3.02288,0,3.02288,0,162.795,6989,0.19961,6989,0.19961,6989,0.295783,6989,0.295783,0.295783
10167,47.8642,6989,4.9932,6989,2.99691,4,2.99053,0,162.703,6480,0.200272,6989,0.200272,6989,0.297321,6480,0.297321,0.297321
10168,86.6363,6989,6.65719,6989,2.96238,2787,2.96035,0,167.898,6628,0.150214,6989,0.150214,6989,0.209644,6628,0.209644,0.209644
10169,277.621,6989,11.8241,6989,3.09802,6989,3.07979,0,171.753,6989,0.0845727,6989,0.0845727,6989,0.143433,6989,0.143433,0.143433
10170,422.09,6989,14.5618,6989,3.04872,4369,3.04649,0,173.425,6989,0.068673,6989,0.068673,6989,0.114503,6989,0.114503,0.114503
10171,96.082,6989,7.00293,6989,3.02008,2866,3.01543,0,166.509,6989,0.142797,6989,0.142797,6989,0.233291,6989,0.233291,0.233291
10172,889.387,6989,21.1115,6989,3.88454,6989,3.13675,0,172.305,6989,0.0473677,6989,0.0473677,6989,0.133904,6989,0.133904,0.133904
10173,286.763,6989,12.0159,6989,3.10249,0,3.10249,0,171.524,6989,0.0832232,6989,0.0832232,6989,0.147403,6989,0.147403,0.147403
10174,51.0911,6989,5.15224,6989,3.07797,2918,3.07055,0,164.775,5035,0.19409,6989,0.19409,6989,0.262608,5035,0.262608,0.262608
10175,2.19335,6989,1.44799,6989,2.21478,313,2.21478,0,135.353,6989,0.690612,6989,0.690612,6989,0.69634,6989,0.69634,0.69634
10176,2.35423,6989,1.47551,6989,2.21052,311,2.21052,0,136.155,6989,0.677734,6989,0.677734,6989,0.686197,6989,0.686197,0.686197
10177,2.49336,6989,1.49889,6989,2.20609,304,2.20608,0,136.768,6989,0.667159,6989,0.667159,6989,0.679922,6989,0.679922,0.679922
10178,2.69757,6989,1.53257,6989,2.20147,308,2.20147,0,137.541,6989,0.652497,6989,0.652497,6989,0.670058,6989,0.670058,0.670058
10179,2.97503,6989,1.57719,6989,2.19668,304,2.19668,0,138.631,6989,0.634041,6989,0.634041,6989,0.6559,6989,0.6559,0.6559
10180,3.2983,6989,1.62762,6989,2.19172,302,2.19171,0,139.731,6989,0.614394,6989,0.614394,6989,0.640883,6989,0.640883,0.640883
10181,3.67724,6989,1.68482,6989,2.18659,305,2.18658,0,140.873,6989,0.593535,6989,0.593535,6989,0.625944,6989,0.625944,0.625944
10182,4.20339,6989,1.76116,6989,2.18129,306,2.18129,0,142.267,6989,0.567807,6989,0.567807,6989,0.605475,6989,0.605475,0.605475
10183,4.91886,6989,1.85995,6989,2.17584,301,2.17584,0,144.052,6989,0.537648,6989,0.537648,6989,0.578441,6989,0.578441,0.578441
10184,5.9205,6989,1.99004,6989,2.17023,306,2.17023,0,146.155,6989,0.502503,6989,0.502503,6989,0.548155,6989,0.548155,0.548155
10185,7.26095,6989,2.15185,6989,2.16447,306,2.16447,0,148.846,6989,0.464715,6989,0.464715,6989,0.516596,6989,0.516596,0.516596
10186,8.98171,6989,2.34326,6989,2.15857,296,2.15857,0,151.761,6989,0.426756,6989,0.426756,6989,0.473151,6989,0.473151,0.473151
10187,10.774,6989,2.52725,6989,2.15252,295,2.15252,0,154.315,6989,0.395687,6989,0.395687,6989,0.43343,6989,0.43343,0.43343
10188,12.6666,6989,2.70801,6989,2.14635,296,2.14634,0,156.463,6989,0.369275,6989,0.369275,6989,0.399349,6989,0.399349,0.399349
10189,2.67588,6989,1.52903,6989,2.12611,297,2.12611,0,137.944,6989,0.654008,6989,0.654008,6989,0.662285,6989,0.662285,0.662285
10190,2.92557,6989,1.56933,6989,2.12214,300,2.12214,0,138.868,6989,0.637216,6989,0.637216,6989,0.649322,6989,0.649322,0.649322
10191,3.18726,6989,1.61048,6989,2.118,297,2.118,0,139.752,6989,0.620935,6989,0.620935,6989,0.638246,6989,0.638246,0.638246
10192,3.51962,6989,1.66127,6989,2.11369,302,2.11369,0,140.814,6989,0.60195,6989,0.60195,6989,0.624815,6989,0.624815,0.624815
10193,3.92785,6989,1.72161,6989,2.10922,299,2.10922,0,141.994,6989,0.580853,6989,0.580853,6989,0.608686,6989,0.608686,0.608686
10194,4.41108,6989,1.7904,6989,2.10459,299,2.10459,0,143.281,6989,0.558534,6989,0.558534,6989,0.591232,6989,0.591232,0.591232
10195,4.99373,6989,1.86999,6989,2.09981,304,2.09981,0,144.533,6989,0.534762,6989,0.534762,6989,0.572601,6989,0.572601,0.572601
10196,5.74118,6989,1.96738,6989,2.09487,299,2.09487,0,146.008,6989,0.50829,6989,0.50829,6989,0.550164,6989,0.550164,0.550164
10197,6.81589,6989,2.09951,6989,2.08979,294,2.08979,0,147.875,6989,0.476301,6989,0.476301,6989,0.524228,6989,0.524228,0.524228
10198,8.14739,6989,2.25249,6989,2.08456,293,2.08456,0,150.096,6989,0.443954,6989,0.443954,6989,0.497905,6989,0.497905,0.497905
10199,9.75334,6989,2.42418,6989,2.07919,291,2.07919,0,152.357,6989,0.41251,6989,0.41251,6989,0.463966,6989,0.463966,0.463966
10200,11.3827,6989,2.58677,6989,2.07369,294,2.07369,0,154.378,6989,0.386583,6989,0.386583,6989,0.432433,6989,0.432433,0.432433
10201,13.0298,6989,2.74133,6989,2.06806,288,2.06806,0,156.16,6989,0.364786,6989,0.364786,6989,0.404179,6989,0.404179,0.404179
10202,14.1782,6989,2.84413,6989,2.0623,289,2.0623,0,157.403,6989,0.351601,6989,0.351601,6989,0.38424,6989,0.38424,0.38424
10203,3.07331,6989,1.59269,6989,2.04403,292,2.04403,0,139.857,6989,0.627869,6989,0.627869,6989,0.636225,6989,0.636225,0.636225
10204,3.40373,6989,1.64374,6989,2.04029,293,2.04028,0,140.954,6989,0.60837,6989,0.60837,6989,0.620838,6989,0.620838,0.620838
10205,3.77025,6989,1.69857,6989,2.03639,287,2.03638,0,141.993,6989,0.588732,6989,0.588732,6989,0.606437,6989,0.606437,0.606437
10206,4.22393,6989,1.76408,6989,2.03233,293,2.03233,0,143.176,6989,0.566869,6989,0.566869,6989,0.590043,6989,0.590043,0.590043
10207,4.77006,6989,1.83985,6989,2.02812,293,2.02812,0,144.491,6989,0.543524,6989,0.543524,6989,0.571892,6989,0.571892,0.571892
10208,5.43002,6989,1.92744,6989,2.02376,291,2.02376,0,145.848,6989,0.518824,6989,0.518824,6989,0.551791,6989,0.551791,0.551791
10209,6.22171,6989,2.02752,6989,2.01926,287,2.01926,0,147.214,6989,0.493212,6989,0.493212,6989,0.531236,6989,0.531236,0.531236
10210,7.31204,6989,2.15778,6989,2.01461,288,2.01461,0,148.994,6989,0.463439,6989,0.463439,6989,0.50868,6989,0.50868,0.50868
10211,8.61356,6989,2.30364,6989,2.00982,286,2.00982,0,150.91,6989,0.434095,6989,0.434095,6989,0.485727,6989,0.485727,0.485727
10212,10.1086,6989,2.46055,6989,2.0049,284,2.0049,0,152.802,6989,0.406413,6989,0.406413,6989,0.457064,6989,0.457064,0.457064
10213,11.5482,6989,2.60271,6989,1.99985,289,1.99985,0,154.411,6989,0.384215,6989,0.384215,6989,0.431918,6989,0.431918,0.431918
10214,12.9277,6989,2.732,6989,1.99467,288,1.99467,0,155.786,6989,0.366032,6989,0.366032,6989,0.410151,6989,0.410151,0.410151
10215,13.9105,6989,2.82051,6989,1.98937,284,1.98937,0,156.789,6989,0.354546,6989,0.354546,6989,0.394112,6989,0.394112,0.394112
10216,14.7584,6989,2.89469,6989,1.98395,283,1.98395,0,157.611,6989,0.34546,6989,0.34546,6989,0.380893,6989,0.380893,0.380893
10217,3.43928,6989,1.64913,6989,1.96784,289,1.96784,0,141.544,6989,0.606379,6989,0.606379,6989,0.613361,6989,0.613361,0.613361
10218,3.83747,6989,1.70843,6989,1.96429,290,1.96429,0,142.73,6989,0.585332,6989,0.585332,6989,0.596279,6989,0.596279,0.596279
10219,4.29533,6989,1.77417,6989,1.96059,284,1.96059,0,143.876,6989,0.563645,6989,0.563645,6989,0.579338,6989,0.579338,0.579338
10220,4.84237,6989,1.84964,6989,1.95674,285,1.95674,0,145.118,6989,0.540645,6989,0.540645,6989,0.561357,6989,0.561357,0.561357
10221,5.49959,6989,1.93644,6989,1.95274,283,1.95274,0,146.529,6989,0.516412,6989,0.516412,6989,0.541825,6989,0.541825,0.541825
10222,6.32298,6989,2.03997,6989,1.9486,285,1.9486,0,148.043,6989,0.490203,6989,0.490203,6989,0.521164,6989,0.521164,0.521164
10223,7.35852,6989,2.16316,6989,1.94432,282,1.94432,0,149.639,6989,0.462287,6989,0.462287,6989,0.500446,6989,0.500446,0.500446
10224,8.55961,6989,2.29778,6989,1.93991,282,1.93991,0,151.287,6989,0.435202,6989,0.435202,6989,0.479951,6989,0.479951,0.479951
10225,9.92135,6989,2.44145,6989,1.93537,280,1.93537,0,152.92,6989,0.409593,6989,0.409593,6989,0.455231,6989,0.455231,0.455231
10226,11.2127,6989,2.57028,6989,1.9307,287,1.9307,0,154.29,6989,0.389063,6989,0.389063,6989,0.433824,6989,0.433824,0.433824
10227,12.4251,6989,2.68562,6989,1.9259,281,1.9259,0,155.421,6989,0.372353,6989,0.372353,6989,0.415953,6989,0.415953,0.415953
10228,13.3267,6989,2.76828,6989,1.92099,279,1.92099,0,156.231,6989,0.361236,6989,0.361236,6989,0.403047,6989,0.403047,0.403047
10229,14.1559,6989,2.84218,6989,1.91596,277,1.91596,0,156.932,6989,0.351843,6989,0.351843,6989,0.391818,6989,0.391818,0.391818
10230,14.6683,6989,2.88689,6989,1.91082,278,1.91082,0,157.457,6989,0.346393,6989,0.346393,6989,0.38337,6989,0.38337,0.38337
10231,14.668,6989,2.88687,6989,1.90557,274,1.90557,0,157.549,6989,0.346396,6989,0.346396,6989,0.381892,6989,0.381892,0.381892
10232,3.78506,6989,1.70074,6989,1.89697,277,1.89697,0,143.031,6989,0.587978,6989,0.587978,6989,0.592998,6989,0.592998,0.592998
10233,4.24363,6989,1.76687,6989,1.89357,280,1.89357,0,144.334,6989,0.565974,6989,0.565974,6989,0.574435,6989,0.574435,0.574435
10234,4.76779,6989,1.83954,6989,1.89003,278,1.89003,0,145.583,6989,0.543615,6989,0.543615,6989,0.556186,6989,0.556186,0.556186
10235,5.39033,6989,1.92228,6989,1.88635,275,1.88635,0,146.944,6989,0.520215,6989,0.520215,6989,0.537076,6989,0.537076,0.537076
10236,6.14912,6989,2.01855,6989,1.88253,275,1.88252,0,148.374,6989,0.495404,6989,0.495404,6989,0.517531,6989,0.517531,0.517531
10237,7.11358,6989,2.13466,6989,1.87857,280,1.87857,0,149.915,6989,0.468458,6989,0.468458,6989,0.497392,6989,0.497392,0.497392
10238,8.17202,6989,2.25522,6989,1.87448,277,1.87448,0,151.372,6989,0.443416,6989,0.443416,6989,0.478686,6989,0.478686,0.478686
10239,9.34779,6989,2.38199,6989,1.87026,279,1.87026,0,152.781,6989,0.419816,6989,0.419816,6989,0.457387,6989,0.457387,0.457387
10240,10.4749,6989,2.49749,6989,1.86592,272,1.86591,0,153.978,6989,0.400402,6989,0.400402,6989,0.438715,6989,0.438715,0.438715
10241,11.5464,6989,2.60253,6989,1.86145,274,1.86145,0,154.968,6989,0.384241,6989,0.384241,6989,0.423132,6989,0.423132,0.423132
10242,12.4002,6989,2.6833,6989,1.85686,273,1.85686,0,155.688,6989,0.372676,6989,0.372676,6989,0.411709,6989,0.411709,0.411709
10243,13.1957,6989,2.75642,6989,1.85217,275,1.85217,0,156.287,6989,0.362789,6989,0.362789,6989,0.402161,6989,0.402161,0.402161
10244,13.7676,6989,2.80781,6989,1.84736,270,1.84736,0,156.747,6989,0.356149,6989,0.356149,6989,0.394788,6989,0.394788,0.394788
10245,14.0923,6989,2.83657,6989,1.84244,269,1.84244,0,156.979,6989,0.352538,6989,0.352538,6989,0.391069,6989,0.391069,0.391069
10246,14.2975,6989,2.8546,6989,1.83743,275,1.83743,0,157.139,6989,0.350312,6989,0.350312,6989,0.388493,6989,0.388493,0.388493
10247,4.12249,6989,1.74964,6989,1.83089,270,1.83088,0,144.391,6989,0.571546,6989,0.571546,6989,0.574567,6989,0.574567,0.574567
10248,4.62014,6989,1.81936,6989,1.82762,274,1.82762,0,145.731,6989,0.549644,6989,0.549644,6989,0.555436,6989,0.555436,0.555436
10249,5.19693,6989,1.89696,6989,1.82421,270,1.82421,0,147.082,6989,0.527159,6989,0.527159,6989,0.536268,6989,0.536268,0.536268
10250,5.86065,6989,1.98251,6989,1.82067,271,1.82066,0,148.449,6989,0.504412,6989,0.504412,6989,0.517311,6989,0.517311,0.517311
10251,6.71098,6989,2.08698,6989,1.81699,273,1.81699,0,149.869,6989,0.479161,6989,0.479161,6989,0.498394,6989,0.498394,0.498394
10252,7.64866,6989,2.19644,6989,1.81318,266,1.81318,0,151.242,6989,0.455283,6989,0.455283,6989,0.480413,6989,0.480413,0.480413
10253,8.65065,6989,2.30767,6989,1.80925,272,1.80925,0,152.496,6989,0.433338,6989,0.433338,6989,0.461805,6989,0.461805,0.461805
10254,9.61498,6989,2.40987,6989,1.80519,266,1.80519,0,153.561,6989,0.41496,6989,0.41496,6989,0.445246,6989,0.445246,0.445246
10255,10.5544,6989,2.50544,6989,1.80101,266,1.80101,0,154.463,6989,0.399132,6989,0.399132,6989,0.431087,6989,0.431087,0.431087
10256,11.3468,6989,2.58329,6989,1.79671,262,1.79671,0,155.142,6989,0.387103,6989,0.387103,6989,0.42037,6989,0.42037,0.42037
10257,12.1025,6989,2.65542,6989,1.7923,270,1.7923,0,155.704,6989,0.376589,6989,0.376589,6989,0.411443,6989,0.411443,0.411443
10258,12.6801,6989,2.70925,6989,1.78778,271,1.78778,0,156.11,6989,0.369106,6989,0.369106,6989,0.404981,6989,0.404981,0.404981
10259,13.1552,6989,2.75275,6989,1.78316,263,1.78316,0,156.389,6989,0.363274,6989,0.363274,6989,0.40053,6989,0.40053,0.40053
10260,13.5714,6989,2.79029,6989,1.77843,266,1.77843,0,156.653,6989,0.358386,6989,0.358386,6989,0.396297,6989,0.396297,0.396297
10261,13.4926,6989,2.78322,6989,1.77361,264,1.77361,0,156.472,6989,0.359296,6989,0.359296,6989,0.399204,6989,0.399204,0.399204
10262,4.44833,6989,1.7956,6989,1.76913,264,1.76913,0,145.59,6989,0.556918,6989,0.556918,6989,0.558328,6989,0.558328,0.558328
10263,4.97778,6989,1.86786,6989,1.76597,268,1.76597,0,146.976,6989,0.535373,6989,0.535373,6989,0.538768,6989,0.538768,0.538768
10264,5.57015,6989,1.94553,6989,1.76268,269,1.76268,0,148.319,6989,0.514,6989,0.514,6989,0.519944,6989,0.519944,0.519944
10265,6.28263,6989,2.03502,6989,1.75925,260,1.75925,0,149.664,6989,0.491395,6989,0.491395,6989,0.501554,6989,0.501554,0.501554
10266,7.08856,6989,2.13173,6989,1.7557,261,1.7557,0,150.928,6989,0.469102,6989,0.469102,6989,0.484572,6989,0.484572,0.484572
10267,7.95962,6989,2.23155,6989,1.75201,264,1.75201,0,152.113,6989,0.448119,6989,0.448119,6989,0.467728,6989,0.467728,0.467728
10268,8.78621,6989,2.32231,6989,1.74821,260,1.74821,0,153.09,6989,0.430607,6989,0.430607,6989,0.452596,6989,0.452596,0.452596
10269,9.60029,6989,2.40835,6989,1.74429,261,1.74428,0,153.926,6989,0.415222,6989,0.415222,6989,0.439526,6989,0.439526,0.439526
10270,10.3159,6989,2.48153,6989,1.74024,255,1.74024,0,154.582,6989,0.402978,6989,0.402978,6989,0.429216,6989,0.429216,0.429216
10271,10.9989,6989,2.5494,6989,1.73609,260,1.73609,0,155.122,6989,0.392249,6989,0.392249,6989,0.420689,6989,0.420689,0.420689
10272,11.5497,6989,2.60285,6989,1.73182,257,1.73182,0,155.516,6989,0.384194,6989,0.384194,6989,0.414443,6989,0.414443,0.414443
10273,12.0291,6989,2.6485,6989,1.72745,254,1.72745,0,155.785,6989,0.377573,6989,0.377573,6989,0.41016,6989,0.41016,0.41016
10274,12.4553,6989,2.68843,6989,1.72298,254,1.72298,0,156.038,6989,0.371965,6989,0.371965,6989,0.406127,6989,0.406127,0.406127
10275,12.579,6989,2.69991,6989,1.71841,256,1.71841,0,155.996,6989,0.370383,6989,0.370383,6989,0.406799,6989,0.406799,0.406799
10276,12.5909,6989,2.70101,6989,1.71375,250,1.71375,0,155.815,6989,0.370232,6989,0.370232,6989,0.409683,6989,0.409683,0.409683
10277,4.7773,6989,1.84083,6989,1.71131,261,1.71131,0,146.678,6989,0.543234,6989,0.543234,6989,0.543618,6989,0.543618,0.543618
10278,5.30797,6989,1.91154,6989,1.70824,254,1.70824,0,148.023,6989,0.523138,6989,0.523138,6989,0.524739,6989,0.524739,0.524739
10279,5.89865,6989,1.98729,6989,1.70504,253,1.70504,0,149.325,6989,0.503198,6989,0.503198,6989,0.506594,6989,0.506594,0.506594
10280,6.57282,6989,2.07037,6989,1.70172,258,1.70172,0,150.52,6989,0.483007,6989,0.483007,6989,0.490144,6989,0.490144,0.490144
10281,7.30339,6989,2.15678,6989,1.69826,257,1.69826,0,151.611,6989,0.463655,6989,0.463655,6989,0.475193,6989,0.475193,0.475193
10282,8.01062,6989,2.23726,6989,1.69469,255,1.69469,0,152.539,6989,0.446976,6989,0.446976,6989,0.46115,6989,0.46115,0.46115
10283,8.69182,6989,2.31212,6989,1.69099,255,1.69099,0,153.31,6989,0.432503,6989,0.432503,6989,0.449165,6989,0.449165,0.449165
10284,9.29277,6989,2.37621,6989,1.68718,256,1.68718,0,153.916,6989,0.420838,6989,0.420838,6989,0.439687,6989,0.439687,0.439687
10285,9.85627,6989,2.43478,6989,1.68326,252,1.68326,0,154.41,6989,0.410715,6989,0.410715,6989,0.431922,6989,0.431922,0.431922
10286,10.3004,6989,2.47996,6989,1.67922,246,1.67922,0,154.755,6989,0.403233,6989,0.403233,6989,0.426495,6989,0.426495,0.426495
10287,10.6792,6989,2.51785,6989,1.67508,251,1.67508,0,154.984,6989,0.397164,6989,0.397164,6989,0.422868,6989,0.422868,0.422868
10288,10.9487,6989,2.54447,6989,1.67083,252,1.67083,0,155.118,6989,0.393009,6989,0.393009,6989,0.420758,6989,0.420758,0.420758
10289,11.0128,6989,2.55076,6989,1.66649,250,1.66649,0,155.027,6989,0.39204,6989,0.39204,6989,0.422192,6989,0.422192,0.422192
10290,10.9694,6989,2.54651,6989,1.66205,246,1.66205,0,154.829,6989,0.392694,6989,0.392694,6989,0.425325,6989,0.425325,0.425325
10291,10.5312,6989,2.50312,6989,1.65752,250,1.65752,0,154.154,6989,0.399501,6989,0.399501,6989,0.435958,6989,0.435958,0.435958
10292,9.91573,6989,2.44087,6989,1.6529,244,1.6529,0,153.164,6989,0.409689,6989,0.409689,6989,0.45144,6989,0.45144,0.45144
10293,8.9979,6989,2.34498,6989,1.65343,6989,1.6482,0,151.112,6989,0.426442,6989,0.426442,6989,0.481645,6989,0.481645,0.481645
10294,5.09813,6989,1.8839,6989,1.65707,248,1.65707,0,147.62,6989,0.530815,6989,0.530815,6989,0.530819,6989,0.530819,0.530819
10295,5.62739,6989,1.95287,6989,1.65408,245,1.65408,0,148.915,6989,0.512067,6989,0.512067,6989,0.512554,6989,0.512554,0.512554
10296,6.17963,6989,2.02233,6989,1.65096,246,1.65096,0,150.088,6989,0.494479,6989,0.494479,6989,0.496102,6989,0.496102,0.496102
10297,6.79639,6989,2.09719,6989,1.64772,246,1.64772,0,151.145,6989,0.476829,6989,0.476829,6989,0.481225,6989,0.481225,0.481225
10298,7.40781,6989,2.16885,6989,1.64435,242,1.64435,0,152.03,6989,0.461074,6989,0.461074,6989,0.468846,6989,0.468846,0.468846
10299,8.00725,6989,2.23688,6989,1.64087,243,1.64087,0,152.786,6989,0.447052,6989,0.447052,6989,0.457316,6989,0.457316,0.457316
10300,8.52895,6989,2.29444,6989,1.63727,249,1.63727,0,153.362,6989,0.435835,6989,0.435835,6989,0.448345,6989,0.448345,0.448345
10301,9.00999,6989,2.34627,6989,1.63355,247,1.63355,0,153.822,6989,0.426208,6989,0.426208,6989,0.44116,6989,0.44116,0.44116
10302,9.38651,6989,2.38605,6989,1.62972,241,1.62972,0,154.134,6989,0.419102,6989,0.419102,6989,0.43626,6989,0.43626,0.43626
