zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1448,2.17321,6899,1.44451,6899,1.2997,0,1.2997,0,133.791,6787,0.692277,6898,0.692277,6898,0.715367,6923,0.715367,0.715367
1449,2.22202,7074,1.45293,7074,1.23543,0,1.23543,0,134.761,6952,0.688264,7073,0.688264,7073,0.702777,7089,0.702777,0.702777
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.137,6830,0.828127,452,0.828127,452,0.918927,6816,0.918927,0.918927
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.393,6752,0.816303,487,0.816303,487,0.909184,6723,0.909184,0.909184
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.887,6747,0.804337,481,0.804337,481,0.897134,6720,0.897134,0.897134
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.056,6672,0.810069,502,0.810069,502,0.867633,6635,0.867633,0.867633
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.202,6751,0.792298,473,0.792298,473,0.885898,6748,0.885898,0.885898
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.552,6632,0.797947,499,0.797947,499,0.863617,6628,0.863617,0.863617
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.745,6894,0.780241,472,0.780241,472,0.872736,6783,0.872736,0.872736
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.204,6624,0.785824,507,0.785824,507,0.857926,6618,0.857926,0.857926
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,119.034,6911,0.768214,484,0.768214,484,0.861331,6906,0.861331,0.861331
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.616,6616,0.773746,543,0.773746,543,0.854306,6685,0.854306,0.854306
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.592,7010,0.756236,3291,0.756236,3291,0.847492,6985,0.847492,0.847492
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.328,6689,0.76175,476,0.76175,476,0.847838,6698,0.847838,0.847838
10129,1.61004,3596,1.34351,3597,2.17727,3578,2.17707,0,121.974,6987,0.744319,3597,0.744319,3597,0.834614,7083,0.834614,0.834614
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.876,6716,0.749867,483,0.749867,483,0.842743,6722,0.842743,0.842743
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.793,7116,0.732424,3620,0.732424,3620,0.817892,7116,0.817892,0.817892
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.854,6722,0.738122,542,0.738122,542,0.833675,6730,0.833675,0.833675
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.321,7116,0.720577,3651,0.720577,3651,0.802771,7116,0.802771,0.802771
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.618,6795,0.726536,463,0.726536,463,0.826273,6819,0.826273,0.826273
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.9,7116,0.708778,3679,0.708778,3679,0.78822,7116,0.78822,0.78822
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.494,6794,0.715125,464,0.715125,464,0.818225,6812,0.818225,0.818225
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.691,7115,0.697029,3703,0.697029,3703,0.779605,7070,0.779605,0.779605
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.756,6799,0.703902,548,0.703902,548,0.815936,6804,0.815936,0.815936
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.785,7040,0.68527,3735,0.68527,3735,0.780374,6964,0.780374,0.780374
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.392,6681,0.692877,553,0.692877,553,0.820202,6788,0.820202,0.820202
10141,2.42277,5477,1.48707,5477,2.52213,3743,2.51323,0,127.305,6827,0.672462,5477,0.672462,5477,0.784372,6866,0.784372,0.784372
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.595,6641,0.682057,482,0.682057,482,0.82819,6776,0.82819,0.82819
10143,2.64656,5493,1.52423,5493,2.58331,3784,2.56958,0,126.578,6853,0.656069,5493,0.656069,5493,0.79388,6780,0.79388,0.79388
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.536,6219,0.671449,490,0.671449,490,0.838959,6219,0.838959,0.838959
10145,2.8406,5519,1.55573,5519,2.64698,3812,2.62602,0,125.199,6272,0.642784,5519,0.642784,5519,0.807229,6270,0.807229,0.807229
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.816,6185,0.661055,484,0.661055,484,0.854341,6182,0.854341,0.854341
10147,2.50721,2023,1.5012,551,2.57588,2005,2.57587,0,118.812,5849,0.666133,528,0.666133,528,0.873359,5843,0.873359,0.873359
10148,3.05237,5519,1.5894,5519,2.71297,3834,2.68253,0,123.362,6198,0.629169,5519,0.629169,5519,0.827465,6093,0.827465,0.827465
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.022,5838,0.650877,502,0.650877,502,0.869724,5832,0.869724,0.869724
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.181,5584,0.655962,1980,0.655962,1980,0.885425,5558,0.885425,0.885425
10151,3.208,5507,1.61369,5506,2.7832,3858,2.7391,0,119.679,5828,0.619697,5506,0.619697,5506,0.861205,5837,0.861205,0.861205
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.364,5404,0.640917,475,0.640917,475,0.889752,5405,0.889752,0.889752
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.303,5322,0.646008,1963,0.646008,1963,0.899457,5305,0.899457,0.899457
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,123.484,7116,0.612265,3902,0.612265,3902,0.83404,7116,0.83404,0.83404
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,127.555,7116,0.631174,488,0.631174,488,0.792767,7116,0.792767,0.792767
10156,2.94021,1990,1.57166,1963,2.74039,2028,2.74038,0,127.421,7116,0.636271,1977,0.636271,1977,0.794188,7116,0.794188,0.794188
10157,5.72405,7116,1.9652,7116,2.93387,3896,2.85245,0,149.317,7116,0.508853,7116,0.508853,7116,0.510284,7116,0.510284,0.510284
10158,5.98839,7116,1.99855,7116,2.8229,494,2.8229,0,149.903,7116,0.500363,7116,0.500363,7116,0.501462,7116,0.501462,0.501462
10159,5.76368,7116,1.97024,7116,2.79532,2038,2.79532,0,149.483,7116,0.507553,7116,0.507553,7116,0.5078,7116,0.5078,0.5078
10160,20.5371,7116,3.35686,7116,3.01233,3908,2.9092,0,162.052,7116,0.297897,7116,0.297897,7116,0.30816,7116,0.30816,0.30816
10161,19.6671,7116,3.29143,7116,2.87873,499,2.87873,0,161.579,7116,0.303819,7116,0.303819,7116,0.315994,7116,0.315994,0.315994
10162,19.9057,7116,3.30951,7116,2.8503,2237,2.85029,0,160.864,7116,0.30216,7116,0.30216,7116,0.327804,7116,0.327804,0.327804
10163,56.8791,7116,5.42582,7116,3.10764,3924,2.96602,0,168.54,7116,0.184304,7116,0.184304,7116,0.198684,7116,0.198684,0.198684
10164,35.1305,7116,4.30874,7116,2.93461,496,2.93461,0,164.484,6878,0.232086,7116,0.232086,7116,0.267515,6878,0.267515,0.267515
10165,46.6686,7116,4.93298,7116,2.90543,2562,2.9053,0,165.081,7116,0.202717,7116,0.202717,7116,0.257453,7116,0.257453,0.257453
10166,51.7433,7116,5.18379,7116,3.02288,0,3.02288,0,163.076,7116,0.192909,7116,0.192909,7116,0.291097,7116,0.291097,0.291097
10167,50.6026,7116,5.12848,7116,2.99691,4,2.99053,0,162.699,6483,0.19499,7116,0.19499,7116,0.297391,6483,0.297391,0.297391
10168,89.7219,7116,6.77207,7116,2.96238,2787,2.96035,0,167.902,6646,0.147665,7116,0.147665,7116,0.20959,6646,0.20959,0.20959
10169,322.756,7116,12.7428,7116,3.15194,7116,3.07979,0,172.279,7116,0.0784759,7116,0.0784759,7116,0.134346,7116,0.134346,0.134346
10170,517.61,7116,16.1185,7116,3.04872,4369,3.04649,0,174.004,7116,0.0620406,7116,0.0620406,7116,0.104463,7116,0.104463,0.104463
10171,100.903,7116,7.17297,7116,3.02008,2866,3.01543,0,166.618,7116,0.139412,7116,0.139412,7116,0.231449,7116,0.231449,0.231449
10172,1142.89,7116,23.9258,7116,3.92078,7116,3.13675,0,173.103,7116,0.0417958,7116,0.0417958,7116,0.120091,7116,0.120091,0.120091
10173,314.265,7116,12.5751,7116,3.10249,0,3.10249,0,171.852,7116,0.0795224,7116,0.0795224,7116,0.141727,7116,0.141727,0.141727
10174,53.8733,7116,5.28551,7116,3.07797,2918,3.07055,0,164.775,5035,0.189196,7116,0.189196,7116,0.262608,5035,0.262608,0.262608
10175,2.52273,7116,1.50378,7116,2.21478,313,2.21478,0,137.402,7116,0.664989,7116,0.664989,7116,0.669755,7116,0.669755,0.669755
10176,2.69872,7116,1.53276,7116,2.21052,311,2.21052,0,138.245,7116,0.652417,7116,0.652417,7116,0.659809,7116,0.659809,0.659809
10177,2.85005,7116,1.55725,7116,2.20609,304,2.20608,0,138.846,7116,0.642158,7116,0.642158,7116,0.653702,7116,0.653702,0.653702
10178,3.07418,7116,1.59282,7116,2.20147,308,2.20147,0,139.59,7116,0.627816,7116,0.627816,7116,0.644007,7116,0.644007,0.644007
10179,3.37973,7116,1.64008,7116,2.19668,304,2.19668,0,140.637,7116,0.609726,7116,0.609726,7116,0.630164,7116,0.630164,0.630164
10180,3.7404,7116,1.69417,7116,2.19172,302,2.19171,0,141.707,7116,0.590261,7116,0.590261,7116,0.6153,7116,0.6153,0.6153
10181,4.17232,7116,1.75675,7116,2.18659,305,2.18658,0,142.847,7116,0.569234,7116,0.569234,7116,0.600082,7116,0.600082,0.600082
10182,4.78203,7116,1.84147,7116,2.18129,306,2.18129,0,144.248,7116,0.543044,7116,0.543044,7116,0.578952,7116,0.578952,0.578952
10183,5.6158,7116,1.95138,7116,2.17584,301,2.17584,0,146.04,7116,0.512457,7116,0.512457,7116,0.551095,7116,0.551095,0.551095
10184,6.72592,7116,2.08877,7116,2.17023,306,2.17023,0,147.971,7116,0.478751,7116,0.478751,7116,0.520369,7116,0.520369,0.520369
10185,8.28626,7116,2.26785,7116,2.16447,306,2.16447,0,150.631,7116,0.440947,7116,0.440947,7116,0.488685,7116,0.488685,0.488685
10186,10.3137,7116,2.4813,7116,2.15857,296,2.15857,0,153.491,7116,0.403014,7116,0.403014,7116,0.446332,7116,0.446332,0.446332
10187,12.492,7116,2.69184,7116,2.15252,295,2.15252,0,156.016,7116,0.371493,7116,0.371493,7116,0.406477,7116,0.406477,0.406477
10188,14.8334,7116,2.90115,7116,2.14635,296,2.14634,0,158.149,7116,0.344691,7116,0.344691,7116,0.372202,7116,0.372202,0.372202
10189,3.0847,7116,1.59448,7116,2.12611,297,2.12611,0,139.992,7116,0.627166,7116,0.627166,7116,0.634501,7116,0.634501,0.634501
10190,3.36149,7116,1.6373,7116,2.12214,300,2.12214,0,140.983,7116,0.610762,7116,0.610762,7116,0.621847,7116,0.621847,0.621847
10191,3.65198,7116,1.68107,7116,2.118,297,2.118,0,141.829,7116,0.59486,7116,0.59486,7116,0.611062,7116,0.611062,0.611062
10192,4.02304,7116,1.73537,7116,2.11369,302,2.11369,0,142.853,7116,0.576245,7116,0.576245,7116,0.597914,7116,0.597914,0.597914
10193,4.48216,7116,1.8003,7116,2.10922,299,2.10922,0,143.993,7116,0.555463,7116,0.555463,7116,0.582077,7116,0.582077,0.582077
10194,5.0336,7116,1.87531,7116,2.10459,299,2.10459,0,145.253,7116,0.533244,7116,0.533244,7116,0.564688,7116,0.564688,0.564688
10195,5.70852,7116,1.96323,7116,2.09981,304,2.09981,0,146.492,7116,0.509365,7116,0.509365,7116,0.545808,7116,0.545808,0.545808
10196,6.58216,7116,2.07149,7116,2.09487,299,2.09487,0,147.954,7116,0.482744,7116,0.482744,7116,0.522955,7116,0.522955,0.522955
10197,7.7767,7116,2.21096,7116,2.08979,294,2.08979,0,149.629,7116,0.452292,7116,0.452292,7116,0.496678,7116,0.496678,0.496678
10198,9.34752,7116,2.38197,7116,2.08456,293,2.08456,0,151.845,7116,0.419821,7116,0.419821,7116,0.470212,7116,0.470212,0.470212
10199,11.2632,7116,2.57519,7116,2.07919,291,2.07919,0,154.091,7116,0.38832,7116,0.38832,7116,0.436936,7116,0.436936,0.436936
10200,13.2404,7116,2.76047,7116,2.07369,294,2.07369,0,156.097,7116,0.362257,7116,0.362257,7116,0.40519,7116,0.40519,0.40519
10201,15.2253,7116,2.93473,7116,2.06806,288,2.06806,0,157.839,7116,0.340746,7116,0.340746,7116,0.377204,7116,0.377204,0.377204
10202,16.4204,7116,3.03483,7116,2.0623,289,2.0623,0,158.928,7116,0.329507,7116,0.329507,7116,0.359537,7116,0.359537,0.359537
10203,3.55614,7116,1.66675,7116,2.04403,292,2.04403,0,141.9,7116,0.599968,7116,0.599968,7116,0.607574,7116,0.607574,0.607574
10204,3.92591,7116,1.72132,7116,2.04029,293,2.04028,0,142.999,7116,0.580948,7116,0.580948,7116,0.592608,7116,0.592608,0.592608
10205,4.33787,7116,1.78015,7116,2.03639,287,2.03638,0,144.077,7116,0.56175,7116,0.56175,7116,0.578595,7116,0.578595,0.578595
10206,4.85137,7116,1.85086,7116,2.03233,293,2.03233,0,145.215,7116,0.540289,7116,0.540289,7116,0.562558,7116,0.562558,0.562558
10207,5.47604,7116,1.9334,7116,2.02812,293,2.02812,0,146.49,7116,0.517225,7116,0.517225,7116,0.544646,7116,0.544646,0.544646
10208,6.24029,7116,2.02981,7116,2.02376,291,2.02376,0,147.811,7116,0.492656,7116,0.492656,7116,0.52459,7116,0.52459,0.52459
10209,7.14303,7116,2.13811,7116,2.01926,287,2.01926,0,149.148,7116,0.467703,7116,0.467703,7116,0.503866,7116,0.503866,0.503866
10210,8.38265,7116,2.27845,7116,2.01461,288,2.01461,0,150.724,7116,0.438895,7116,0.438895,7116,0.481159,7116,0.481159,0.481159
10211,9.92895,7116,2.44223,7116,2.00982,286,2.00982,0,152.64,7116,0.409462,7116,0.409462,7116,0.458165,7116,0.458165,0.458165
10212,11.7201,7116,2.61917,7116,2.0049,284,2.0049,0,154.527,7116,0.381801,7116,0.381801,7116,0.430087,7116,0.430087,0.430087
10213,13.4536,7116,2.77971,7116,1.99985,289,1.99985,0,156.121,7116,0.35975,7116,0.35975,7116,0.404805,7116,0.404805,0.404805
10214,15.0675,7116,2.92126,7116,1.99467,288,1.99467,0,157.443,7116,0.342319,7116,0.342319,7116,0.3836,7116,0.3836,0.3836
10215,16.0706,7116,3.00588,7116,1.98937,284,1.98937,0,158.312,7116,0.332681,7116,0.332681,7116,0.369554,7116,0.369554,0.369554
10216,16.9087,7116,3.07479,7116,1.98395,283,1.98395,0,159.004,7116,0.325225,7116,0.325225,7116,0.358311,7116,0.358311,0.358311
10217,3.9995,7116,1.73198,7116,1.96784,289,1.96784,0,143.589,7116,0.577375,7116,0.577375,7116,0.583876,7116,0.583876,0.583876
10218,4.45013,7116,1.79585,7116,1.96429,290,1.96429,0,144.747,7116,0.556841,7116,0.556841,7116,0.567271,7116,0.567271,0.567271
10219,4.97233,7116,1.86713,7116,1.96059,284,1.96059,0,145.925,7116,0.535582,7116,0.535582,7116,0.550738,7116,0.550738,0.550738
10220,5.60323,7116,1.94977,7116,1.95674,285,1.95674,0,147.176,7116,0.51288,7116,0.51288,7116,0.533027,7116,0.533027,0.533027
10221,6.36934,7116,2.04565,7116,1.95274,283,1.95274,0,148.448,7116,0.488843,7116,0.488843,7116,0.513637,7116,0.513637,0.513637
10222,7.28124,7116,2.15421,7116,1.9486,285,1.9486,0,149.812,7116,0.464207,7116,0.464207,7116,0.492994,7116,0.492994,0.492994
10223,8.49938,7116,2.29122,7116,1.94432,282,1.94432,0,151.404,7116,0.436449,7116,0.436449,7116,0.472309,7116,0.472309,0.472309
10224,9.93295,7116,2.44264,7116,1.93991,282,1.93991,0,153.044,7116,0.409394,7116,0.409394,7116,0.451938,7116,0.451938,0.451938
10225,11.5657,7116,2.60439,7116,1.93537,280,1.93537,0,154.664,7116,0.383967,7116,0.383967,7116,0.427925,7116,0.427925,0.427925
10226,13.1043,7116,2.74812,7116,1.9307,287,1.9307,0,156.007,7116,0.363885,7116,0.363885,7116,0.40663,7116,0.40663,0.40663
10227,14.4935,7116,2.87171,7116,1.9259,281,1.9259,0,157.074,7116,0.348224,7116,0.348224,7116,0.389544,7116,0.389544,0.389544
10228,15.4213,7116,2.95138,7116,1.92099,279,1.92099,0,157.768,7116,0.338824,7116,0.338824,7116,0.378357,7116,0.378357,0.378357
10229,16.2688,7116,3.02232,7116,1.91596,277,1.91596,0,158.364,7116,0.330872,7116,0.330872,7116,0.368707,7116,0.368707,0.368707
10230,16.6629,7116,3.05474,7116,1.91082,278,1.91082,0,158.746,7116,0.32736,7116,0.32736,7116,0.362511,7116,0.362511,0.362511
10231,16.4781,7116,3.03958,7116,1.90557,274,1.90557,0,158.711,7116,0.328993,7116,0.328993,7116,0.363077,7116,0.363077,0.363077
10232,4.42909,7116,1.79291,7116,1.89697,277,1.89697,0,145.092,7116,0.557751,7116,0.557751,7116,0.562555,7116,0.562555,0.562555
10233,4.95646,7116,1.865,7116,1.89357,280,1.89357,0,146.319,7116,0.536193,7116,0.536193,7116,0.544441,7116,0.544441,0.544441
10234,5.56563,7116,1.94495,7116,1.89003,278,1.89003,0,147.528,7116,0.514153,7116,0.514153,7116,0.526516,7116,0.526516,0.526516
10235,6.296,7116,2.03666,7116,1.88635,275,1.88635,0,148.821,7116,0.490999,7116,0.490999,7116,0.507634,7116,0.507634,0.507634
10236,7.14858,7116,2.13876,7116,1.88253,275,1.88252,0,150.219,7116,0.467561,7116,0.467561,7116,0.488248,7116,0.488248,0.488248
10237,8.28046,7116,2.26721,7116,1.87857,280,1.87857,0,151.74,7116,0.441071,7116,0.441071,7116,0.468315,7116,0.468315,0.468315
10238,9.54698,7116,2.40281,7116,1.87448,277,1.87448,0,153.179,7116,0.41618,7116,0.41618,7116,0.449903,7116,0.449903,0.449903
10239,10.9541,7116,2.545,7116,1.87026,279,1.87026,0,154.563,7116,0.392927,7116,0.392927,7116,0.429521,7116,0.429521,0.429521
10240,12.2836,7116,2.67241,7116,1.86592,272,1.86591,0,155.718,7116,0.374194,7116,0.374194,7116,0.411232,7116,0.411232,0.411232
10241,13.4991,7116,2.7838,7116,1.86145,274,1.86145,0,156.635,7116,0.359221,7116,0.359221,7116,0.396582,7116,0.396582,0.396582
10242,14.401,7116,2.86365,7116,1.85686,273,1.85686,0,157.255,7116,0.349205,7116,0.349205,7116,0.386634,7116,0.386634,0.386634
10243,15.2362,7116,2.93566,7116,1.85217,275,1.85217,0,157.765,7116,0.340639,7116,0.340639,7116,0.378414,7116,0.378414,0.378414
10244,15.7354,7116,2.97787,7116,1.84736,270,1.84736,0,158.099,7116,0.33581,7116,0.33581,7116,0.373004,7116,0.373004,0.373004
10245,15.9475,7116,2.99562,7116,1.84244,269,1.84244,0,158.211,7116,0.333821,7116,0.333821,7116,0.371195,7116,0.371195,0.371195
10246,15.969,7116,2.99741,7116,1.83743,275,1.83743,0,158.22,7116,0.333621,7116,0.333621,7116,0.371037,7116,0.371037,0.371037
10247,4.85558,7116,1.85143,7116,1.83089,270,1.83088,0,146.48,7116,0.540123,7116,0.540123,7116,0.543127,7116,0.543127,0.543127
10248,5.43761,7116,1.92842,7116,1.82762,274,1.82762,0,147.752,7116,0.518559,7116,0.518559,7116,0.52437,7116,0.52437,0.52437
10249,6.11831,7116,2.01473,7116,1.82421,270,1.82421,0,149.053,7116,0.496343,7116,0.496343,7116,0.505502,7116,0.505502,0.505502
10250,6.89891,7116,2.10937,7116,1.82067,271,1.82066,0,150.382,7116,0.474074,7116,0.474074,7116,0.486803,7116,0.486803,0.486803
10251,7.86941,7116,2.22142,7116,1.81699,273,1.81699,0,151.772,7116,0.450163,7116,0.450163,7116,0.468209,7116,0.468209,0.468209
10252,8.99203,7116,2.34436,7116,1.81318,266,1.81318,0,153.114,7116,0.426556,7116,0.426556,7116,0.450662,7116,0.450662,0.450662
10253,10.1873,7116,2.46853,7116,1.80925,272,1.80925,0,154.33,7116,0.405099,7116,0.405099,7116,0.43319,7116,0.43319,0.43319
10254,11.317,7116,2.5804,7116,1.80519,266,1.80519,0,155.341,7116,0.387536,7116,0.387536,7116,0.417223,7116,0.417223,0.417223
10255,12.3818,7116,2.68158,7116,1.80101,266,1.80101,0,156.167,7116,0.372914,7116,0.372914,7116,0.404072,7116,0.404072,0.404072
10256,13.2404,7116,2.76047,7116,1.79671,262,1.79671,0,156.757,7116,0.362258,7116,0.362258,7116,0.394635,7116,0.394635,0.394635
10257,14.0514,7116,2.83297,7116,1.7923,270,1.7923,0,157.238,7116,0.352987,7116,0.352987,7116,0.3869,7116,0.3869,0.3869
10258,14.5921,7116,2.88029,7116,1.78778,271,1.78778,0,157.531,7116,0.347188,7116,0.347188,7116,0.382183,7116,0.382183,0.382183
10259,15.011,7116,2.91642,7116,1.78316,263,1.78316,0,157.701,7116,0.342887,7116,0.342887,7116,0.379446,7116,0.379446,0.379446
10260,15.312,7116,2.94211,7116,1.77843,266,1.77843,0,157.827,7116,0.339892,7116,0.339892,7116,0.377399,7116,0.377399,0.377399
10261,15.0463,7116,2.91945,7116,1.77361,264,1.77361,0,157.511,7116,0.342531,7116,0.342531,7116,0.382509,7116,0.382509,0.382509
10262,5.27315,7116,1.90698,7116,1.76913,264,1.76913,0,147.715,7116,0.524389,7116,0.524389,7116,0.525883,7116,0.525883,0.525883
10263,5.90161,7116,1.98766,7116,1.76597,268,1.76597,0,149.046,7116,0.503103,7116,0.503103,7116,0.506653,7116,0.506653,0.506653
10264,6.60922,7116,2.07476,7116,1.76268,269,1.76268,0,150.346,7116,0.481985,7116,0.481985,7116,0.48814,7116,0.48814,0.48814
10265,7.41733,7116,2.16995,7116,1.75925,260,1.75925,0,151.655,7116,0.460841,7116,0.460841,7116,0.470146,7116,0.470146,0.470146
10266,8.38367,7116,2.27856,7116,1.7557,261,1.7557,0,152.878,7116,0.438874,7116,0.438874,7116,0.453683,7116,0.453683,0.453683
10267,9.42072,7116,2.38964,7116,1.75201,264,1.75201,0,154.013,7116,0.418474,7116,0.418474,7116,0.438163,7116,0.438163,0.438163
10268,10.3858,7116,2.48855,7116,1.74821,260,1.74821,0,154.927,7116,0.40184,7116,0.40184,7116,0.423768,7116,0.423768,0.423768
10269,11.3115,7116,2.57987,7116,1.74429,261,1.74428,0,155.687,7116,0.387616,7116,0.387616,7116,0.411722,7116,0.411722,0.411722
10270,12.1008,7116,2.65526,7116,1.74024,255,1.74024,0,156.261,7116,0.37661,7116,0.37661,7116,0.402574,7116,0.402574,0.402574
10271,12.843,7116,2.72424,7116,1.73609,260,1.73609,0,156.723,7116,0.367074,7116,0.367074,7116,0.395178,7116,0.395178,0.395178
10272,13.3824,7116,2.7733,7116,1.73182,257,1.73182,0,157.013,7116,0.360582,7116,0.360582,7116,0.390517,7116,0.390517,0.390517
10273,13.8372,7116,2.814,7116,1.72745,254,1.72745,0,157.185,7116,0.355365,7116,0.355365,7116,0.387755,7116,0.387755,0.387755
10274,14.1878,7116,2.84498,7116,1.72298,254,1.72298,0,157.315,7116,0.351497,7116,0.351497,7116,0.385672,7116,0.385672,0.385672
10275,14.1785,7116,2.84416,7116,1.71841,256,1.71841,0,157.144,7116,0.351597,7116,0.351597,7116,0.388417,7116,0.388417,0.388417
10276,14.0079,7116,2.82913,7116,1.71375,250,1.71375,0,156.805,7116,0.353466,7116,0.353466,7116,0.393858,7116,0.393858,0.393858
10277,5.6943,7116,1.96142,7116,1.71131,261,1.71131,0,148.841,7116,0.509836,7116,0.509836,7116,0.510312,7116,0.510312,0.510312
10278,6.32832,7116,2.04063,7116,1.70824,254,1.70824,0,150.133,7116,0.490045,7116,0.490045,7116,0.491836,7116,0.491836,0.491836
10279,7.03317,7116,2.12523,7116,1.70504,253,1.70504,0,151.388,7116,0.470538,7116,0.470538,7116,0.474203,7116,0.474203,0.474203
10280,7.79617,7116,2.21316,7116,1.70172,258,1.70172,0,152.53,7116,0.451842,7116,0.451842,7116,0.458408,7116,0.458408,0.458408
10281,8.65723,7116,2.30838,7116,1.69826,257,1.69826,0,153.558,7116,0.433204,7116,0.433204,7116,0.444321,7116,0.444321,0.444321
10282,9.47153,7116,2.39495,7116,1.69469,255,1.69469,0,154.411,7116,0.417546,7116,0.417546,7116,0.431907,7116,0.431907,0.431907
10283,10.2349,7116,2.47334,7116,1.69099,255,1.69099,0,155.098,7116,0.404311,7116,0.404311,7116,0.421063,7116,0.421063,0.421063
10284,10.8866,7116,2.53837,7116,1.68718,256,1.68718,0,155.618,7116,0.393954,7116,0.393954,7116,0.412816,7116,0.412816,0.412816
10285,11.4802,7116,2.59617,7116,1.68326,252,1.68326,0,156.026,7116,0.385183,7116,0.385183,7116,0.406325,7116,0.406325,0.406325
10286,11.8975,7116,2.63605,7116,1.67922,246,1.67922,0,156.264,7116,0.379356,7116,0.379356,7116,0.402526,7116,0.402526,0.402526
10287,12.2351,7116,2.66787,7116,1.67508,251,1.67508,0,156.392,7116,0.374831,7116,0.374831,7116,0.400477,7116,0.400477,0.400477
10288,12.4114,7116,2.68434,7116,1.67083,252,1.67083,0,156.402,7116,0.37253,7116,0.37253,7116,0.400324,7116,0.400324,0.400324
10289,12.3429,7116,2.67796,7116,1.66649,250,1.66649,0,156.18,7116,0.373419,7116,0.373419,7116,0.403868,7116,0.403868,0.403868
10290,12.1328,7116,2.65827,7116,1.66205,246,1.66205,0,155.826,7116,0.376184,7116,0.376184,7116,0.409505,7116,0.409505,0.409505
10291,11.4837,7116,2.59651,7116,1.65752,250,1.65752,0,154.977,7116,0.385133,7116,0.385133,7116,0.422983,7116,0.422983,0.422983
10292,10.6427,7116,2.51423,7116,1.6529,244,1.6529,0,153.773,7116,0.397736,7116,0.397736,7116,0.441932,7116,0.441932,0.441932
10293,9.66291,7116,2.41484,7116,1.70044,7116,1.6482,0,151.581,7116,0.414106,7116,0.414106,7116,0.475353,7116,0.475353,0.475353
10294,6.10871,7116,2.01354,7116,1.65707,248,1.65707,0,149.825,7116,0.496637,7116,0.496637,7116,0.496665,7116,0.496665,0.496665
10295,6.74282,7116,2.09079,7116,1.65408,245,1.65408,0,151.065,7116,0.478288,7116,0.478288,7116,0.478932,7116,0.478932,0.478932
10296,7.39919,7116,2.16785,7116,1.65096,246,1.65096,0,152.179,7116,0.461286,7116,0.461286,7116,0.463182,7116,0.463182,0.463182
10297,8.08864,7116,2.24596,7116,1.64772,246,1.64772,0,153.166,7116,0.445245,7116,0.445245,7116,0.449234,7116,0.449234,0.449234
10298,8.79083,7116,2.3228,7116,1.64435,242,1.64435,0,153.97,7116,0.430514,7116,0.430514,7116,0.437976,7116,0.437976,0.437976
10299,9.46131,7116,2.39388,7116,1.64087,243,1.64087,0,154.636,7116,0.417732,7116,0.417732,7116,0.428364,7116,0.428364,0.428364
10300,10.024,7116,2.45194,7116,1.63727,249,1.63727,0,155.122,7116,0.40784,7116,0.40784,7116,0.42069,7116,0.42069,0.42069
10301,10.5224,7116,2.50224,7116,1.63355,247,1.63355,0,155.487,7116,0.399642,7116,0.399642,7116,0.414894,7116,0.414894,0.414894
10302,10.8698,7116,2.53671,7116,1.62972,241,1.62972,0,155.691,7116,0.394211,7116,0.394211,7116,0.411653,7116,0.411653,0.411653
