zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1448,2.1732,6847,1.44451,6847,1.2997,0,1.2997,0,133.79,6739,0.692278,6847,0.692278,6847,0.715374,6871,0.715374,0.715374
1449,2.22222,7024,1.45297,7022,1.23543,0,1.23543,0,134.762,6898,0.688248,7023,0.688248,7023,0.702775,7038,0.702775,0.702775
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.422,6728,0.828127,452,0.828127,452,0.917084,6727,0.917084,0.917084
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.812,6715,0.816303,487,0.816303,487,0.906266,6703,0.906266,0.906266
10119,1.09139,504,1.24326,513,1.90046,498,1.90046,0,115.246,6685,0.804337,481,0.804337,481,0.894583,6684,0.894583,0.894583
10120,1.04779,515,1.23446,496,1.88489,513,1.88489,0,119.287,6692,0.810069,501,0.810069,501,0.865738,6638,0.865738,0.865738
10121,1.18605,499,1.26215,469,1.95545,486,1.95545,0,116.652,6704,0.792298,473,0.792298,473,0.882381,6678,0.882381,0.882381
10122,1.1411,504,1.25322,528,1.93921,509,1.93921,0,119.851,6637,0.797947,499,0.797947,499,0.861053,6634,0.861053,0.861053
10123,1.28528,515,1.28166,475,2.01063,531,2.01063,0,118.084,6819,0.780241,472,0.780241,472,0.869773,6674,0.869773,0.869773
10124,1.23877,527,1.27255,477,1.99367,490,1.99367,0,120.412,6632,0.785824,506,0.785824,506,0.856135,6631,0.856135,0.856135
10125,1.38895,533,1.30172,456,2.06633,3645,2.06596,0,119.467,6832,0.768214,484,0.768214,484,0.857533,6824,0.857533,0.857533
10126,1.34067,522,1.29241,457,2.04828,530,2.04828,0,120.901,6630,0.773746,542,0.773746,542,0.851837,6633,0.851837,0.851837
10127,1.49835,3668,1.32256,3667,2.12239,3665,2.12145,0,120.919,6944,0.756107,3667,0.756107,3667,0.844411,6855,0.844411,0.844411
10128,1.44671,511,1.31277,475,2.10301,498,2.10301,0,121.477,6643,0.76175,476,0.76175,476,0.84666,6645,0.84666,0.84666
10129,1.61393,3686,1.34423,3686,2.17887,3684,2.17707,0,122.407,6999,0.743918,3686,0.743918,3686,0.830658,6983,0.830658,0.830658
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,122.066,6653,0.749867,483,0.749867,483,0.841356,6655,0.841356,0.841356
10131,1.73529,3707,1.36662,3705,2.23586,3700,2.23283,0,124.077,7041,0.731733,3705,0.731733,3705,0.814801,6991,0.814801,0.814801
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.882,6660,0.738122,541,0.738122,541,0.833906,6664,0.833906,0.833906
10133,1.86287,3729,1.38976,3729,2.29344,3718,2.2887,0,125.736,7077,0.719549,3729,0.719549,3729,0.798679,6995,0.798679,0.798679
10134,1.78892,517,1.37639,480,2.2679,505,2.2679,0,123.702,6741,0.726536,462,0.726536,462,0.826238,6789,0.826238,0.826238
10135,1.99726,3749,1.41373,3749,2.35175,3737,2.34468,0,127.226,7027,0.707349,3749,0.707349,3749,0.783904,6986,0.783904,0.783904
10136,1.9108,544,1.39836,483,2.32307,519,2.32306,0,124.475,6735,0.715125,464,0.715125,464,0.819187,6810,0.819187,0.819187
10137,2.13942,3770,1.43865,3770,2.41098,3758,2.40077,0,128.151,6984,0.695097,3769,0.695097,3769,0.774358,6974,0.774358,0.774358
10138,2.03651,534,1.42065,511,2.37832,476,2.37832,0,124.783,6725,0.703902,545,0.703902,545,0.816767,6774,0.816767,0.816767
10139,2.29867,5470,1.46606,5470,2.47139,3777,2.45695,0,128.197,6959,0.6821,5470,0.6821,5470,0.774397,6930,0.774397,0.774397
10140,2.16599,548,1.44326,479,2.43365,476,2.43365,0,124.351,6606,0.692877,548,0.692877,548,0.821322,6724,0.821322,0.821322
10141,2.52431,5480,1.50405,5480,2.53333,3795,2.51323,0,127.741,6762,0.664873,5480,0.664873,5480,0.779756,6796,0.779756,0.779756
10142,2.29921,544,1.46615,555,2.48906,525,2.48906,0,123.478,6509,0.682057,480,0.682057,480,0.829871,6569,0.829871,0.829871
10143,2.74903,5488,1.54095,5488,2.59735,3813,2.56958,0,127.068,6751,0.648952,5488,0.648952,5488,0.787453,6770,0.787453,0.787453
10144,2.43613,529,1.48932,482,2.54455,487,2.54455,0,122.428,6302,0.671449,487,0.671449,487,0.839941,6209,0.839941,0.839941
10145,2.94718,5493,1.57276,5493,2.66425,3833,2.62602,0,125.671,6293,0.635823,5493,0.635823,5493,0.802813,6201,0.802813,0.802813
10146,2.57673,573,1.51273,534,2.6001,534,2.6001,0,120.9,6053,0.661055,480,0.661055,480,0.853623,6049,0.853623,0.853623
10147,2.50721,2001,1.5012,2003,2.57588,1995,2.57587,0,118.969,5822,0.666133,1970,0.666133,1970,0.872181,5818,0.872181,0.872181
10148,3.12368,5488,1.60057,5488,2.73448,3850,2.68253,0,123.748,6118,0.624776,5488,0.624776,5488,0.822759,6062,0.822759,0.822759
10149,2.72098,538,1.53639,492,2.65571,497,2.65571,0,118.921,5817,0.650877,496,0.650877,496,0.870858,5815,0.870858,0.870858
10150,2.64807,1992,1.52448,1972,2.63066,1984,2.63066,0,117.179,5616,0.655962,1965,0.655962,1965,0.886174,5613,0.886174,0.886174
10151,3.22447,5470,1.61624,5470,2.80779,3868,2.7391,0,120.221,5574,0.61872,5470,0.61872,5470,0.857817,5616,0.857817,0.857817
10152,2.86885,587,1.56026,487,2.71139,560,2.71139,0,116.28,5543,0.640917,574,0.640917,574,0.891787,5541,0.891787,0.891787
10153,2.79241,1995,1.54797,1977,2.6855,1987,2.6855,0,115.15,5333,0.646008,1968,0.646008,1968,0.901168,5330,0.901168,0.901168
10154,3.44897,3903,1.6506,3903,2.88315,3881,2.79574,0,136.182,7511,0.60584,3903,0.60584,3903,0.692369,7511,0.692369,0.692369
10155,3.1039,7511,1.59748,7511,2.76712,551,2.76711,0,141.154,7511,0.625985,7511,0.625985,7511,0.627227,7511,0.627227,0.627227
10156,3.31732,7511,1.63054,7511,2.74039,2001,2.74038,0,142.172,7511,0.613294,7511,0.613294,7511,0.613297,7511,0.613297,0.613297
10157,9.89143,7511,2.43838,7511,2.95893,3893,2.85245,0,154.667,7511,0.410108,7511,0.410108,7511,0.427879,7511,0.427879,0.427879
10158,12.5707,7511,2.69913,7511,2.8229,561,2.8229,0,157.49,7511,0.370489,7511,0.370489,7511,0.382841,7511,0.382841,0.382841
10159,12.116,7511,2.65669,7511,2.79532,2003,2.79532,0,156.77,7511,0.376408,7511,0.376408,7511,0.394415,7511,0.394415,0.394415
10160,34.957,7511,4.29866,7511,3.03338,3903,2.9092,0,164.261,7511,0.232631,7511,0.232631,7511,0.271252,7511,0.271252,0.271252
10161,32.8656,7511,4.17526,7511,2.87873,577,2.87873,0,164.505,7511,0.239506,7511,0.239506,7511,0.26716,7511,0.26716,0.26716
10162,31.1333,7511,4.07021,7511,2.8503,2400,2.85029,0,163.277,7511,0.245687,7511,0.245687,7511,0.287744,7511,0.287744,0.287744
10163,80.9462,7511,6.43996,7511,3.10419,3910,2.96602,0,169.026,7511,0.15528,7511,0.15528,7511,0.190355,7511,0.190355,0.190355
10164,63.9998,7511,5.74456,7511,2.93461,1699,2.93461,0,167.379,7486,0.174078,7511,0.174078,7511,0.218506,7486,0.218506,0.218506
10165,60.0325,7511,5.56922,7511,2.90562,2659,2.9053,0,166.096,7511,0.179558,7511,0.179558,7511,0.2403,7511,0.2403,0.2403
10166,164.409,7511,9.12164,7511,3.16704,3915,3.02288,0,171.127,7511,0.109629,7511,0.109629,7511,0.154246,7511,0.154246,0.154246
10167,114.329,7511,7.62656,7511,2.99053,1733,2.99053,0,169.159,7511,0.131121,7511,0.131121,7511,0.188084,7511,0.188084,0.188084
10168,96.463,7511,7.01652,7511,2.96174,2739,2.96035,0,167.814,7511,0.142521,7511,0.142521,7511,0.211084,7511,0.211084,0.211084
10169,271.726,7511,11.6989,7511,3.21783,3922,3.07979,0,173.933,7511,0.0854785,7511,0.0854785,7511,0.105688,7511,0.105688,0.105688
10170,106.869,7511,7.37797,7511,3.04916,3894,3.04649,0,168.695,7511,0.135539,7511,0.135539,7511,0.1908,7511,0.1908,0.1908
10171,121.744,7511,7.86587,7511,3.01881,2808,3.01543,0,167.636,7511,0.127131,7511,0.127131,7511,0.214125,7511,0.214125,0.214125
10172,104.744,7511,7.30563,7511,3.25021,3927,3.13675,0,170.606,7511,0.136881,7511,0.136881,7511,0.163218,7511,0.163218,0.163218
10173,79.5147,7511,6.38415,7511,3.11101,3920,3.10249,0,168.021,7511,0.156638,7511,0.156638,7511,0.207561,7511,0.207561,0.207561
10174,73.9505,7511,6.16241,7511,3.0762,2873,3.07055,0,166.942,7511,0.162274,7511,0.162274,7511,0.225936,7511,0.225936,0.225936
10175,3.90584,7511,1.71841,7511,2.21478,313,2.21478,0,143.842,7511,0.581934,7511,0.581934,7511,0.584567,7511,0.584567,0.584567
10176,4.13574,7511,1.75153,7511,2.21052,311,2.21052,0,144.575,7511,0.570928,7511,0.570928,7511,0.575817,7511,0.575817,0.575817
10177,4.32761,7511,1.77871,7511,2.20609,304,2.20608,0,145.064,7511,0.562206,7511,0.562206,7511,0.570742,7511,0.570742,0.570742
10178,4.61884,7511,1.81918,7511,2.20147,308,2.20147,0,145.722,7511,0.549698,7511,0.549698,7511,0.562379,7511,0.562379,0.562379
10179,5.01486,7511,1.87281,7511,2.19668,304,2.19668,0,146.558,7511,0.533956,7511,0.533956,7511,0.551017,7511,0.551017,0.551017
10180,5.53961,7511,1.9416,7511,2.19172,302,2.19171,0,147.6,7511,0.51504,7511,0.51504,7511,0.535832,7511,0.535832,0.535832
10181,6.20638,7511,2.02563,7511,2.18659,305,2.18658,0,148.74,7511,0.493673,7511,0.493673,7511,0.518924,7511,0.518924,0.518924
10182,7.17404,7511,2.14173,7511,2.18129,306,2.18129,0,150.161,7511,0.466912,7511,0.466912,7511,0.497566,7511,0.497566,0.497566
10183,8.50482,7511,2.29181,7511,2.17584,301,2.17584,0,151.873,7511,0.436336,7511,0.436336,7511,0.468614,7511,0.468614,0.468614
10184,10.1368,7511,2.46342,7511,2.17023,306,2.17023,0,153.567,7511,0.405941,7511,0.405941,7511,0.438226,7511,0.438226,0.438226
10185,12.335,7511,2.67722,7511,2.16447,306,2.16447,0,155.53,7511,0.373521,7511,0.373521,7511,0.408141,7511,0.408141,0.408141
10186,15.5235,7511,2.96003,7511,2.15857,296,2.15857,0,158.099,7511,0.337835,7511,0.337835,7511,0.373011,7511,0.373011,0.373011
10187,19.1526,7511,3.25212,7511,2.15252,295,2.15252,0,160.377,7511,0.307492,7511,0.307492,7511,0.33583,7511,0.33583,0.33583
10188,23.5338,7511,3.57308,7511,2.14635,296,2.14634,0,162.399,7511,0.27987,7511,0.27987,7511,0.30238,7511,0.30238,0.30238
10189,4.81558,7511,1.84602,7511,2.12611,297,2.12611,0,146.413,7511,0.541706,7511,0.541706,7511,0.5469,7511,0.5469,0.5469
10190,5.2007,7511,1.89746,7511,2.12214,300,2.12214,0,147.293,7511,0.527021,7511,0.527021,7511,0.535667,7511,0.535667,0.535667
10191,5.5995,7511,1.94929,7511,2.118,297,2.118,0,148.022,7511,0.513006,7511,0.513006,7511,0.526516,7511,0.526516,0.526516
10192,6.12855,7511,2.016,7511,2.11369,302,2.11369,0,148.913,7511,0.496031,7511,0.496031,7511,0.514728,7511,0.514728,0.514728
10193,6.80263,7511,2.09793,7511,2.10922,299,2.10922,0,149.941,7511,0.47666,7511,0.47666,7511,0.500489,7511,0.500489,0.500489
10194,7.68226,7511,2.20026,7511,2.10459,299,2.10459,0,151.15,7511,0.454492,7511,0.454492,7511,0.482512,7511,0.482512,0.482512
10195,8.79936,7511,2.32372,7511,2.09981,304,2.09981,0,152.379,7511,0.430344,7511,0.430344,7511,0.463242,7511,0.463242,0.463242
10196,10.2591,7511,2.4758,7511,2.09487,299,2.09487,0,153.743,7511,0.40391,7511,0.40391,7511,0.439685,7511,0.439685,0.439685
10197,12.0625,7511,2.65165,7511,2.08979,294,2.08979,0,155.187,7511,0.377124,7511,0.377124,7511,0.413437,7511,0.413437,0.413437
10198,14.4569,7511,2.86852,7511,2.08456,293,2.08456,0,156.797,7511,0.348611,7511,0.348611,7511,0.388006,7511,0.388006,0.388006
10199,17.7198,7511,3.14005,7511,2.07919,291,2.07919,0,158.898,7511,0.318466,7511,0.318466,7511,0.360028,7511,0.360028,0.360028
10200,21.3566,7511,3.41735,7511,2.07369,294,2.07369,0,160.804,7511,0.292624,7511,0.292624,7511,0.328797,7511,0.328797,0.328797
10201,25.2054,7511,3.68818,7511,2.06806,288,2.06806,0,162.449,7511,0.271136,7511,0.271136,7511,0.301553,7511,0.301553,0.301553
10202,27.3044,7511,3.82782,7511,2.0623,289,2.0623,0,163.387,7511,0.261245,7511,0.261245,7511,0.285905,7511,0.285905,0.285905
10203,5.60508,7511,1.95001,7511,2.04403,292,2.04403,0,148.325,7511,0.512818,7511,0.512818,7511,0.518718,7511,0.518718,0.518718
10204,6.13443,7511,2.01673,7511,2.04029,293,2.04028,0,149.313,7511,0.495851,7511,0.495851,7511,0.505607,7511,0.505607,0.505607
10205,6.73387,7511,2.08972,7511,2.03639,287,2.03638,0,150.234,7511,0.478533,7511,0.478533,7511,0.49333,7511,0.49333,0.49333
10206,7.50493,7511,2.18001,7511,2.03233,293,2.03233,0,151.267,7511,0.458712,7511,0.458712,7511,0.47883,7511,0.47883,0.47883
10207,8.48843,7511,2.29003,7511,2.02812,293,2.02812,0,152.412,7511,0.436676,7511,0.436676,7511,0.461872,7511,0.461872,0.461872
10208,9.75246,7511,2.42409,7511,2.02376,291,2.02376,0,153.649,7511,0.412525,7511,0.412525,7511,0.441862,7511,0.441862,0.441862
10209,11.2878,7511,2.57758,7511,2.01926,287,2.01926,0,154.864,7511,0.387961,7511,0.387961,7511,0.420787,7511,0.420787,0.420787
10210,13.1443,7511,2.75175,7511,2.01461,288,2.01461,0,156.093,7511,0.363405,7511,0.363405,7511,0.398225,7511,0.398225,0.398225
10211,15.7097,7511,2.97571,7511,2.00982,286,2.00982,0,157.604,7511,0.336054,7511,0.336054,7511,0.375723,7511,0.375723,0.375723
10212,18.9372,7511,3.23552,7511,2.0049,284,2.0049,0,159.428,7511,0.309069,7511,0.309069,7511,0.35138,7511,0.35138,0.35138
10213,22.2524,7511,3.48227,7511,1.99985,289,1.99985,0,160.982,7511,0.287169,7511,0.287169,7511,0.325864,7511,0.325864,0.325864
10214,25.2652,7511,3.69224,7511,1.99467,288,1.99467,0,162.209,7511,0.270839,7511,0.270839,7511,0.305551,7511,0.305551,0.305551
10215,26.5893,7511,3.78083,7511,1.98937,284,1.98937,0,162.832,7511,0.264492,7511,0.264492,7511,0.295175,7511,0.295175,0.295175
10216,26.4325,7511,3.77044,7511,1.98395,283,1.98395,0,162.934,7511,0.265221,7511,0.265221,7511,0.293466,7511,0.293466,0.293466
10217,6.37092,7511,2.04584,7511,1.96784,289,1.96784,0,149.984,7511,0.488797,7511,0.488797,7511,0.494231,7511,0.494231,0.494231
10218,7.04169,7511,2.12623,7511,1.96429,290,1.96429,0,151.063,7511,0.470316,7511,0.470316,7511,0.479555,7511,0.479555,0.479555
10219,7.83537,7511,2.21759,7511,1.96059,284,1.96059,0,152.098,7511,0.450941,7511,0.450941,7511,0.464873,7511,0.464873,0.464873
10220,8.84673,7511,2.32881,7511,1.95674,285,1.95674,0,153.2,7511,0.429404,7511,0.429404,7511,0.448192,7511,0.448192,0.448192
10221,10.1196,7511,2.46166,7511,1.95274,283,1.95274,0,154.341,7511,0.406229,7511,0.406229,7511,0.429463,7511,0.429463,0.429463
10222,11.689,7511,2.6162,7511,1.9486,285,1.9486,0,155.525,7511,0.382234,7511,0.382234,7511,0.40893,7511,0.40893,0.40893
10223,13.5043,7511,2.78427,7511,1.94432,282,1.94432,0,156.635,7511,0.359161,7511,0.359161,7511,0.388612,7511,0.388612,0.388612
10224,15.9955,7511,2.99962,7511,1.93991,282,1.93991,0,158.065,7511,0.333375,7511,0.333375,7511,0.368949,7511,0.368949,0.368949
10225,18.978,7511,3.23867,7511,1.93537,280,1.93537,0,159.643,7511,0.308769,7511,0.308769,7511,0.347866,7511,0.347866,0.347866
10226,21.8546,7511,3.45359,7511,1.9307,287,1.9307,0,160.93,7511,0.289554,7511,0.289554,7511,0.326722,7511,0.326722,0.326722
10227,24.1773,7511,3.61782,7511,1.9259,281,1.9259,0,161.843,7511,0.27641,7511,0.27641,7511,0.311619,7511,0.311619,0.311619
10228,25.1563,7511,3.68485,7511,1.92099,279,1.92099,0,162.254,7511,0.271381,7511,0.271381,7511,0.304796,7511,0.304796,0.304796
10229,25.3475,7511,3.6978,7511,1.91596,277,1.91596,0,162.357,7511,0.270431,7511,0.270431,7511,0.303079,7511,0.303079,0.303079
10230,25.3726,7511,3.6995,7511,1.91082,278,1.91082,0,162.442,7511,0.270307,7511,0.270307,7511,0.301679,7511,0.301679,0.301679
10231,23.9209,7511,3.60006,7511,1.90557,274,1.90557,0,161.97,7511,0.277773,7511,0.277773,7511,0.309517,7511,0.309517,0.309517
10232,7.15076,7511,2.13901,7511,1.89697,277,1.89697,0,151.485,7511,0.467505,7511,0.467505,7511,0.471866,7511,0.471866,0.471866
10233,7.97377,7511,2.23313,7511,1.89357,280,1.89357,0,152.615,7511,0.447801,7511,0.447801,7511,0.455602,7511,0.455602,0.455602
10234,8.97009,7511,2.34202,7511,1.89003,278,1.89003,0,153.712,7511,0.426982,7511,0.426982,7511,0.438883,7511,0.438883,0.438883
10235,10.2081,7511,2.47063,7511,1.88635,275,1.88635,0,154.811,7511,0.404754,7511,0.404754,7511,0.420803,7511,0.420803,0.420803
10236,11.6953,7511,2.6168,7511,1.88253,275,1.88252,0,155.903,7511,0.382146,7511,0.382146,7511,0.401935,7511,0.401935,0.401935
10237,13.4276,7511,2.77737,7511,1.87857,280,1.87857,0,156.968,7511,0.360053,7511,0.360053,7511,0.382753,7511,0.382753,0.382753
10238,15.6547,7511,2.97108,7511,1.87448,277,1.87448,0,158.32,7511,0.336577,7511,0.336577,7511,0.365288,7511,0.365288,0.365288
10239,18.2053,7511,3.17847,7511,1.87026,279,1.87026,0,159.636,7511,0.314617,7511,0.314617,7511,0.347977,7511,0.347977,0.347977
10240,20.5889,7511,3.36072,7511,1.86592,272,1.86591,0,160.701,7511,0.297555,7511,0.297555,7511,0.330496,7511,0.330496,0.330496
10241,22.4154,7511,3.49396,7511,1.86145,274,1.86145,0,161.41,7511,0.286209,7511,0.286209,7511,0.318793,7511,0.318793,0.318793
10242,23.3257,7511,3.55849,7511,1.85686,273,1.85686,0,161.727,7511,0.281018,7511,0.281018,7511,0.313539,7511,0.313539,0.313539
10243,23.8266,7511,3.59351,7511,1.85217,275,1.85217,0,161.845,7511,0.278279,7511,0.278279,7511,0.311587,7511,0.311587,0.311587
10244,24.1239,7511,3.61413,7511,1.84736,270,1.84736,0,161.926,7511,0.276692,7511,0.276692,7511,0.31025,7511,0.31025,0.31025
10245,23.3211,7511,3.55817,7511,1.84244,269,1.84244,0,161.584,7511,0.281043,7511,0.281043,7511,0.315918,7511,0.315918,0.315918
10246,22.3942,7511,3.49243,7511,1.83743,275,1.83743,0,161.148,7511,0.286333,7511,0.286333,7511,0.323123,7511,0.323123,0.323123
10247,7.98879,7511,2.23481,7511,1.83089,270,1.83088,0,152.862,7511,0.447464,7511,0.447464,7511,0.450557,7511,0.450557,0.450557
10248,8.96563,7511,2.34154,7511,1.82762,274,1.82762,0,154.012,7511,0.427069,7511,0.427069,7511,0.433056,7511,0.433056,0.433056
10249,10.138,7511,2.46354,7511,1.82421,270,1.82421,0,155.103,7511,0.405921,7511,0.405921,7511,0.415293,7511,0.415293,0.415293
10250,11.5218,7511,2.60017,7511,1.82067,271,1.82066,0,156.151,7511,0.38459,7511,0.38459,7511,0.397392,7511,0.397392,0.397392
10251,13.0919,7511,2.74699,7511,1.81699,273,1.81699,0,157.135,7511,0.364035,7511,0.364035,7511,0.379975,7511,0.379975,0.379975
10252,14.9855,7511,2.91423,7511,1.81318,266,1.81318,0,158.405,7511,0.343144,7511,0.343144,7511,0.363797,7511,0.363797,0.363797
10253,17.1141,7511,3.09144,7511,1.80925,272,1.80925,0,159.517,7511,0.323473,7511,0.323473,7511,0.349922,7511,0.349922,0.349922
10254,19.0364,7511,3.24318,7511,1.80519,266,1.80519,0,160.387,7511,0.30834,7511,0.30834,7511,0.33567,7511,0.33567,0.33567
10255,20.5342,7511,3.35665,7511,1.80101,266,1.80101,0,160.972,7511,0.297916,7511,0.297916,7511,0.326028,7511,0.326028,0.326028
10256,21.4511,7511,3.42426,7511,1.79671,262,1.79671,0,161.266,7511,0.292034,7511,0.292034,7511,0.321172,7511,0.321172,0.321172
10257,22.1491,7511,3.47484,7511,1.7923,270,1.7923,0,161.423,7511,0.287783,7511,0.287783,7511,0.318579,7511,0.318579,0.318579
10258,22.5534,7511,3.50381,7511,1.78778,271,1.78778,0,161.478,7511,0.285404,7511,0.285404,7511,0.317674,7511,0.317674,0.317674
10259,22.207,7511,3.47901,7511,1.78316,263,1.78316,0,161.215,7511,0.287438,7511,0.287438,7511,0.322024,7511,0.322024,0.322024
10260,21.9034,7511,3.45712,7511,1.77843,266,1.77843,0,160.952,7511,0.289258,7511,0.289258,7511,0.326358,7511,0.326358,0.326358
10261,20.6406,7511,3.36457,7511,1.77361,264,1.77361,0,160.197,7511,0.297215,7511,0.297215,7511,0.338788,7511,0.338788,0.338788
10262,8.8851,7511,2.33293,7511,1.76913,264,1.76913,0,154.113,7511,0.428646,7511,0.428646,7511,0.430519,7511,0.430519,0.430519
10263,9.99118,7511,2.44859,7511,1.76597,268,1.76597,0,155.234,7511,0.408398,7511,0.408398,7511,0.412526,7511,0.412526,0.412526
10264,11.2667,7511,2.57553,7511,1.76268,269,1.76268,0,156.274,7511,0.38827,7511,0.38827,7511,0.395093,7511,0.395093,0.395093
10265,12.6892,7511,2.71009,7511,1.75925,260,1.75925,0,157.226,7511,0.368991,7511,0.368991,7511,0.378624,7511,0.378624,0.378624
10266,14.1884,7511,2.84503,7511,1.7557,261,1.7557,0,158.352,7511,0.35149,7511,0.35149,7511,0.363946,7511,0.363946,0.363946
10267,15.9948,7511,2.99957,7511,1.75201,264,1.75201,0,159.339,7511,0.333381,7511,0.333381,7511,0.351438,7511,0.351438,0.351438
10268,17.5707,7511,3.12816,7511,1.74821,260,1.74821,0,160.072,7511,0.319677,7511,0.319677,7511,0.340835,7511,0.340835,0.340835
10269,18.823,7511,3.22669,7511,1.74429,261,1.74428,0,160.567,7511,0.309916,7511,0.309916,7511,0.332711,7511,0.332711,0.332711
10270,19.7269,7511,3.29598,7511,1.74024,255,1.74024,0,160.862,7511,0.3034,7511,0.3034,7511,0.327842,7511,0.327842,0.327842
10271,20.4554,7511,3.35078,7511,1.73609,260,1.73609,0,161.037,7511,0.298438,7511,0.298438,7511,0.324965,7511,0.324965,0.324965
10272,20.8783,7511,3.38218,7511,1.73182,256,1.73182,0,161.084,7511,0.295667,7511,0.295667,7511,0.324178,7511,0.324178,0.324178
10273,20.7597,7511,3.3734,7511,1.72745,254,1.72745,0,160.861,7511,0.296437,7511,0.296437,7511,0.327867,7511,0.327867,0.327867
10274,20.7156,7511,3.37013,7511,1.72298,254,1.72298,0,160.666,7511,0.296724,7511,0.296724,7511,0.33107,7511,0.33107,0.33107
10275,19.92,7511,3.31059,7511,1.71841,256,1.71841,0,160.09,7511,0.302061,7511,0.302061,7511,0.340536,7511,0.340536,0.340536
10276,18.9675,7511,3.23786,7511,1.71375,250,1.71375,0,159.311,7511,0.308846,7511,0.308846,7511,0.353292,7511,0.353292,0.353292
10277,9.78557,7511,2.42751,7511,1.71131,261,1.71131,0,155.2,7511,0.411945,7511,0.411945,7511,0.412822,7511,0.412822,0.412822
10278,10.9305,7511,2.54269,7511,1.70824,254,1.70824,0,156.243,7511,0.393284,7511,0.393284,7511,0.395746,7511,0.395746,0.395746
10279,12.1788,7511,2.6626,7511,1.70504,253,1.70504,0,157.176,7511,0.375573,7511,0.375573,7511,0.38007,7511,0.38007,0.38007
10280,13.4544,7511,2.77978,7511,1.70172,258,1.70172,0,158.142,7511,0.35974,7511,0.35974,7511,0.366494,7511,0.366494,0.366494
10281,14.6996,7511,2.8896,7511,1.69826,257,1.69826,0,158.982,7511,0.346069,7511,0.346069,7511,0.355447,7511,0.355447,0.355447
10282,15.9526,7511,2.99605,7511,1.69469,255,1.69469,0,159.616,7511,0.333773,7511,0.333773,7511,0.347238,7511,0.347238,0.347238
10283,16.9206,7511,3.07576,7511,1.69099,255,1.69099,0,160.023,7511,0.325123,7511,0.325123,7511,0.341645,7511,0.341645,0.341645
10284,17.6368,7511,3.13343,7511,1.68718,256,1.68718,0,160.269,7511,0.319139,7511,0.319139,7511,0.337609,7511,0.337609,0.337609
10285,18.1728,7511,3.17591,7511,1.68326,252,1.68326,0,160.399,7511,0.314871,7511,0.314871,7511,0.335468,7511,0.335468,0.335468
10286,18.3968,7511,3.19349,7511,1.67922,246,1.67922,0,160.379,7511,0.313137,7511,0.313137,7511,0.335802,7511,0.335802,0.335802
10287,18.2522,7511,3.18216,7511,1.67508,251,1.67508,0,160.145,7511,0.314252,7511,0.314252,7511,0.33964,7511,0.33964,0.33964
10288,18.0623,7511,3.1672,7511,1.67083,252,1.67083,0,159.877,7511,0.315737,7511,0.315737,7511,0.344039,7511,0.344039,0.344039
10289,17.3102,7511,3.10727,7511,1.66649,250,1.66649,0,159.28,7511,0.321826,7511,0.321826,7511,0.353799,7511,0.353799,0.353799
10290,16.4589,7511,3.038,7511,1.66205,246,1.66205,0,158.537,7511,0.329164,7511,0.329164,7511,0.365895,7511,0.365895,0.365895
10291,14.9434,7511,2.91062,7511,1.66863,7511,1.65752,0,157.186,7511,0.343569,7511,0.343569,7511,0.387734,7511,0.387734,0.387734
10292,13.3601,7511,2.77129,7511,1.75037,7511,1.6529,0,155.322,7511,0.360843,7511,0.360843,7511,0.417515,7511,0.417515,0.417515
10293,12.0325,7511,2.64882,7511,1.89097,7511,1.6482,0,152.611,7511,0.377527,7511,0.377527,7511,0.460024,7511,0.460024,0.460024
10294,10.7128,7511,2.52119,7511,1.65707,248,1.65707,0,156.173,7511,0.396638,7511,0.396638,7511,0.396901,7511,0.396901,0.396901
10295,11.843,7511,2.63087,7511,1.65408,245,1.65408,0,157.124,7511,0.380102,7511,0.380102,7511,0.381378,7511,0.381378,0.381378
10296,12.9813,7511,2.7369,7511,1.65096,246,1.65096,0,157.977,7511,0.365377,7511,0.365377,7511,0.368181,7511,0.368181,0.368181
10297,14.0484,7511,2.8327,7511,1.64772,246,1.64772,0,158.741,7511,0.35302,7511,0.35302,7511,0.357693,7511,0.357693,0.357693
10298,14.9504,7511,2.91122,7511,1.64435,242,1.64435,0,159.295,7511,0.343498,7511,0.343498,7511,0.350286,7511,0.350286,0.350286
10299,15.6904,7511,2.97409,7511,1.64087,243,1.64087,0,159.662,7511,0.336237,7511,0.336237,7511,0.345608,7511,0.345608,0.345608
10300,16.2772,7511,3.02301,7511,1.63727,249,1.63727,0,159.865,7511,0.330796,7511,0.330796,7511,0.34393,7511,0.34393,0.34393
10301,16.6584,7511,3.05437,7511,1.63355,247,1.63355,0,159.935,7511,0.327399,7511,0.327399,7511,0.343088,7511,0.343088,0.343088
10302,16.7503,7511,3.06189,7511,1.62972,241,1.62972,0,159.852,7511,0.326596,7511,0.326596,7511,0.34445,7511,0.34445,0.34445
