zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1449,2.22202,7074,1.45293,7073,1.23543,0,1.23543,0,134.761,6953,0.688263,7072,0.688263,7072,0.702777,7088,0.702777,0.702777
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.136,6832,0.828127,452,0.828127,452,0.918933,6759,0.918933,0.918933
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.394,6752,0.816303,487,0.816303,487,0.909189,6723,0.909189,0.909189
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.888,6750,0.804337,481,0.804337,481,0.897131,6750,0.897131,0.897131
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.056,6673,0.810069,502,0.810069,502,0.867644,6634,0.867644,0.867644
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.204,6751,0.792298,473,0.792298,473,0.885874,6750,0.885874,0.885874
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.553,6631,0.797947,499,0.797947,499,0.863619,6627,0.863619,0.863619
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.744,6896,0.780241,472,0.780241,472,0.872717,6750,0.872717,0.872717
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.205,6623,0.785824,507,0.785824,507,0.857914,6617,0.857914,0.857914
10125,1.38895,535,1.30172,456,2.06596,463,2.06596,0,119.031,6909,0.768214,484,0.768214,484,0.861359,6903,0.861359,0.861359
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.615,6614,0.773746,543,0.773746,543,0.854302,6682,0.854302,0.854302
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.589,7014,0.756236,3291,0.756236,3291,0.847517,6987,0.847517,0.847517
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.329,6680,0.76175,476,0.76175,476,0.84782,6703,0.84782,0.84782
10129,1.61004,3596,1.34351,3597,2.17727,3578,2.17707,0,121.973,7125,0.744319,3597,0.744319,3597,0.834617,7077,0.834617,0.834617
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.878,6721,0.749867,483,0.749867,483,0.842705,6726,0.842705,0.842705
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.794,7146,0.732424,3620,0.732424,3620,0.817938,7119,0.817938,0.817938
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.852,6726,0.738122,542,0.738122,542,0.833681,6734,0.833681,0.833681
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.316,7114,0.720577,3651,0.720577,3651,0.802808,7120,0.802808,0.802808
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.618,6767,0.726536,463,0.726536,463,0.826271,6824,0.826271,0.826271
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.895,7130,0.708778,3679,0.708778,3679,0.788294,7110,0.788294,0.788294
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.487,6795,0.715125,464,0.715125,464,0.818294,6813,0.818294,0.818294
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.693,7113,0.697029,3703,0.697029,3703,0.779584,7083,0.779584,0.779584
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.757,6795,0.703902,548,0.703902,548,0.81593,6803,0.81593,0.81593
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.79,7028,0.68527,3735,0.68527,3735,0.780394,6970,0.780394,0.780394
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.392,6681,0.692877,553,0.692877,553,0.820182,6785,0.820182,0.820182
10141,2.4229,5478,1.48709,5478,2.52213,3743,2.51323,0,127.308,6793,0.672452,5478,0.672452,5478,0.784361,6869,0.784361,0.784361
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.601,6642,0.682057,482,0.682057,482,0.828103,6774,0.828103,0.828103
10143,2.64665,5492,1.52425,5492,2.58331,3784,2.56958,0,126.58,6856,0.656062,5492,0.656062,5492,0.793796,6782,0.793796,0.793796
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.542,6216,0.671449,490,0.671449,490,0.838904,6217,0.838904,0.838904
10145,2.84051,5516,1.55572,5516,2.64698,3812,2.62602,0,125.198,6268,0.64279,5516,0.64279,5516,0.807237,6266,0.807237,0.807237
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.817,6190,0.661055,484,0.661055,484,0.85433,6187,0.85433,0.85433
10147,2.50721,2023,1.5012,551,2.57588,2005,2.57587,0,118.814,5855,0.666133,528,0.666133,528,0.873335,5848,0.873335,0.873335
10148,3.0521,5519,1.58936,5519,2.71297,3834,2.68253,0,123.362,6206,0.629186,5519,0.629186,5519,0.827496,6093,0.827496,0.827496
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.019,5840,0.650877,502,0.650877,502,0.869759,5835,0.869759,0.869759
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.181,5610,0.655962,1980,0.655962,1980,0.885376,5549,0.885376,0.885376
10151,3.2077,5503,1.61364,5503,2.7832,3858,2.7391,0,119.672,5828,0.619715,5503,0.619715,5503,0.861273,5835,0.861273,0.861273
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.369,5407,0.640917,475,0.640917,475,0.88971,5407,0.88971,0.88971
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.31,5325,0.646008,1963,0.646008,1963,0.89943,5305,0.89943,0.89943
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,131.431,7338,0.612265,3902,0.612265,3902,0.749755,7338,0.749755,0.749755
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,134.833,7338,0.631174,488,0.631174,488,0.709171,7338,0.709171,0.709171
10156,2.94021,1990,1.57166,1963,2.74039,2027,2.74038,0,135.057,7338,0.636271,1977,0.636271,1977,0.706406,7338,0.706406,0.706406
10157,8.06069,7338,2.24284,7338,2.93387,3896,2.85245,0,153.429,7338,0.445863,7338,0.445863,7338,0.447313,7338,0.447313,0.447313
10158,8.45967,7338,2.28688,7338,2.8229,494,2.8229,0,153.972,7338,0.437276,7338,0.437276,7338,0.438815,7338,0.438815,0.438815
10159,8.37411,7338,2.27751,7338,2.79532,2038,2.79532,0,153.515,7338,0.439076,7338,0.439076,7338,0.445957,7338,0.445957,0.445957
10160,26.8853,7338,3.80035,7338,3.01233,3908,2.9092,0,163.642,7338,0.263134,7338,0.263134,7338,0.281643,7338,0.281643,0.281643
10161,25.0837,7338,3.67992,7338,2.87873,499,2.87873,0,163.029,7338,0.271745,7338,0.271745,7338,0.291887,7338,0.291887,0.291887
10162,25.241,7338,3.69059,7338,2.8503,2237,2.85029,0,162.193,7338,0.270959,7338,0.270959,7338,0.30582,7338,0.30582,0.30582
10163,65.5512,7338,5.81168,7338,3.10764,3924,2.96602,0,169.105,7338,0.172067,7338,0.172067,7338,0.189009,7338,0.189009,0.189009
10164,37.6233,7338,4.45103,7338,2.93461,496,2.93461,0,164.494,7338,0.224667,7338,0.224667,7338,0.267332,7338,0.267332,0.267332
10165,50.3568,7338,5.11648,7338,2.90543,2562,2.9053,0,165.204,7338,0.195447,7338,0.195447,7338,0.255374,7338,0.255374,0.255374
10166,58.2889,7338,5.49039,7338,3.02288,0,3.02288,0,163.638,7338,0.182136,7338,0.182136,7338,0.281701,7338,0.281701,0.281701
10167,54.8643,7338,5.33218,7338,2.99691,4,2.99053,0,162.699,6484,0.187541,7338,0.187541,7338,0.297396,6484,0.297396,0.297396
10168,95.3511,7338,6.97679,7338,2.96238,2787,2.96035,0,167.899,6637,0.143332,7338,0.143332,7338,0.20964,6637,0.20964,0.20964
10169,418.178,7338,14.4944,7338,3.22343,7338,3.07979,0,173.136,7338,0.068992,7338,0.068992,7338,0.119513,7338,0.119513,0.119513
10170,754.37,7338,19.447,7338,3.06886,7338,3.04649,0,174.97,7338,0.0514219,7338,0.0514219,7338,0.087672,7338,0.087672,0.087672
10171,108.241,7338,7.42432,7338,3.02008,2866,3.01543,0,166.811,7338,0.134692,7338,0.134692,7338,0.228165,7338,0.228165,0.228165
10172,1791.6,7338,29.9466,7338,3.9754,7338,3.13675,0,174.342,7338,0.0333927,7338,0.0333927,7338,0.0985852,7338,0.0985852,0.0985852
10173,365.648,7338,13.5582,7338,3.10249,0,3.10249,0,172.384,7338,0.0737563,7338,0.0737563,7338,0.132526,7338,0.132526,0.132526
10174,59.0389,7338,5.52444,7338,3.07797,2918,3.07055,0,164.775,5035,0.181014,7338,0.181014,7338,0.262617,5035,0.262617,0.262617
10175,3.16893,7338,1.60763,7338,2.21478,313,2.21478,0,140.808,7338,0.622035,7338,0.622035,7338,0.62545,7338,0.62545,0.62545
10176,3.37799,7338,1.63982,7338,2.21052,311,2.21052,0,141.623,7338,0.609825,7338,0.609825,7338,0.615618,7338,0.615618,0.615618
10177,3.55355,7338,1.66637,7338,2.20609,304,2.20608,0,142.193,7338,0.600109,7338,0.600109,7338,0.609768,7338,0.609768,0.609768
10178,3.81893,7338,1.70572,7338,2.20147,308,2.20147,0,142.899,7338,0.586264,7338,0.586264,7338,0.600325,7338,0.600325,0.600325
10179,4.18806,7338,1.75899,7338,2.19668,304,2.19668,0,143.906,7338,0.568509,7338,0.568509,7338,0.586647,7338,0.586647,0.586647
10180,4.63296,7338,1.82112,7338,2.19172,302,2.19171,0,144.953,7338,0.549113,7338,0.549113,7338,0.571745,7338,0.571745,0.571745
10181,5.18557,7338,1.89546,7338,2.18659,305,2.18658,0,146.107,7338,0.527575,7338,0.527575,7338,0.555818,7338,0.555818,0.555818
10182,5.98624,7338,1.99828,7338,2.18129,306,2.18129,0,147.527,7338,0.50043,7338,0.50043,7338,0.533427,7338,0.533427,0.533427
10183,7.08956,7338,2.13185,7338,2.17584,301,2.17584,0,149.325,7338,0.469076,7338,0.469076,7338,0.504257,7338,0.504257,0.504257
10184,8.45326,7338,2.28618,7338,2.17023,306,2.17023,0,151.114,7338,0.43741,7338,0.43741,7338,0.472909,7338,0.472909,0.472909
10185,10.5023,7338,2.50023,7338,2.16447,306,2.16447,0,153.621,7338,0.399963,7338,0.399963,7338,0.441525,7338,0.441525,0.441525
10186,13.1666,7338,2.75378,7338,2.15857,296,2.15857,0,156.348,7338,0.363137,7338,0.363137,7338,0.401178,7338,0.401178,0.401178
10187,16.0141,7338,3.00117,7338,2.15252,295,2.15252,0,158.692,7338,0.333203,7338,0.333203,7338,0.363382,7338,0.363382,0.363382
10188,19.0266,7338,3.24242,7338,2.14635,296,2.14634,0,160.621,7338,0.308412,7338,0.308412,7338,0.331809,7338,0.331809,0.331809
10189,3.89651,7338,1.71705,7338,2.12611,297,2.12611,0,143.399,7338,0.582395,7338,0.582395,7338,0.588363,7338,0.588363,0.588363
10190,4.23131,7338,1.76512,7338,2.12214,300,2.12214,0,144.384,7338,0.566533,7338,0.566533,7338,0.576048,7338,0.576048,0.576048
10191,4.58147,7338,1.81404,7338,2.118,297,2.118,0,145.178,7338,0.551256,7338,0.551256,7338,0.565702,7338,0.565702,0.565702
10192,5.03542,7338,1.87556,7338,2.11369,302,2.11369,0,146.154,7338,0.533175,7338,0.533175,7338,0.552921,7338,0.552921,0.552921
10193,5.60829,7338,1.95042,7338,2.10922,299,2.10922,0,147.257,7338,0.51271,7338,0.51271,7338,0.537265,7338,0.537265,0.537265
10194,6.31288,7338,2.03874,7338,2.10459,299,2.10459,0,148.496,7338,0.4905,7338,0.4905,7338,0.519726,7338,0.519726,0.519726
10195,7.19331,7338,2.14398,7338,2.09981,304,2.09981,0,149.724,7338,0.466422,7338,0.466422,7338,0.500353,7338,0.500353,0.500353
10196,8.34142,7338,2.27392,7338,2.09487,299,2.09487,0,151.155,7338,0.439769,7338,0.439769,7338,0.477028,7338,0.477028,0.477028
10197,9.76348,7338,2.42523,7338,2.08979,294,2.08979,0,152.633,7338,0.412332,7338,0.412332,7338,0.450701,7338,0.450701,0.450701
10198,11.8327,7338,2.6299,7338,2.08456,293,2.08456,0,154.672,7338,0.380243,7338,0.380243,7338,0.424705,7338,0.424705,0.424705
10199,14.359,7338,2.85998,7338,2.07919,291,2.07919,0,156.836,7338,0.349652,7338,0.349652,7338,0.393368,7338,0.393368,0.393368
10200,16.9485,7338,3.07803,7338,2.07369,294,2.07369,0,158.721,7338,0.324883,7338,0.324883,7338,0.362914,7338,0.362914,0.362914
10201,19.4682,7338,3.2763,7338,2.06806,288,2.06806,0,160.296,7338,0.305223,7338,0.305223,7338,0.337165,7338,0.337165,0.337165
10202,20.7735,7338,3.37442,7338,2.0623,289,2.0623,0,161.187,7338,0.296347,7338,0.296347,7338,0.322476,7338,0.322476,0.322476
10203,4.5204,7338,1.8056,7338,2.04403,292,2.04403,0,145.341,7338,0.553832,7338,0.553832,7338,0.560319,7338,0.560319,0.560319
10204,4.97405,7338,1.86736,7338,2.04029,293,2.04028,0,146.412,7338,0.535516,7338,0.535516,7338,0.545902,7338,0.545902,0.545902
10205,5.48209,7338,1.93418,7338,2.03639,287,2.03638,0,147.429,7338,0.517016,7338,0.517016,7338,0.532456,7338,0.532456,0.532456
10206,6.12525,7338,2.0156,7338,2.03233,293,2.03233,0,148.516,7338,0.496131,7338,0.496131,7338,0.516882,7338,0.516882,0.516882
10207,6.92192,7338,2.1121,7338,2.02812,293,2.02812,0,149.746,7338,0.473463,7338,0.473463,7338,0.499211,7338,0.499211,0.499211
10208,7.91111,7338,2.22611,7338,2.02376,291,2.02376,0,151.015,7338,0.449215,7338,0.449215,7338,0.479241,7338,0.479241,0.479241
10209,9.09289,7338,2.35509,7338,2.01926,287,2.01926,0,152.293,7338,0.424612,7338,0.424612,7338,0.458487,7338,0.458487,0.458487
10210,10.5608,7338,2.50607,7338,2.01461,288,2.01461,0,153.554,7338,0.399031,7338,0.399031,7338,0.435963,7338,0.435963,0.435963
10211,12.6131,7338,2.70306,7338,2.00982,286,2.00982,0,155.386,7338,0.369951,7338,0.369951,7338,0.413504,7338,0.413504,0.413504
10212,14.9922,7338,2.91481,7338,2.0049,284,2.0049,0,157.212,7338,0.343075,7338,0.343075,7338,0.387316,7338,0.387316,0.387316
10213,17.2632,7338,3.10348,7338,1.99985,289,1.99985,0,158.715,7338,0.322219,7338,0.322219,7338,0.363005,7338,0.363005,0.363005
10214,19.2801,7338,3.26191,7338,1.99467,288,1.99467,0,159.903,7338,0.306569,7338,0.306569,7338,0.343609,7338,0.343609,0.343609
10215,20.3179,7338,3.3405,7338,1.98937,284,1.98937,0,160.588,7338,0.299357,7338,0.299357,7338,0.332359,7338,0.332359,0.332359
10216,20.9324,7338,3.38618,7338,1.98395,283,1.98395,0,161.027,7338,0.295318,7338,0.295318,7338,0.325124,7338,0.325124,0.325124
10217,5.11891,7338,1.88665,7338,1.96784,289,1.96784,0,146.996,7338,0.530039,7338,0.530039,7338,0.535779,7338,0.535779,0.535779
10218,5.67991,7338,1.95958,7338,1.96429,290,1.96429,0,148.18,7338,0.510313,7338,0.510313,7338,0.519873,7338,0.519873,0.519873
10219,6.33618,7338,2.04159,7338,1.96059,284,1.96059,0,149.289,7338,0.489814,7338,0.489814,7338,0.504025,7338,0.504025,0.504025
10220,7.14372,7338,2.13819,7338,1.95674,285,1.95674,0,150.474,7338,0.467685,7338,0.467685,7338,0.486781,7338,0.486781,0.486781
10221,8.14016,7338,2.25168,7338,1.95274,283,1.95274,0,151.676,7338,0.444112,7338,0.444112,7338,0.467681,7338,0.467681,0.467681
10222,9.33956,7338,2.38113,7338,1.9486,285,1.9486,0,152.932,7338,0.419969,7338,0.419969,7338,0.447263,7338,0.447263,0.447263
10223,10.797,7338,2.52953,7338,1.94432,282,1.94432,0,154.183,7338,0.395331,7338,0.395331,7338,0.426911,7338,0.426911,0.426911
10224,12.7107,7338,2.71208,7338,1.93991,282,1.93991,0,155.79,7338,0.368721,7338,0.368721,7338,0.407142,7338,0.407142,0.407142
10225,14.8802,7338,2.90518,7338,1.93537,280,1.93537,0,157.348,7338,0.344212,7338,0.344212,7338,0.385129,7338,0.385129,0.385129
10226,16.8792,7338,3.0724,7338,1.9307,287,1.9307,0,158.6,7338,0.325479,7338,0.325479,7338,0.364869,7338,0.364869,0.364869
10227,18.5797,7338,3.20778,7338,1.9259,281,1.9259,0,159.539,7338,0.311742,7338,0.311742,7338,0.349574,7338,0.349574,0.349574
10228,19.5335,7338,3.28127,7338,1.92099,279,1.92099,0,160.066,7338,0.30476,7338,0.30476,7338,0.340933,7338,0.340933,0.340933
10229,20.2631,7338,3.3364,7338,1.91596,277,1.91596,0,160.452,7338,0.299724,7338,0.299724,7338,0.334591,7338,0.334591,0.334591
10230,20.4681,7338,3.35173,7338,1.91082,278,1.91082,0,160.66,7338,0.298354,7338,0.298354,7338,0.331169,7338,0.331169,0.331169
10231,19.9621,7338,3.31377,7338,1.90557,274,1.90557,0,160.484,7338,0.301771,7338,0.301771,7338,0.334068,7338,0.334068,0.334068
10232,5.71527,7338,1.96409,7338,1.89697,277,1.89697,0,148.511,7338,0.509143,7338,0.509143,7338,0.513553,7338,0.513553,0.513553
10233,6.38635,7338,2.04772,7338,1.89357,280,1.89357,0,149.724,7338,0.488347,7338,0.488347,7338,0.496154,7338,0.496154,0.496154
10234,7.17455,7338,2.14179,7338,1.89003,278,1.89003,0,150.916,7338,0.466899,7338,0.466899,7338,0.47878,7338,0.47878,0.47878
10235,8.13508,7338,2.25112,7338,1.88635,275,1.88635,0,152.081,7338,0.444223,7338,0.444223,7338,0.460291,7338,0.460291,0.460291
10236,9.2684,7338,2.37365,7338,1.88253,275,1.88252,0,153.259,7338,0.421293,7338,0.421293,7338,0.441245,7338,0.441245,0.441245
10237,10.6364,7338,2.51361,7338,1.87857,280,1.87857,0,154.587,7338,0.397835,7338,0.397835,7338,0.421823,7338,0.421823,0.421823
10238,12.3356,7338,2.67727,7338,1.87448,277,1.87448,0,155.981,7338,0.373514,7338,0.373514,7338,0.404131,7338,0.404131,0.404131
10239,14.2041,7338,2.84641,7338,1.87026,279,1.87026,0,157.296,7338,0.35132,7338,0.35132,7338,0.385975,7338,0.385975,0.385975
10240,15.9137,7338,2.9928,7338,1.86592,272,1.86591,0,158.351,7338,0.334135,7338,0.334135,7338,0.368914,7338,0.368914,0.368914
10241,17.383,7338,3.11312,7338,1.86145,274,1.86145,0,159.137,7338,0.321221,7338,0.321221,7338,0.356126,7338,0.356126,0.356126
10242,18.3391,7338,3.18898,7338,1.85686,273,1.85686,0,159.6,7338,0.31358,7338,0.31358,7338,0.348566,7338,0.348566,0.348566
10243,19.1492,7338,3.25186,7338,1.85217,275,1.85217,0,159.938,7338,0.307516,7338,0.307516,7338,0.343035,7338,0.343035,0.343035
10244,19.5486,7338,3.28242,7338,1.84736,270,1.84736,0,160.125,7338,0.304653,7338,0.304653,7338,0.339974,7338,0.339974,0.339974
10245,19.5116,7338,3.2796,7338,1.84244,269,1.84244,0,160.073,7338,0.304915,7338,0.304915,7338,0.340816,7338,0.340816,0.340816
10246,19.1056,7338,3.24851,7338,1.83743,275,1.83743,0,159.855,7338,0.307834,7338,0.307834,7338,0.344395,7338,0.344395,0.344395
10247,6.3337,7338,2.04129,7338,1.83089,270,1.83088,0,149.861,7338,0.489887,7338,0.489887,7338,0.492808,7338,0.492808,0.492808
10248,7.09777,7338,2.13281,7338,1.82762,274,1.82762,0,151.114,7338,0.468865,7338,0.468865,7338,0.474609,7338,0.474609,0.474609
10249,8.00328,7338,2.23643,7338,1.82421,270,1.82421,0,152.284,7338,0.44714,7338,0.44714,7338,0.456231,7338,0.456231,0.456231
10250,9.05165,7338,2.35071,7338,1.82067,271,1.82066,0,153.427,7338,0.425404,7338,0.425404,7338,0.438004,7338,0.438004,0.438004
10251,10.2424,7338,2.4741,7338,1.81699,273,1.81699,0,154.726,7338,0.404187,7338,0.404187,7338,0.420055,7338,0.420055,0.420055
10252,11.7353,7338,2.62062,7338,1.81318,266,1.81318,0,156.005,7338,0.381589,7338,0.381589,7338,0.403406,7338,0.403406,0.403406
10253,13.3191,7338,2.76759,7338,1.80925,272,1.80925,0,157.139,7338,0.361326,7338,0.361326,7338,0.38849,7338,0.38849,0.38849
10254,14.7601,7338,2.89483,7338,1.80519,266,1.80519,0,158.042,7338,0.345443,7338,0.345443,7338,0.37393,7338,0.37393,0.37393
10255,16.0434,7338,3.00362,7338,1.80101,266,1.80101,0,158.734,7338,0.332932,7338,0.332932,7338,0.362699,7338,0.362699,0.362699
10256,16.9883,7338,3.08126,7338,1.79671,262,1.79671,0,159.177,7338,0.324543,7338,0.324543,7338,0.355489,7338,0.355489,0.355489
10257,17.8385,7338,3.14948,7338,1.7923,270,1.7923,0,159.508,7338,0.317513,7338,0.317513,7338,0.350069,7338,0.350069,0.350069
10258,18.3267,7338,3.188,7338,1.78778,271,1.78778,0,159.664,7338,0.313676,7338,0.313676,7338,0.347517,7338,0.347517,0.347517
10259,18.558,7338,3.20609,7338,1.78316,263,1.78316,0,159.659,7338,0.311907,7338,0.311907,7338,0.347602,7338,0.347602,0.347602
10260,18.5588,7338,3.20615,7338,1.77843,266,1.77843,0,159.568,7338,0.311901,7338,0.311901,7338,0.349098,7338,0.349098,0.349098
10261,17.9169,7338,3.1557,7338,1.77361,264,1.77361,0,159.064,7338,0.316887,7338,0.316887,7338,0.357331,7338,0.357331,0.357331
10262,6.96369,7338,2.11704,7338,1.76913,264,1.76913,0,151.09,7338,0.472358,7338,0.472358,7338,0.473953,7338,0.473953,0.473953
10263,7.81148,7338,2.21489,7338,1.76597,268,1.76597,0,152.3,7338,0.45149,7338,0.45149,7338,0.455216,7338,0.455216,0.455216
10264,8.77272,7338,2.32085,7338,1.76268,269,1.76268,0,153.487,7338,0.430876,7338,0.430876,7338,0.437255,7338,0.437255,0.437255
10265,9.85143,7338,2.43428,7338,1.75925,260,1.75925,0,154.735,7338,0.410799,7338,0.410799,7338,0.420022,7338,0.420022,0.420022
10266,11.05,7338,2.55441,7338,1.7557,261,1.7557,0,155.884,7338,0.39148,7338,0.39148,7338,0.404573,7338,0.404573,0.404573
10267,12.4215,7338,2.68529,7338,1.75201,264,1.75201,0,156.922,7338,0.3724,7338,0.3724,7338,0.390872,7338,0.390872,0.390872
10268,13.6468,7338,2.79703,7338,1.74821,260,1.74821,0,157.719,7338,0.357522,7338,0.357522,7338,0.379148,7338,0.379148,0.379148
10269,14.7649,7338,2.89525,7338,1.74429,261,1.74428,0,158.343,7338,0.345393,7338,0.345393,7338,0.369047,7338,0.369047,0.369047
10270,15.6563,7338,2.97122,7338,1.74024,255,1.74024,0,158.776,7338,0.336562,7338,0.336562,7338,0.362022,7338,0.362022,0.362022
10271,16.4605,7338,3.03813,7338,1.73609,260,1.73609,0,159.098,7338,0.32915,7338,0.32915,7338,0.356764,7338,0.356764,0.356764
10272,16.9664,7338,3.07948,7338,1.73182,257,1.73182,0,159.25,7338,0.32473,7338,0.32473,7338,0.354284,7338,0.354284,0.354284
10273,17.2753,7338,3.10445,7338,1.72745,254,1.72745,0,159.247,7338,0.322118,7338,0.322118,7338,0.354341,7338,0.354341,0.354341
10274,17.4113,7338,3.11539,7338,1.72298,254,1.72298,0,159.178,7338,0.320987,7338,0.320987,7338,0.355463,7338,0.355463,0.355463
10275,17.1133,7338,3.09138,7338,1.71841,256,1.71841,0,158.822,7338,0.32348,7338,0.32348,7338,0.361264,7338,0.361264,0.361264
10276,16.541,7338,3.04475,7338,1.71375,250,1.71375,0,158.242,7338,0.328434,7338,0.328434,7338,0.370685,7338,0.370685,0.370685
10277,7.60172,7338,2.19109,7338,1.71131,261,1.71131,0,152.175,7338,0.456394,7338,0.456394,7338,0.457014,7338,0.457014,0.457014
10278,8.46534,7338,2.2875,7338,1.70824,254,1.70824,0,153.394,7338,0.437158,7338,0.437158,7338,0.439216,7338,0.439216,0.439216
10279,9.41939,7338,2.3895,7338,1.70504,253,1.70504,0,154.572,7338,0.418498,7338,0.418498,7338,0.422518,7338,0.422518,0.422518
10280,10.3988,7338,2.48986,7338,1.70172,258,1.70172,0,155.623,7338,0.401629,7338,0.401629,7338,0.407921,7338,0.407921,0.407921
10281,11.4422,7338,2.59251,7338,1.69826,257,1.69826,0,156.541,7338,0.385727,7338,0.385727,7338,0.395385,7338,0.395385,0.395385
10282,12.4554,7338,2.68844,7338,1.69469,255,1.69469,0,157.264,7338,0.371963,7338,0.371963,7338,0.385563,7338,0.385563,0.385563
10283,13.3582,7338,2.77112,7338,1.69099,255,1.69099,0,157.81,7338,0.360865,7338,0.360865,7338,0.377682,7338,0.377682,0.377682
10284,14.0779,7338,2.8353,7338,1.68718,256,1.68718,0,158.187,7338,0.352696,7338,0.352696,7338,0.371573,7338,0.371573,0.371573
10285,14.6964,7338,2.88933,7338,1.68326,252,1.68326,0,158.454,7338,0.346101,7338,0.346101,7338,0.367242,7338,0.367242,0.367242
10286,15.0484,7338,2.91962,7338,1.67922,246,1.67922,0,158.547,7338,0.34251,7338,0.34251,7338,0.365731,7338,0.365731,0.365731
10287,15.2403,7338,2.93601,7338,1.67508,251,1.67508,0,158.503,7338,0.340598,7338,0.340598,7338,0.366454,7338,0.366454,0.366454
10288,15.2206,7338,2.93433,7338,1.67083,252,1.67083,0,158.336,7338,0.340793,7338,0.340793,7338,0.369159,7338,0.369159,0.369159
10289,14.897,7338,2.90663,7338,1.66649,250,1.66649,0,157.938,7338,0.344041,7338,0.344041,7338,0.375608,7338,0.375608,0.375608
10290,14.3609,7338,2.86015,7338,1.66205,246,1.66205,0,157.364,7338,0.349633,7338,0.349633,7338,0.384879,7338,0.384879,0.384879
10291,13.3426,7338,2.76971,7338,1.65752,250,1.65752,0,156.287,7338,0.361048,7338,0.361048,7338,0.402157,7338,0.402157,0.402157
10292,12.1165,7338,2.65674,7338,1.67587,7338,1.6529,0,154.789,7338,0.376402,7338,0.376402,7338,0.425952,7338,0.425952,0.425952
10293,10.93,7338,2.54263,7338,1.78983,7338,1.6482,0,152.302,7338,0.393293,7338,0.393293,7338,0.464242,7338,0.464242,0.464242
10294,8.24261,7338,2.26303,7338,1.65707,248,1.65707,0,153.228,7338,0.441885,7338,0.441885,7338,0.441988,7338,0.441988,0.441988
10295,9.10872,7338,2.35677,7338,1.65408,245,1.65408,0,154.382,7338,0.42431,7338,0.42431,7338,0.425223,7338,0.425223,0.425223
10296,9.98919,7338,2.44839,7338,1.65096,246,1.65096,0,155.393,7338,0.408432,7338,0.408432,7338,0.410757,7338,0.410757,0.410757
10297,10.8615,7338,2.5359,7338,1.64772,246,1.64772,0,156.259,7338,0.394338,7338,0.394338,7338,0.398478,7338,0.398478,0.398478
10298,11.6401,7338,2.61152,7338,1.64435,242,1.64435,0,156.924,7338,0.382919,7338,0.382919,7338,0.38918,7338,0.38918,0.38918
10299,12.4169,7338,2.68486,7338,1.64087,243,1.64087,0,157.441,7338,0.372459,7338,0.372459,7338,0.382172,7338,0.382172,0.382172
10300,13.0269,7338,2.74107,7338,1.63727,249,1.63727,0,157.778,7338,0.364822,7338,0.364822,7338,0.378189,7338,0.378189,0.378189
10301,13.5221,7338,2.78587,7338,1.63355,247,1.63355,0,157.993,7338,0.358954,7338,0.358954,7338,0.374722,7338,0.374722,0.374722
10302,13.7793,7338,2.80885,7338,1.62972,241,1.62972,0,158.038,7338,0.356017,7338,0.356017,7338,0.373999,7338,0.373999,0.373999
10303,13.8805,7338,2.81784,7338,1.62579,240,1.62579,0,157.944,7338,0.354881,7338,0.354881,7338,0.375513,7338,0.375513,0.375513
