zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1445,1.91326,6636,1.3988,6636,1.1153,5328,1.11456,0,133.346,6427,0.714901,6634,0.714901,6634,0.718976,6651,0.718976,0.718976
1446,1.99597,6740,1.4135,6739,1.23696,4187,1.23642,0,133.075,6569,0.707464,6739,0.707464,6739,0.723287,6743,0.723287,0.723287
1447,2.05503,6846,1.42391,6846,1.17539,4336,1.17494,0,134.046,6667,0.702292,6846,0.702292,6846,0.71106,6857,0.71106,0.71106
1448,2.17307,6868,1.44448,6868,1.2997,0,1.2997,0,133.79,6756,0.692289,6868,0.692289,6868,0.715379,6893,0.715379,0.715379
1449,2.21939,6899,1.45248,6899,1.23543,0,1.23543,0,134.762,6899,0.688478,6899,0.688478,6899,0.703101,6899,0.703101,0.703101
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.522,6817,0.828127,452,0.828127,452,0.916512,6792,0.916512,0.916512
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.91,6820,0.816303,487,0.816303,487,0.905646,6778,0.905646,0.905646
10119,1.09139,504,1.24326,513,1.90046,498,1.90046,0,115.363,6837,0.804337,481,0.804337,481,0.893826,6837,0.893826,0.893826
10120,1.04779,515,1.23446,496,1.88489,513,1.88489,0,119.363,6747,0.810069,501,0.810069,501,0.864994,6662,0.864994,0.864994
10121,1.18605,499,1.26215,469,1.95545,486,1.95545,0,116.8,6845,0.792298,473,0.792298,473,0.881349,6842,0.881349,0.881349
10122,1.1411,504,1.25322,528,1.93921,509,1.93921,0,119.936,6660,0.797947,499,0.797947,499,0.860233,6655,0.860233,0.860233
10123,1.28528,515,1.28166,475,2.01063,531,2.01063,0,118.274,6868,0.780241,472,0.780241,472,0.868429,6857,0.868429,0.868429
10124,1.23877,527,1.27255,477,1.99367,490,1.99367,0,120.492,6654,0.785824,506,0.785824,506,0.85535,6651,0.85535,0.85535
10125,1.38895,533,1.30172,456,2.06633,3643,2.06596,0,119.699,6899,0.768214,484,0.768214,484,0.855772,6899,0.855772,0.855772
10126,1.34067,522,1.29241,457,2.04828,530,2.04828,0,120.986,6655,0.773746,542,0.773746,542,0.850993,6659,0.850993,0.850993
10127,1.49834,3667,1.32256,3667,2.12239,3667,2.12145,0,121.163,6899,0.756108,3667,0.756108,3667,0.842411,6899,0.842411,0.842411
10128,1.44671,511,1.31277,475,2.10301,498,2.10301,0,121.557,6681,0.76175,476,0.76175,476,0.845841,6686,0.845841,0.845841
10129,1.61393,3686,1.34423,3686,2.17887,3685,2.17707,0,122.633,6899,0.743919,3686,0.743919,3686,0.828656,6899,0.828656,0.828656
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,122.151,6690,0.749867,483,0.749867,483,0.840397,6814,0.840397,0.840397
10131,1.73529,3707,1.36662,3706,2.23586,3701,2.23283,0,124.271,6899,0.731733,3706,0.731733,3706,0.813076,6899,0.813076,0.813076
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.957,6815,0.738122,541,0.738122,541,0.83282,6818,0.83282,0.83282
10133,1.86286,3729,1.38976,3729,2.29344,3718,2.2887,0,125.914,6899,0.719549,3729,0.719549,3729,0.797109,6899,0.797109,0.797109
10134,1.78892,517,1.37639,480,2.2679,505,2.2679,0,123.793,6815,0.726536,462,0.726536,462,0.825191,6820,0.825191,0.825191
10135,1.99726,3749,1.41373,3749,2.35175,3737,2.34468,0,127.383,6899,0.707349,3749,0.707349,3749,0.782879,6899,0.782879,0.782879
10136,1.9108,544,1.39836,483,2.32307,519,2.32306,0,124.486,6805,0.715125,464,0.715125,464,0.819026,6812,0.819026,0.819026
10137,2.13941,3770,1.43865,3770,2.41098,3758,2.40077,0,128.327,6899,0.695097,3769,0.695097,3769,0.773397,6899,0.773397,0.773397
10138,2.03651,534,1.42065,511,2.37832,476,2.37832,0,124.764,6785,0.703902,545,0.703902,545,0.816996,6791,0.816996,0.816996
10139,2.30551,5468,1.46723,5468,2.47139,3777,2.45695,0,128.39,6899,0.681558,5468,0.681558,5468,0.773537,6899,0.773537,0.773537
10140,2.16599,548,1.44326,479,2.43365,476,2.43365,0,124.276,6724,0.692877,548,0.692877,548,0.822124,6726,0.822124,0.822124
10141,2.54083,5480,1.50679,5480,2.53332,3795,2.51323,0,127.785,6785,0.663663,5479,0.663663,5479,0.77945,6786,0.77945,0.77945
10142,2.29921,544,1.46615,555,2.48906,525,2.48906,0,123.403,6431,0.682057,480,0.682057,480,0.830615,6704,0.830615,0.830615
10143,2.77937,5489,1.54586,5489,2.59735,3814,2.56958,0,127.018,6755,0.646889,5489,0.646889,5489,0.788331,6766,0.788331,0.788331
10144,2.43613,529,1.48932,482,2.54455,487,2.54455,0,122.378,6173,0.671449,487,0.671449,487,0.840122,6169,0.840122,0.840122
10145,3.00115,5491,1.58132,5491,2.66425,3833,2.62602,0,125.477,6159,0.632383,5491,0.632383,5491,0.804718,6159,0.804718,0.804718
10146,2.57673,573,1.51273,534,2.6001,534,2.6001,0,120.907,6042,0.661055,480,0.661055,480,0.853465,6028,0.853465,0.853465
10147,2.50721,2000,1.5012,2002,2.57588,1994,2.57587,0,119.015,5823,0.666133,1970,0.666133,1970,0.871781,5816,0.871781,0.871781
10148,3.19249,5484,1.61129,5484,2.73448,3850,2.68253,0,123.687,6045,0.620622,5484,0.620622,5484,0.822947,6030,0.822947,0.822947
10149,2.72098,538,1.53639,492,2.65571,497,2.65571,0,119.06,5818,0.650877,496,0.650877,496,0.869644,5815,0.869644,0.869644
10150,2.64807,1992,1.52448,1972,2.63066,1984,2.63066,0,117.281,5628,0.655962,1964,0.655962,1964,0.885494,5625,0.885494,0.885494
10151,3.28891,5471,1.62618,5471,2.80779,3868,2.7391,0,120.443,5577,0.614939,5471,0.614939,5471,0.855171,5579,0.855171,0.855171
10152,2.86885,587,1.56026,487,2.71139,560,2.71139,0,116.484,5546,0.640917,574,0.640917,574,0.890354,5544,0.890354,0.890354
10153,2.79241,1994,1.54797,1976,2.6855,1987,2.6855,0,115.185,5342,0.646008,1968,0.646008,1968,0.900898,5338,0.900898,0.900898
10154,3.44895,3903,1.6506,3903,2.88314,3881,2.79574,0,118.062,6899,0.605841,3903,0.605841,3903,0.882439,6899,0.882439,0.882439
10155,3.02032,543,1.58435,487,2.76712,551,2.76711,0,123.497,6899,0.631174,478,0.631174,478,0.833912,6899,0.833912,0.833912
10156,2.94022,1981,1.57166,1962,2.74039,2001,2.74038,0,122.76,6899,0.636271,1959,0.636271,1959,0.840946,6899,0.840946,0.840946
10157,4.66063,6899,1.82492,6899,2.95892,3893,2.85245,0,146.279,6899,0.547971,6899,0.547971,6899,0.555145,6899,0.555145,0.555145
10158,5.55615,6899,1.94373,6899,2.8229,561,2.8229,0,148.646,6899,0.514476,6899,0.514476,6899,0.520326,6899,0.520326,0.520326
10159,5.02057,6899,1.87358,6899,2.79532,2004,2.79532,0,147.629,6899,0.533739,6899,0.533739,6899,0.535405,6899,0.535405,0.535405
10160,17.9202,6899,3.15596,6899,3.03339,3903,2.9092,0,160.966,6899,0.31686,6899,0.31686,6899,0.326133,6899,0.326133,0.326133
10161,18.7271,6899,3.21925,6899,2.87873,577,2.87873,0,161.553,6899,0.310632,6899,0.310632,6899,0.316432,6899,0.316432,0.316432
10162,17.0719,6899,3.08803,6899,2.8503,2402,2.85029,0,160.077,6899,0.323831,6899,0.323831,6899,0.340754,6899,0.340754,0.340754
10163,52.4917,6899,5.21976,6899,3.10424,3910,2.96602,0,167.706,6899,0.19158,6899,0.19158,6899,0.212933,6899,0.212933,0.212933
10164,44.6882,6899,4.83158,6899,2.93461,1700,2.93461,0,166.426,6899,0.206972,6899,0.206972,6899,0.234698,6899,0.234698,0.234698
10165,45.3214,6899,4.86423,6899,2.90562,2658,2.9053,0,165.429,6899,0.205582,6899,0.205582,6899,0.251578,6899,0.251578,0.251578
10166,137.901,6899,8.36363,6899,3.16723,3915,3.02288,0,171.084,6895,0.119565,6899,0.119565,6899,0.154993,6895,0.154993,0.154993
10167,90.6148,6899,6.80495,6899,2.99053,1732,2.99053,0,168.692,6899,0.146952,6899,0.146952,6899,0.196084,6899,0.196084,0.196084
10168,78.1553,6899,6.33069,6899,2.96174,2740,2.96035,0,167.559,6515,0.157961,6899,0.157961,6899,0.215431,6515,0.215431,0.215431
10169,187.516,6899,9.73436,6899,3.2179,3921,3.07979,0,173.015,6899,0.102729,6899,0.102729,6899,0.121611,6899,0.121611,0.121611
10170,81.9926,6899,6.48046,6899,3.04926,3895,3.04649,0,167.39,5905,0.15431,6899,0.15431,6899,0.218317,5905,0.218317,0.218317
10171,95.7883,6899,6.99243,6899,3.01882,2810,3.01543,0,167.099,6316,0.143012,6899,0.143012,6899,0.223274,6316,0.223274,0.223274
10172,70.1146,6899,6.00477,6899,3.24993,3927,3.13675,0,168.9,6899,0.166534,6899,0.166534,6899,0.192529,6899,0.192529,0.192529
10173,61.7424,6899,5.64546,6899,3.11101,3920,3.10249,0,166.629,6899,0.177134,6899,0.177134,6899,0.231259,6899,0.231259,0.231259
10174,53.8955,6899,5.28656,6899,3.07619,2872,3.07055,0,164.884,6899,0.189159,6899,0.189159,6899,0.260777,6899,0.260777,0.260777
10175,2.06695,6899,1.426,6899,2.21478,313,2.21478,0,134.493,6899,0.701263,6899,0.701263,6899,0.707487,6899,0.707487,0.707487
10176,2.21936,6899,1.45247,6899,2.21052,311,2.21052,0,135.264,6899,0.68848,6899,0.68848,6899,0.697563,6899,0.697563,0.697563
10177,2.35401,6899,1.47547,6899,2.20609,304,2.20608,0,135.824,6899,0.677751,6899,0.677751,6899,0.69118,6899,0.69118,0.69118
10178,2.5472,6899,1.50785,6899,2.20147,308,2.20147,0,136.632,6899,0.663197,6899,0.663197,6899,0.681417,6899,0.681417,0.681417
10179,2.80245,6899,1.54959,6899,2.19668,304,2.19668,0,137.633,6899,0.645333,6899,0.645333,6899,0.668308,6899,0.668308,0.668308
10180,3.11642,6899,1.59944,6899,2.19172,302,2.19171,0,138.789,6899,0.625219,6899,0.625219,6899,0.652857,6899,0.652857,0.652857
10181,3.47998,6899,1.65529,6899,2.18659,305,2.18658,0,139.939,6899,0.604123,6899,0.604123,6899,0.637554,6899,0.637554,0.637554
10182,3.97075,6899,1.72782,6899,2.18129,306,2.18129,0,141.344,6899,0.578763,6899,0.578763,6899,0.617464,6899,0.617464,0.617464
10183,4.63078,6899,1.82082,6899,2.17584,301,2.17584,0,143.112,6899,0.549203,6899,0.549203,6899,0.590918,6899,0.590918,0.590918
10184,5.54719,6899,1.94257,6899,2.17023,306,2.17023,0,145.221,6899,0.514781,6899,0.514781,6899,0.562014,6899,0.562014,0.562014
10185,6.7458,6899,2.09115,6899,2.16447,306,2.16447,0,147.809,6899,0.478206,6899,0.478206,6899,0.531646,6899,0.531646,0.531646
10186,8.23483,6899,2.26217,6899,2.15857,296,2.15857,0,150.597,6899,0.442053,6899,0.442053,6899,0.490955,6899,0.490955,0.490955
10187,9.75735,6899,2.4246,6899,2.15252,295,2.15252,0,153.04,6899,0.41244,6899,0.41244,6899,0.453365,6899,0.453365,0.453365
10188,11.4588,6899,2.59411,6899,2.14635,296,2.14634,0,155.202,6899,0.385489,6899,0.385489,6899,0.419413,6899,0.419413,0.419413
10189,2.51359,6899,1.50226,6899,2.12611,297,2.12611,0,137.047,6899,0.665662,6899,0.665662,6899,0.674373,6899,0.674373,0.674373
10190,2.75119,6899,1.5413,6899,2.12214,300,2.12214,0,137.992,6899,0.648804,6899,0.648804,6899,0.661375,6899,0.661375,0.661375
10191,2.99827,6899,1.58087,6899,2.118,297,2.118,0,138.803,6899,0.632565,6899,0.632565,6899,0.650402,6899,0.650402,0.650402
10192,3.31284,6899,1.62985,6899,2.11369,302,2.11369,0,139.858,6899,0.613553,6899,0.613553,6899,0.636907,6899,0.636907,0.636907
10193,3.694,6899,1.68731,6899,2.10922,299,2.10922,0,141.03,6899,0.592661,6899,0.592661,6899,0.621314,6899,0.621314,0.621314
10194,4.15525,6899,1.75432,6899,2.10459,299,2.10459,0,142.331,6899,0.570023,6899,0.570023,6899,0.603543,6899,0.603543,0.603543
10195,4.70003,6899,1.8303,6899,2.09981,304,2.09981,0,143.613,6899,0.546357,6899,0.546357,6899,0.585054,6899,0.585054,0.585054
10196,5.38407,6899,1.92147,6899,2.09487,299,2.09487,0,145.061,6899,0.520436,6899,0.520436,6899,0.563261,6899,0.563261,0.563261
10197,6.36929,6899,2.04564,6899,2.08979,294,2.08979,0,146.965,6899,0.488844,6899,0.488844,6899,0.537967,6899,0.537967,0.537967
10198,7.55698,6899,2.18598,6899,2.08456,293,2.08456,0,149.102,6899,0.457462,6899,0.457462,6899,0.512526,6899,0.512526,0.512526
10199,8.95056,6899,2.33993,6899,2.07919,291,2.07919,0,151.256,6899,0.427363,6899,0.427363,6899,0.480896,6899,0.480896,0.480896
10200,10.4037,6899,2.49035,6899,2.07369,294,2.07369,0,153.243,6899,0.401549,6899,0.401549,6899,0.4502,6899,0.4502,0.4502
10201,11.9528,6899,2.64129,6899,2.06806,288,2.06806,0,155.075,6899,0.378603,6899,0.378603,6899,0.421439,6899,0.421439,0.421439
10202,13.276,6899,2.76369,6899,2.0623,289,2.0623,0,156.565,6899,0.361835,6899,0.361835,6899,0.397709,6899,0.397709,0.397709
10203,2.87629,6899,1.56146,6899,2.04403,292,2.04403,0,138.947,6899,0.640428,6899,0.640428,6899,0.649052,6899,0.649052,0.649052
10204,3.18764,6899,1.61053,6899,2.04029,293,2.04028,0,140.048,6899,0.620912,6899,0.620912,6899,0.633657,6899,0.633657,0.633657
10205,3.53331,6899,1.66333,6899,2.03639,287,2.03638,0,141.0,6899,0.601205,6899,0.601205,6899,0.619184,6899,0.619184,0.619184
10206,3.95645,6899,1.72575,6899,2.03233,293,2.03233,0,142.209,6899,0.579457,6899,0.579457,6899,0.602936,6899,0.602936,0.602936
10207,4.4652,6899,1.79794,6899,2.02812,293,2.02812,0,143.507,6899,0.556191,6899,0.556191,6899,0.584996,6899,0.584996,0.584996
10208,5.07904,6899,1.88136,6899,2.02376,291,2.02376,0,144.892,6899,0.53153,6899,0.53153,6899,0.565026,6899,0.565026,0.565026
10209,5.83731,6899,1.97956,6899,2.01926,287,2.01926,0,146.352,6899,0.505163,6899,0.505163,6899,0.544615,6899,0.544615,0.544615
10210,6.81789,6899,2.09975,6899,2.01461,288,2.01461,0,148.073,6899,0.476248,6899,0.476248,6899,0.522465,6899,0.522465,0.522465
10211,8.01087,6899,2.23728,6899,2.00982,286,2.00982,0,149.977,6899,0.446971,6899,0.446971,6899,0.499516,6899,0.499516,0.499516
10212,9.34033,6899,2.38121,6899,2.0049,284,2.0049,0,151.808,6899,0.419954,6899,0.419954,6899,0.472432,6899,0.472432,0.472432
10213,10.6799,6899,2.51793,6899,1.99985,289,1.99985,0,153.429,6899,0.397152,6899,0.397152,6899,0.447313,6899,0.447313,0.447313
10214,12.0335,6899,2.64892,6899,1.99467,288,1.99467,0,154.887,6899,0.377513,6899,0.377513,6899,0.424412,6899,0.424412,0.424412
10215,13.1483,6899,2.75212,6899,1.98937,284,1.98937,0,156.066,6899,0.363357,6899,0.363357,6899,0.405691,6899,0.405691,0.405691
10216,14.0143,6899,2.82969,6899,1.98395,283,1.98395,0,156.954,6899,0.353396,6899,0.353396,6899,0.391474,6899,0.391474,0.391474
10217,3.20631,6899,1.61343,6899,1.96784,289,1.96784,0,140.596,6899,0.619798,6899,0.619798,6899,0.626913,6899,0.626913,0.626913
10218,3.58098,6899,1.67048,6899,1.96429,290,1.96429,0,141.821,6899,0.598632,6899,0.598632,6899,0.609667,6899,0.609667,0.609667
10219,4.00648,6899,1.73299,6899,1.96059,284,1.96059,0,142.967,6899,0.577039,6899,0.577039,6899,0.592825,6899,0.592825,0.592825
10220,4.51595,6899,1.80499,6899,1.95674,285,1.95674,0,144.23,6899,0.554021,6899,0.554021,6899,0.574823,6899,0.574823,0.574823
10221,5.12156,6899,1.887,6899,1.95274,283,1.95274,0,145.619,6899,0.529941,6899,0.529941,6899,0.555575,6899,0.555575,0.555575
10222,5.90427,6899,1.988,6899,1.9486,285,1.9486,0,147.147,6899,0.503019,6899,0.503019,6899,0.534932,6899,0.534932,0.534932
10223,6.83954,6899,2.10233,6899,1.94432,282,1.94432,0,148.713,6899,0.475664,6899,0.475664,6899,0.514361,6899,0.514361,0.514361
10224,7.94119,6899,2.22948,6899,1.93991,282,1.93991,0,150.352,6899,0.448534,6899,0.448534,6899,0.493822,6899,0.493822,0.493822
10225,9.17805,6899,2.36411,6899,1.93537,280,1.93537,0,151.978,6899,0.422992,6899,0.422992,6899,0.469808,6899,0.469808,0.469808
10226,10.411,6899,2.49109,6899,1.9307,287,1.9307,0,153.392,6899,0.401431,6899,0.401431,6899,0.447884,6899,0.447884,0.447884
10227,11.6107,6899,2.6087,6899,1.9259,281,1.9259,0,154.604,6899,0.383332,6899,0.383332,6899,0.428877,6899,0.428877,0.428877
10228,12.6052,6899,2.70233,6899,1.92099,279,1.92099,0,155.558,6899,0.370051,6899,0.370051,6899,0.413774,6899,0.413774,0.413774
10229,13.4265,6899,2.77728,6899,1.91596,277,1.91596,0,156.298,6899,0.360065,6899,0.360065,6899,0.401983,6899,0.401983,0.401983
10230,14.064,6899,2.83408,6899,1.91082,278,1.91082,0,156.934,6899,0.352848,6899,0.352848,6899,0.391789,6899,0.391789,0.391789
10231,14.1399,6899,2.84076,6899,1.90557,274,1.90557,0,157.088,6899,0.352018,6899,0.352018,6899,0.389314,6899,0.389314,0.389314
10232,3.51607,6899,1.66073,6899,1.89697,277,1.89697,0,142.064,6899,0.602144,6899,0.602144,6899,0.607168,6899,0.607168,0.607168
10233,3.94136,6899,1.72357,6899,1.89357,280,1.89357,0,143.377,6899,0.580192,6899,0.580192,6899,0.588623,6899,0.588623,0.588623
10234,4.42807,6899,1.79277,6899,1.89003,278,1.89003,0,144.649,6899,0.557795,6899,0.557795,6899,0.570299,6899,0.570299,0.570299
10235,5.00062,6899,1.87091,6899,1.88635,275,1.88635,0,146.003,6899,0.534499,6899,0.534499,6899,0.551318,6899,0.551318,0.551318
10236,5.7145,6899,1.96399,6899,1.88253,275,1.88252,0,147.436,6899,0.509168,6899,0.509168,6899,0.531817,6899,0.531817,0.531817
10237,6.5863,6899,2.07199,6899,1.87857,280,1.87857,0,148.959,6899,0.482627,6899,0.482627,6899,0.511739,6899,0.511739,0.511739
10238,7.56337,6899,2.18671,6899,1.87448,277,1.87448,0,150.43,6899,0.457309,6899,0.457309,6899,0.492789,6899,0.492789,0.492789
10239,8.63632,6899,2.30611,6899,1.87026,279,1.87026,0,151.842,6899,0.43363,6899,0.43363,6899,0.471904,6899,0.471904,0.471904
10240,9.72705,6899,2.42147,6899,1.86592,272,1.86591,0,153.113,6899,0.412972,6899,0.412972,6899,0.452229,6899,0.452229,0.452229
10241,10.7715,6899,2.52701,6899,1.86145,274,1.86145,0,154.172,6899,0.395725,6899,0.395725,6899,0.435665,6899,0.435665,0.435665
10242,11.6698,6899,2.61436,6899,1.85686,273,1.85686,0,155.0,6899,0.382503,6899,0.382503,6899,0.422611,6899,0.422611,0.422611
10243,12.4492,6899,2.68786,6899,1.85217,275,1.85217,0,155.639,6899,0.372043,6899,0.372043,6899,0.412478,6899,0.412478,0.412478
10244,13.1226,6899,2.74979,6899,1.84736,270,1.84736,0,156.207,6899,0.363665,6899,0.363665,6899,0.403441,6899,0.403441,0.403441
10245,13.4895,6899,2.78293,6899,1.84244,269,1.84244,0,156.486,6899,0.359333,6899,0.359333,6899,0.398973,6899,0.398973,0.398973
10246,13.8143,6899,2.81196,6899,1.83743,275,1.83743,0,156.739,6899,0.355623,6899,0.355623,6899,0.394928,6899,0.394928,0.394928
10247,3.81437,6899,1.70505,6899,1.83089,270,1.83088,0,143.379,6899,0.586494,6899,0.586494,6899,0.589466,6899,0.589466,0.589466
10248,4.27604,6899,1.77145,6899,1.82762,274,1.82762,0,144.748,6899,0.564511,6899,0.564511,6899,0.570198,6899,0.570198,0.570198
10249,4.80491,6899,1.84457,6899,1.82421,270,1.82421,0,146.097,6899,0.54213,6899,0.54213,6899,0.551115,6899,0.551115,0.551115
10250,5.42819,6899,1.9272,6899,1.82067,271,1.82066,0,147.479,6899,0.518888,6899,0.518888,6899,0.532075,6899,0.532075,0.532075
10251,6.1951,6899,2.02424,6899,1.81699,273,1.81699,0,148.883,6899,0.494012,6899,0.494012,6899,0.513214,6899,0.513214,0.513214
10252,7.06367,6899,2.12881,6899,1.81318,266,1.81318,0,150.281,6899,0.469746,6899,0.469746,6899,0.494899,6899,0.494899,0.494899
10253,7.98445,6899,2.23433,6899,1.80925,272,1.80925,0,151.555,6899,0.447562,6899,0.447562,6899,0.476312,6899,0.476312,0.476312
10254,8.91679,6899,2.33632,6899,1.80519,266,1.80519,0,152.69,6899,0.428023,6899,0.428023,6899,0.458812,6899,0.458812,0.458812
10255,9.82586,6899,2.43165,6899,1.80101,266,1.80101,0,153.662,6899,0.411243,6899,0.411243,6899,0.443663,6899,0.443663,0.443663
10256,10.6336,6899,2.51333,6899,1.79671,262,1.79671,0,154.428,6899,0.397879,6899,0.397879,6899,0.431648,6899,0.431648,0.431648
10257,11.3671,6899,2.58526,6899,1.7923,270,1.7923,0,155.032,6899,0.386808,6899,0.386808,6899,0.422109,6899,0.422109,0.422109
10258,12.0239,6899,2.64801,6899,1.78778,271,1.78778,0,155.546,6899,0.377643,6899,0.377643,6899,0.413966,6899,0.413966,0.413966
10259,12.5153,6899,2.694,6899,1.78316,263,1.78316,0,155.87,6899,0.371195,6899,0.371195,6899,0.408802,6899,0.408802,0.408802
10260,13.0248,6899,2.74087,6899,1.77843,266,1.77843,0,156.223,6899,0.364847,6899,0.364847,6899,0.403176,6899,0.403176,0.403176
10261,13.0017,6899,2.73877,6899,1.77361,264,1.77361,0,156.084,6899,0.365128,6899,0.365128,6899,0.405391,6899,0.405391,0.405391
10262,4.10513,6899,1.74716,6899,1.76913,264,1.76913,0,144.556,6899,0.572358,6899,0.572358,6899,0.573703,6899,0.573703,0.573703
10263,4.59005,6899,1.81522,6899,1.76597,268,1.76597,0,145.947,6899,0.550897,6899,0.550897,6899,0.554182,6899,0.554182,0.554182
10264,5.13548,6899,1.88885,6899,1.76268,269,1.76268,0,147.309,6899,0.529424,6899,0.529424,6899,0.535221,6899,0.535221,0.535221
10265,5.78748,6899,1.97326,6899,1.75925,260,1.75925,0,148.65,6899,0.506776,6899,0.506776,6899,0.51686,6899,0.51686,0.51686
10266,6.53121,6899,2.06533,6899,1.7557,261,1.7557,0,149.937,6899,0.484183,6899,0.484183,6899,0.499589,6899,0.499589,0.499589
10267,7.33004,6899,2.15987,6899,1.75201,264,1.75201,0,151.145,6899,0.462992,6899,0.462992,6899,0.482588,6899,0.482588,0.482588
10268,8.12356,6899,2.24984,6899,1.74821,260,1.74821,0,152.188,6899,0.444476,6899,0.444476,6899,0.466578,6899,0.466578,0.466578
10269,8.8948,6899,2.33397,6899,1.74429,261,1.74428,0,153.075,6899,0.428455,6899,0.428455,6899,0.452826,6899,0.452826,0.452826
10270,9.60778,6899,2.40913,6899,1.74024,255,1.74024,0,153.808,6899,0.415088,6899,0.415088,6899,0.441383,6899,0.441383,0.441383
10271,10.2593,6899,2.47582,6899,1.73609,260,1.73609,0,154.386,6899,0.403907,6899,0.403907,6899,0.432305,6899,0.432305,0.432305
10272,10.8586,6899,2.53561,6899,1.73182,256,1.73182,0,154.878,6899,0.394383,6899,0.394383,6899,0.424543,6899,0.424543,0.424543
10273,11.3345,6899,2.5821,6899,1.72745,254,1.72745,0,155.192,6899,0.387281,6899,0.387281,6899,0.419575,6899,0.419575,0.419575
10274,11.8235,6899,2.62903,6899,1.72298,254,1.72298,0,155.53,6899,0.380369,6899,0.380369,6899,0.414222,6899,0.414222,0.414222
10275,11.9816,6899,2.64401,6899,1.71841,256,1.71841,0,155.535,6899,0.378213,6899,0.378213,6899,0.41414,6899,0.41414,0.41414
10276,12.1034,6899,2.6555,6899,1.71375,250,1.71375,0,155.447,6899,0.376577,6899,0.376577,6899,0.415533,6899,0.415533,0.415533
10277,4.39464,6899,1.7881,6899,1.71131,261,1.71131,0,145.605,6899,0.559251,6899,0.559251,6899,0.559591,6899,0.559591,0.559591
10278,4.88457,6899,1.85534,6899,1.70824,254,1.70824,0,146.975,6899,0.538985,6899,0.538985,6899,0.540487,6899,0.540487,0.540487
10279,5.42391,6899,1.92664,6899,1.70504,253,1.70504,0,148.284,6899,0.519037,6899,0.519037,6899,0.522304,6899,0.522304,0.522304
10280,6.05272,6899,2.00658,6899,1.70172,258,1.70172,0,149.512,6899,0.498361,6899,0.498361,6899,0.505488,6899,0.505488,0.505488
10281,6.7249,6899,2.08865,6899,1.69826,257,1.69826,0,150.628,6899,0.478779,6899,0.478779,6899,0.490237,6899,0.490237,0.490237
10282,7.40528,6899,2.16856,6899,1.69469,255,1.69469,0,151.622,6899,0.461136,6899,0.461136,6899,0.475286,6899,0.475286,0.475286
10283,8.05094,6899,2.24176,6899,1.69099,255,1.69099,0,152.441,6899,0.446079,6899,0.446079,6899,0.462666,6899,0.462666,0.462666
10284,8.64959,6899,2.30755,6899,1.68718,256,1.68718,0,153.117,6899,0.43336,6899,0.43336,6899,0.452175,6899,0.452175,0.452175
10285,9.19446,6899,2.36585,6899,1.68326,252,1.68326,0,153.657,6899,0.422682,6899,0.422682,6899,0.44375,6899,0.44375,0.44375
10286,9.68015,6899,2.41662,6899,1.67922,246,1.67922,0,154.094,6899,0.4138,6899,0.4138,6899,0.436898,6899,0.436898,0.436898
10287,10.0604,6899,2.45565,6899,1.67508,251,1.67508,0,154.37,6899,0.407224,6899,0.407224,6899,0.432558,6899,0.432558,0.432558
10288,10.3971,6899,2.48969,6899,1.67083,252,1.67083,0,154.598,6899,0.401657,6899,0.401657,6899,0.428973,6899,0.428973,0.428973
10289,10.4939,6899,2.49939,6899,1.66649,250,1.66649,0,154.558,6899,0.400097,6899,0.400097,6899,0.429596,6899,0.429596,0.429596
10290,10.552,6899,2.50519,6899,1.66205,246,1.66205,0,154.466,6899,0.399171,6899,0.399171,6899,0.431043,6899,0.431043,0.431043
10291,10.1737,6899,2.46715,6899,1.65752,250,1.65752,0,153.847,6899,0.405325,6899,0.405325,6899,0.44077,6899,0.44077,0.44077
10292,9.65818,6899,2.41435,6899,1.6529,244,1.6529,0,152.939,6899,0.41419,6899,0.41419,6899,0.45494,6899,0.45494,0.45494
10293,8.71619,6899,2.31476,6899,1.6482,244,1.6482,0,150.868,6899,0.432011,6899,0.432011,6899,0.485699,6899,0.485699,0.485699
10294,4.68217,6899,1.82786,6899,1.65707,248,1.65707,0,146.532,6899,0.547087,6899,0.547087,6899,0.547087,6899,0.547087,0.547087
10295,5.16473,6899,1.89271,6899,1.65408,245,1.65408,0,147.84,6899,0.528342,6899,0.528342,6899,0.528765,6899,0.528765,0.528765
10296,5.67677,6899,1.95918,6899,1.65096,246,1.65096,0,149.051,6899,0.510418,6899,0.510418,6899,0.511924,6899,0.511924,0.511924
10297,6.25012,6899,2.03102,6899,1.64772,246,1.64772,0,150.136,6899,0.492362,6899,0.492362,6899,0.496774,6899,0.496774,0.496774
10298,6.83472,6899,2.10175,6899,1.64435,242,1.64435,0,151.08,6899,0.475794,6899,0.475794,6899,0.483589,6899,0.483589,0.483589
10299,7.40022,6899,2.16797,6899,1.64087,243,1.64087,0,151.88,6899,0.46126,6899,0.46126,6899,0.471315,6899,0.471315,0.471315
