zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1443,1.79377,6484,1.37727,6483,1.07081,7136,1.05432,0,132.627,3371,0.726072,6483,0.726072,6483,0.727091,6491,0.727091,0.727091
1444,1.84375,6616,1.38632,6616,1.17746,7136,1.17325,0,132.426,2922,0.721336,6615,0.721336,6615,0.730532,6618,0.730532,0.730532
1445,1.9129,6663,1.39873,6662,1.11782,7136,1.11456,0,133.345,6447,0.714933,6661,0.714933,6661,0.719,6679,0.719,0.719
1446,1.99589,6771,1.41349,6771,1.23696,4187,1.23642,0,133.075,6601,0.707471,6770,0.707471,6770,0.723292,6774,0.723292,0.723292
1447,2.05461,6875,1.42384,6874,1.17539,4333,1.17494,0,134.044,6689,0.702328,6874,0.702328,6874,0.711084,6887,0.711084,0.711084
1448,2.17314,6899,1.4445,6899,1.2997,0,1.2997,0,133.79,6788,0.692283,6898,0.692283,6898,0.715371,6923,0.715371,0.715371
1449,2.22201,7074,1.45293,7073,1.23543,0,1.23543,0,134.761,6953,0.688265,7074,0.688265,7074,0.702777,7090,0.702777,0.702777
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.141,6832,0.828127,452,0.828127,452,0.918893,6820,0.918893,0.918893
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.395,6722,0.816303,487,0.816303,487,0.909163,6723,0.909163,0.909163
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.887,6751,0.804337,481,0.804337,481,0.897123,6719,0.897123,0.897123
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.063,6672,0.810069,502,0.810069,502,0.867557,6635,0.867557,0.867557
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.203,6790,0.792298,473,0.792298,473,0.885901,6753,0.885901,0.885901
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.562,6632,0.797947,499,0.797947,499,0.863524,6628,0.863524,0.863524
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.741,6898,0.780241,472,0.780241,472,0.872732,6786,0.872732,0.872732
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.215,6625,0.785824,507,0.785824,507,0.857825,6621,0.857825,0.857825
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,119.027,6915,0.768214,484,0.768214,484,0.861378,6907,0.861378,0.861378
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.627,6619,0.773746,543,0.773746,543,0.854236,6618,0.854236,0.854236
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.585,7011,0.756236,3291,0.756236,3291,0.847535,6963,0.847535,0.847535
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.338,6615,0.76175,476,0.76175,476,0.847845,6654,0.847845,0.847845
10129,1.61004,3597,1.34351,3597,2.17726,3575,2.17707,0,121.971,6988,0.744319,3597,0.744319,3597,0.834662,7080,0.834662,0.834662
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.879,6726,0.749867,483,0.749867,483,0.842728,6728,0.842728,0.842728
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.789,7136,0.732424,3620,0.732424,3620,0.817934,7117,0.817934,0.817934
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.859,6727,0.738122,542,0.738122,542,0.833645,6733,0.833645,0.833645
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.324,7111,0.720577,3651,0.720577,3651,0.802773,7122,0.802773,0.802773
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.625,6796,0.726536,463,0.726536,463,0.826229,6822,0.826229,0.826229
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.887,7128,0.708778,3679,0.708778,3679,0.788367,7105,0.788367,0.788367
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.485,6790,0.715125,464,0.715125,464,0.818327,6812,0.818327,0.818327
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.678,7110,0.697029,3703,0.697029,3703,0.779692,7059,0.779692,0.779692
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.746,6792,0.703902,548,0.703902,548,0.81603,6804,0.81603,0.81603
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.788,7037,0.68527,3735,0.68527,3735,0.780379,6958,0.780379,0.780379
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.399,6663,0.692877,553,0.692877,553,0.820175,6785,0.820175,0.820175
10141,2.42267,5478,1.48706,5478,2.52213,3743,2.51323,0,127.281,6792,0.67247,5478,0.67247,5478,0.784591,6867,0.784591,0.784591
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.59,6644,0.682057,482,0.682057,482,0.828317,6654,0.828317,0.828317
10143,2.64649,5494,1.52422,5494,2.58331,3784,2.56958,0,126.58,6855,0.656074,5494,0.656074,5494,0.793775,6662,0.793775,0.793775
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.554,6222,0.671449,490,0.671449,490,0.838795,6223,0.838795,0.838795
10145,2.84035,5517,1.55569,5517,2.64698,3812,2.62602,0,125.217,6269,0.642801,5517,0.642801,5517,0.807061,6268,0.807061,0.807061
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.834,6191,0.661055,484,0.661055,484,0.854195,6188,0.854195,0.854195
10147,2.50721,2024,1.5012,551,2.57588,2005,2.57587,0,118.824,5854,0.666133,528,0.666133,528,0.873248,5849,0.873248,0.873248
10148,3.05215,5520,1.58936,5520,2.71297,3834,2.68253,0,123.351,6205,0.629183,5520,0.629183,5520,0.827579,6094,0.827579,0.827579
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.02,5842,0.650877,502,0.650877,502,0.869765,5836,0.869765,0.869765
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.186,5579,0.655962,1980,0.655962,1980,0.885344,5548,0.885344,0.885344
10151,3.20796,5506,1.61369,5506,2.7832,3858,2.7391,0,119.666,5829,0.619699,5506,0.619699,5506,0.861313,5837,0.861313,0.861313
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.366,5404,0.640917,475,0.640917,475,0.889737,5407,0.889737,0.889737
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.306,5322,0.646008,1963,0.646008,1963,0.899458,5308,0.899458,0.899458
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,124.288,7136,0.612265,3902,0.612265,3902,0.826215,7136,0.826215,0.826215
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,128.301,7136,0.631174,488,0.631174,488,0.784765,7136,0.784765,0.784765
10156,2.94021,1990,1.57166,1963,2.74039,2028,2.74038,0,128.178,7136,0.636271,1977,0.636271,1977,0.786091,7136,0.786091,0.786091
10157,5.91503,7136,1.98935,7136,2.93387,3896,2.85245,0,149.763,7136,0.502677,7136,0.502677,7136,0.503572,7136,0.503572,0.503572
10158,6.17926,7136,2.02228,7136,2.8229,494,2.8229,0,150.32,7136,0.494491,7136,0.494491,7136,0.49516,7136,0.49516,0.49516
10159,5.96894,7136,1.99611,7136,2.79532,2037,2.79532,0,149.902,7136,0.500974,7136,0.500974,7136,0.501487,7136,0.501487,0.501487
10160,21.1033,7136,3.39877,7136,3.01233,3908,2.9092,0,162.231,7136,0.294224,7136,0.294224,7136,0.305177,7136,0.305177,0.305177
10161,20.1791,7136,3.3301,7136,2.87873,499,2.87873,0,161.747,7136,0.300291,7136,0.300291,7136,0.313208,7136,0.313208,0.313208
10162,20.3824,7136,3.34533,7136,2.8503,2237,2.85029,0,161.002,7136,0.298924,7136,0.298924,7136,0.325527,7136,0.325527,0.325527
10163,57.4936,7136,5.45406,7136,3.10764,3924,2.96602,0,168.583,7136,0.18335,7136,0.18335,7136,0.197953,7136,0.197953,0.197953
10164,35.3089,7136,4.31908,7136,2.93461,496,2.93461,0,164.482,6866,0.231531,7136,0.231531,7136,0.267539,6866,0.267539,0.267539
10165,46.9944,7136,4.94946,7136,2.90543,2562,2.9053,0,165.083,7136,0.202042,7136,0.202042,7136,0.257416,7136,0.257416,0.257416
10166,52.3332,7136,5.21216,7136,3.02288,0,3.02288,0,163.12,7136,0.191859,7136,0.191859,7136,0.29037,7136,0.29037,0.29037
10167,50.9694,7136,5.14633,7136,2.99691,4,2.99053,0,162.698,6481,0.194313,7136,0.194313,7136,0.297416,6481,0.297416,0.297416
10168,90.2105,7136,6.79009,7136,2.96238,2787,2.96035,0,167.9,6637,0.147274,7136,0.147274,7136,0.209611,6637,0.209611,0.209611
10169,330.008,7136,12.8842,7136,3.1599,7136,3.07979,0,172.355,7136,0.0776142,7136,0.0776142,7136,0.133031,7136,0.133031,0.133031
10170,533.486,7136,16.3629,7136,3.04872,4369,3.04649,0,174.087,7136,0.061114,7136,0.061114,7136,0.10302,7136,0.10302,0.10302
10171,101.454,7136,7.19214,7136,3.02008,2866,3.01543,0,166.625,7136,0.139041,7136,0.139041,7136,0.231322,7136,0.231322,0.231322
10172,1189.26,7136,24.4055,7136,3.92525,7136,3.13675,0,173.225,7136,0.0409743,7136,0.0409743,7136,0.117979,7136,0.117979,0.117979
10173,318.399,7136,12.657,7136,3.10249,0,3.10249,0,171.9,7136,0.0790076,7136,0.0790076,7136,0.140907,7136,0.140907,0.140907
10174,54.313,7136,5.30627,7136,3.07797,2918,3.07055,0,164.775,5035,0.188456,7136,0.188456,7136,0.262617,5035,0.262617,0.262617
10175,2.57538,7136,1.51251,7136,2.21478,313,2.21478,0,137.706,7136,0.661152,7136,0.661152,7136,0.665795,7136,0.665795,0.665795
10176,2.75615,7136,1.5421,7136,2.21052,311,2.21052,0,138.559,7136,0.648466,7136,0.648466,7136,0.655716,7136,0.655716,0.655716
10177,2.91074,7136,1.56696,7136,2.20609,304,2.20608,0,139.161,7136,0.638177,7136,0.638177,7136,0.649563,7136,0.649563,0.649563
10178,3.13988,7136,1.6031,7136,2.20147,308,2.20147,0,139.91,7136,0.62379,7136,0.62379,7136,0.639786,7136,0.639786,0.639786
10179,3.4521,7136,1.65107,7136,2.19668,304,2.19668,0,140.956,7136,0.605666,7136,0.605666,7136,0.625885,7136,0.625885,0.625885
10180,3.82151,7136,1.70609,7136,2.19172,302,2.19171,0,142.028,7136,0.586134,7136,0.586134,7136,0.610918,7136,0.610918,0.610918
10181,4.26467,7136,1.76984,7136,2.18659,305,2.18658,0,143.171,7136,0.565023,7136,0.565023,7136,0.595578,7136,0.595578,0.595578
10182,4.89174,7136,1.85631,7136,2.18129,306,2.18129,0,144.575,7136,0.538704,7136,0.538704,7136,0.574273,7136,0.574273,0.574273
10183,5.74782,7136,1.96823,7136,2.17584,301,2.17584,0,146.366,7136,0.508072,7136,0.508072,7136,0.546325,7136,0.546325,0.546325
10184,6.88364,7136,2.10756,7136,2.17023,306,2.17023,0,148.297,7136,0.474482,7136,0.474482,7136,0.515619,7136,0.515619,0.515619
10185,8.46436,7136,2.2874,7136,2.16447,306,2.16447,0,150.925,7136,0.437178,7136,0.437178,7136,0.484137,7136,0.484137,0.484137
10186,10.513,7136,2.5013,7136,2.15857,296,2.15857,0,153.743,7136,0.399792,7136,0.399792,7136,0.442391,7136,0.442391,0.442391
10187,12.6813,7136,2.70936,7136,2.15252,295,2.15252,0,156.207,7136,0.369091,7136,0.369091,7136,0.40343,7136,0.40343,0.40343
10188,15.0141,7136,2.91669,7136,2.14635,296,2.14634,0,158.288,7136,0.342855,7136,0.342855,7136,0.369936,7136,0.369936,0.369936
10189,3.15102,7136,1.60484,7136,2.12611,297,2.12611,0,140.299,7136,0.623115,7136,0.623115,7136,0.630321,7136,0.630321,0.630321
10190,3.43504,7136,1.64849,7136,2.12214,300,2.12214,0,141.303,7136,0.606615,7136,0.606615,7136,0.617546,7136,0.617546,0.617546
10191,3.73181,7136,1.6929,7136,2.118,297,2.118,0,142.147,7136,0.590703,7136,0.590703,7136,0.606739,7136,0.606739,0.606739
10192,4.11177,7136,1.74811,7136,2.11369,302,2.11369,0,143.172,7136,0.572047,7136,0.572047,7136,0.593522,7136,0.593522,0.593522
10193,4.58178,7136,1.81408,7136,2.10922,299,2.10922,0,144.312,7136,0.551243,7136,0.551243,7136,0.577639,7136,0.577639,0.577639
10194,5.14683,7136,1.89035,7136,2.10459,299,2.10459,0,145.572,7136,0.529003,7136,0.529003,7136,0.560189,7136,0.560189,0.560189
10195,5.83778,7136,1.97962,7136,2.09981,304,2.09981,0,146.81,7136,0.505148,7136,0.505148,7136,0.541291,7136,0.541291,0.541291
10196,6.73114,7136,2.0894,7136,2.09487,299,2.09487,0,148.266,7136,0.478607,7136,0.478607,7136,0.518464,7136,0.518464,0.518464
10197,7.93902,7136,2.22924,7136,2.08979,294,2.08979,0,149.906,7136,0.448583,7136,0.448583,7136,0.492317,7136,0.492317,0.492317
10198,9.52798,7136,2.40083,7136,2.08456,293,2.08456,0,152.093,7136,0.416522,7136,0.416522,7136,0.46606,7136,0.46606,0.46606
10199,11.4626,7136,2.59447,7136,2.07919,291,2.07919,0,154.307,7136,0.385435,7136,0.385435,7136,0.433555,7136,0.433555,0.433555
10200,13.4498,7136,2.77937,7136,2.07369,294,2.07369,0,156.28,7136,0.359794,7136,0.359794,7136,0.402263,7136,0.402263,0.402263
10201,15.4659,7136,2.95515,7136,2.06806,288,2.06806,0,158.005,7136,0.338392,7136,0.338392,7136,0.37453,7136,0.37453,0.37453
10202,16.756,7136,3.06235,7136,2.0623,289,2.0623,0,159.129,7136,0.326547,7136,0.326547,7136,0.356273,7136,0.356273,0.356273
10203,3.63472,7136,1.6785,7136,2.04403,292,2.04403,0,142.206,7136,0.59577,7136,0.59577,7136,0.603263,7136,0.603263,0.603263
10204,4.01387,7136,1.73405,7136,2.04029,293,2.04028,0,143.32,7136,0.576684,7136,0.576684,7136,0.588205,7136,0.588205,0.588205
10205,4.43489,7136,1.79372,7136,2.03639,287,2.03638,0,144.395,7136,0.557499,7136,0.557499,7136,0.574195,7136,0.574195,0.574195
10206,4.96053,7136,1.86555,7136,2.03233,293,2.03233,0,145.532,7136,0.536036,7136,0.536036,7136,0.558132,7136,0.558132,0.558132
10207,5.59991,7136,1.94935,7136,2.02812,293,2.02812,0,146.804,7136,0.512992,7136,0.512992,7136,0.540216,7136,0.540216,0.540216
10208,6.38183,7136,2.04717,7136,2.02376,291,2.02376,0,148.121,7136,0.488478,7136,0.488478,7136,0.520184,7136,0.520184,0.520184
10209,7.30475,7136,2.15694,7136,2.01926,287,2.01926,0,149.452,7136,0.463621,7136,0.463621,7136,0.499524,7136,0.499524,0.499524
10210,8.55499,7136,2.29728,7136,2.01461,288,2.01461,0,150.983,7136,0.435297,7136,0.435297,7136,0.476928,7136,0.476928,0.476928
10211,10.1245,7136,2.46216,7136,2.00982,286,2.00982,0,152.876,7136,0.406147,7136,0.406147,7136,0.454081,7136,0.454081,0.454081
10212,11.9466,7136,2.6407,7136,2.0049,284,2.0049,0,154.743,7136,0.378687,7136,0.378687,7136,0.426681,7136,0.426681,0.426681
10213,13.7106,7136,2.80273,7136,1.99985,289,1.99985,0,156.32,7136,0.356795,7136,0.356795,7136,0.401623,7136,0.401623,0.401623
10214,15.3828,7136,2.94812,7136,1.99467,288,1.99467,0,157.648,7136,0.339199,7136,0.339199,7136,0.380289,7136,0.380289,0.380289
10215,16.4593,7136,3.03803,7136,1.98937,284,1.98937,0,158.542,7136,0.32916,7136,0.32916,7136,0.365815,7136,0.365815,0.365815
10216,17.2867,7136,3.10537,7136,1.98395,283,1.98395,0,159.215,7136,0.322023,7136,0.322023,7136,0.35487,7136,0.35487,0.35487
10217,4.09008,7136,1.745,7136,1.96784,289,1.96784,0,143.892,7136,0.573064,7136,0.573064,7136,0.579482,7136,0.579482,0.579482
10218,4.55207,7136,1.80998,7136,1.96429,290,1.96429,0,145.069,7136,0.552492,7136,0.552492,7136,0.562815,7136,0.562815,0.562815
10219,5.08596,7136,1.88228,7136,1.96059,284,1.96059,0,146.243,7136,0.53127,7136,0.53127,7136,0.546312,7136,0.546312,0.546312
10220,5.73176,7136,1.96618,7136,1.95674,285,1.95674,0,147.49,7136,0.508599,7136,0.508599,7136,0.528614,7136,0.528614,0.528614
10221,6.51552,7136,2.06343,7136,1.95274,283,1.95274,0,148.756,7136,0.484629,7136,0.484629,7136,0.509273,7136,0.509273,0.509273
10222,7.44798,7136,2.17347,7136,1.9486,285,1.9486,0,150.083,7136,0.460093,7136,0.460093,7136,0.48871,7136,0.48871,0.48871
10223,8.67566,7136,2.31037,7136,1.94432,282,1.94432,0,151.654,7136,0.43283,7136,0.43283,7136,0.468125,7136,0.468125,0.468125
10224,10.1353,7136,2.46326,7136,1.93991,282,1.93991,0,153.278,7136,0.405967,7136,0.405967,7136,0.447861,7136,0.447861,0.447861
10225,11.803,7136,2.62707,7136,1.93537,280,1.93537,0,154.887,7136,0.380652,7136,0.380652,7136,0.424405,7136,0.424405,0.424405
10226,13.3795,7136,2.77304,7136,1.9307,287,1.9307,0,156.223,7136,0.360615,7136,0.360615,7136,0.40318,7136,0.40318,0.40318
10227,14.8245,7136,2.90039,7136,1.9259,281,1.9259,0,157.298,7136,0.344781,7136,0.344781,7136,0.385943,7136,0.385943,0.385943
10228,15.8032,7136,2.98356,7136,1.92099,279,1.92099,0,158.008,7136,0.33517,7136,0.33517,7136,0.374483,7136,0.374483,0.374483
10229,16.6389,7136,3.05277,7136,1.91596,277,1.91596,0,158.581,7136,0.327571,7136,0.327571,7136,0.365186,7136,0.365186,0.365186
10230,17.04,7136,3.08545,7136,1.91082,278,1.91082,0,158.956,7136,0.324102,7136,0.324102,7136,0.359087,7136,0.359087,0.359087
10231,16.8398,7136,3.06919,7136,1.90557,274,1.90557,0,158.914,7136,0.325819,7136,0.325819,7136,0.359765,7136,0.359765,0.359765
10232,4.53296,7136,1.80734,7136,1.89697,277,1.89697,0,145.394,7136,0.553299,7136,0.553299,7136,0.558055,7136,0.558055,0.558055
10233,5.07383,7136,1.88067,7136,1.89357,280,1.89357,0,146.616,7136,0.531726,7136,0.531726,7136,0.539912,7136,0.539912,0.539912
10234,5.69752,7136,1.96183,7136,1.89003,278,1.89003,0,147.847,7136,0.509729,7136,0.509729,7136,0.522027,7136,0.522027,0.522027
10235,6.4458,7136,2.05497,7136,1.88635,275,1.88635,0,149.1,7136,0.486625,7136,0.486625,7136,0.503187,7136,0.503187,0.503187
10236,7.31892,7136,2.15858,7136,1.88253,275,1.88252,0,150.488,7136,0.463268,7136,0.463268,7136,0.483874,7136,0.483874,0.483874
10237,8.46115,7136,2.28705,7136,1.87857,280,1.87857,0,151.996,7136,0.437245,7136,0.437245,7136,0.464035,7136,0.464035,0.464035
10238,9.75505,7136,2.42436,7136,1.87448,277,1.87448,0,153.423,7136,0.41248,7136,0.41248,7136,0.445705,7136,0.445705,0.445705
10239,11.1975,7136,2.5688,7136,1.87026,279,1.87026,0,154.8,7136,0.389286,7136,0.389286,7136,0.425774,7136,0.425774,0.425774
10240,12.5651,7136,2.69862,7136,1.86592,272,1.86591,0,155.953,7136,0.37056,7136,0.37056,7136,0.407493,7136,0.407493,0.407493
10241,13.828,7136,2.81319,7136,1.86145,274,1.86145,0,156.877,7136,0.355469,7136,0.355469,7136,0.392707,7136,0.392707,0.392707
10242,14.7608,7136,2.89489,7136,1.85686,273,1.85686,0,157.499,7136,0.345436,7136,0.345436,7136,0.382693,7136,0.382693,0.382693
10243,15.5906,7136,2.96569,7136,1.85217,275,1.85217,0,157.989,7136,0.33719,7136,0.33719,7136,0.374783,7136,0.374783,0.374783
10244,16.1054,7136,3.00877,7136,1.84736,270,1.84736,0,158.321,7136,0.332362,7136,0.332362,7136,0.369403,7136,0.369403,0.369403
10245,16.3031,7136,3.02516,7136,1.84244,269,1.84244,0,158.42,7136,0.330561,7136,0.330561,7136,0.367794,7136,0.367794,0.367794
10246,16.2889,7136,3.02398,7136,1.83743,275,1.83743,0,158.406,7136,0.33069,7136,0.33069,7136,0.36802,7136,0.36802,0.36802
10247,4.97402,7136,1.86735,7136,1.83089,270,1.83088,0,146.782,7136,0.535517,7136,0.535517,7136,0.538506,7136,0.538506,0.538506
10248,5.57158,7136,1.94571,7136,1.82762,274,1.82762,0,148.049,7136,0.513951,7136,0.513951,7136,0.519743,7136,0.519743,0.519743
10249,6.26959,7136,2.03342,7136,1.82421,270,1.82421,0,149.34,7136,0.491782,7136,0.491782,7136,0.500925,7136,0.500925,0.500925
10250,7.07058,7136,2.12962,7136,1.82067,271,1.82066,0,150.66,7136,0.469567,7136,0.469567,7136,0.482281,7136,0.482281,0.482281
10251,8.05161,7136,2.24183,7136,1.81699,273,1.81699,0,152.039,7136,0.446064,7136,0.446064,7136,0.46376,7136,0.46376,0.46376
10252,9.20222,7136,2.36667,7136,1.81318,266,1.81318,0,153.372,7136,0.422535,7136,0.422535,7136,0.44628,7136,0.44628,0.44628
10253,10.4315,7136,2.49314,7136,1.80925,272,1.80925,0,154.585,7136,0.4011,7136,0.4011,7136,0.429178,7136,0.429178,0.429178
10254,11.5963,7136,2.60732,7136,1.80519,266,1.80519,0,155.594,7136,0.383535,7136,0.383535,7136,0.4132,7136,0.4132,0.4132
10255,12.7,7136,2.71109,7136,1.80101,266,1.80101,0,156.424,7136,0.368856,7136,0.368856,7136,0.399963,7136,0.399963,0.399963
10256,13.5797,7136,2.79103,7136,1.79671,262,1.79671,0,157.01,7136,0.35829,7136,0.35829,7136,0.390577,7136,0.390577,0.390577
10257,14.3929,7136,2.86294,7136,1.7923,270,1.7923,0,157.474,7136,0.349291,7136,0.349291,7136,0.383108,7136,0.383108,0.383108
10258,14.9509,7136,2.91126,7136,1.78778,271,1.78778,0,157.766,7136,0.343493,7136,0.343493,7136,0.378396,7136,0.378396,0.378396
10259,15.3545,7136,2.94572,7136,1.78316,263,1.78316,0,157.917,7136,0.339476,7136,0.339476,7136,0.375942,7136,0.375942,0.375942
10260,15.6331,7136,2.96927,7136,1.77843,266,1.77843,0,158.022,7136,0.336783,7136,0.336783,7136,0.374244,7136,0.374244,0.374244
10261,15.3347,7136,2.94404,7136,1.77361,264,1.77361,0,157.687,7136,0.33967,7136,0.33967,7136,0.379671,7136,0.379671,0.379671
10262,5.40725,7136,1.92448,7136,1.76913,264,1.76913,0,148.021,7136,0.519621,7136,0.519621,7136,0.521121,7136,0.521121,0.521121
10263,6.0533,7136,2.00665,7136,1.76597,268,1.76597,0,149.346,7136,0.498343,7136,0.498343,7136,0.501905,7136,0.501905,0.501905
10264,6.78044,7136,2.09528,7136,1.76268,269,1.76268,0,150.637,7136,0.477262,7136,0.477262,7136,0.48344,7136,0.48344,0.48344
10265,7.59871,7136,2.19074,7136,1.75925,260,1.75925,0,151.937,7136,0.456466,7136,0.456466,7136,0.465502,7136,0.465502,0.465502
10266,8.59132,7136,2.30123,7136,1.7557,261,1.7557,0,153.153,7136,0.43455,7136,0.43455,7136,0.449095,7136,0.449095,0.449095
10267,9.65942,7136,2.41448,7136,1.75201,264,1.75201,0,154.285,7136,0.414168,7136,0.414168,7136,0.4339,7136,0.4339,0.4339
10268,10.6548,7136,2.51543,7136,1.74821,260,1.74821,0,155.196,7136,0.397546,7136,0.397546,7136,0.419509,7136,0.419509,0.419509
10269,11.6108,7136,2.60872,7136,1.74429,261,1.74428,0,155.956,7136,0.38333,7136,0.38333,7136,0.407445,7136,0.407445,0.407445
10270,12.4154,7136,2.68471,7136,1.74024,255,1.74024,0,156.521,7136,0.372479,7136,0.372479,7136,0.39842,7136,0.39842,0.39842
10271,13.163,7136,2.75345,7136,1.73609,260,1.73609,0,156.967,7136,0.36318,7136,0.36318,7136,0.391255,7136,0.391255,0.391255
10272,13.7148,7136,2.80311,7136,1.73182,257,1.73182,0,157.254,7136,0.356747,7136,0.356747,7136,0.386647,7136,0.386647,0.386647
10273,14.1535,7136,2.84196,7136,1.72745,254,1.72745,0,157.405,7136,0.351869,7136,0.351869,7136,0.384218,7136,0.384218,0.384218
10274,14.4898,7136,2.87139,7136,1.72298,254,1.72298,0,157.515,7136,0.348263,7136,0.348263,7136,0.382439,7136,0.382439,0.382439
10275,14.4549,7136,2.86836,7136,1.71841,256,1.71841,0,157.325,7136,0.348632,7136,0.348632,7136,0.385504,7136,0.385504,0.385504
10276,14.2449,7136,2.84999,7136,1.71375,250,1.71375,0,156.958,7136,0.350878,7136,0.350878,7136,0.39141,7136,0.39141,0.39141
10277,5.84445,7136,1.98046,7136,1.71131,261,1.71131,0,149.152,7136,0.504933,7136,0.504933,7136,0.505421,7136,0.505421,0.505421
10278,6.49696,7136,2.06118,7136,1.70824,254,1.70824,0,150.436,7136,0.485158,7136,0.485158,7136,0.486975,7136,0.486975,0.486975
10279,7.22204,7136,2.14733,7136,1.70504,253,1.70504,0,151.682,7136,0.465695,7136,0.465695,7136,0.4694,7136,0.4694,0.4694
10280,7.99571,7136,2.23559,7136,1.70172,258,1.70172,0,152.819,7136,0.44731,7136,0.44731,7136,0.453663,7136,0.453663,0.453663
10281,8.88272,7136,2.33267,7136,1.69826,257,1.69826,0,153.843,7136,0.428693,7136,0.428693,7136,0.439648,7136,0.439648,0.439648
10282,9.72171,7136,2.42092,7136,1.69469,255,1.69469,0,154.692,7136,0.413066,7136,0.413066,7136,0.427485,7136,0.427485,0.427485
10283,10.5071,7136,2.50071,7136,1.69099,255,1.69099,0,155.375,7136,0.399886,7136,0.399886,7136,0.41668,7136,0.41668,0.41668
10284,11.1688,7136,2.56601,7136,1.68718,256,1.68718,0,155.883,7136,0.389711,7136,0.389711,7136,0.408594,7136,0.408594,0.408594
10285,11.7666,7136,2.62361,7136,1.68326,252,1.68326,0,156.277,7136,0.381155,7136,0.381155,7136,0.402311,7136,0.402311,0.402311
10286,12.1878,7136,2.66344,7136,1.67922,246,1.67922,0,156.507,7136,0.375454,7136,0.375454,7136,0.398629,7136,0.398629,0.398629
10287,12.5078,7136,2.69331,7136,1.67508,251,1.67508,0,156.613,7136,0.371291,7136,0.371291,7136,0.396938,7136,0.396938,0.396938
10288,12.6712,7136,2.70843,7136,1.67083,252,1.67083,0,156.606,7136,0.369218,7136,0.369218,7136,0.397045,7136,0.397045,0.397045
10289,12.5789,7136,2.6999,7136,1.66649,250,1.66649,0,156.365,7136,0.370384,7136,0.370384,7136,0.400906,7136,0.400906,0.400906
10290,12.338,7136,2.6775,7136,1.66205,246,1.66205,0,155.986,7136,0.373482,7136,0.373482,7136,0.406954,7136,0.406954,0.406954
10291,11.6542,7136,2.61287,7136,1.65752,250,1.65752,0,155.111,7136,0.382721,7136,0.382721,7136,0.420854,7136,0.420854,0.420854
10292,10.7781,7136,2.52766,7136,1.6529,244,1.6529,0,153.878,7136,0.395623,7136,0.395623,7136,0.440281,7136,0.440281,0.440281
10293,9.78231,7136,2.42717,7136,1.70853,7136,1.6482,0,151.662,7136,0.412003,7136,0.412003,7136,0.474139,7136,0.474139,0.474139
10294,6.27541,7136,2.03414,7136,1.65707,248,1.65707,0,150.141,7136,0.491609,7136,0.491609,7136,0.491642,7136,0.491642,0.491642
10295,6.92893,7136,2.11293,7136,1.65408,245,1.65408,0,151.374,7136,0.473277,7136,0.473277,7136,0.473947,7136,0.473947,0.473947
10296,7.60536,7136,2.1915,7136,1.65096,246,1.65096,0,152.482,7136,0.456308,7136,0.456308,7136,0.458251,7136,0.458251,0.458251
10297,8.30635,7136,2.27006,7136,1.64772,246,1.64772,0,153.465,7136,0.440517,7136,0.440517,7136,0.444373,7136,0.444373,0.444373
