zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1444,1.8437,6616,1.38631,6615,1.17607,7070,1.17325,0,132.426,2922,0.721341,6616,0.721341,6616,0.730536,6619,0.730536,0.730536
1445,1.91293,6662,1.39874,6662,1.1153,5328,1.11456,0,133.345,6448,0.714931,6661,0.714931,6661,0.718997,6679,0.718997,0.718997
1446,1.99587,6772,1.41348,6771,1.23696,4187,1.23642,0,133.074,6604,0.707472,6772,0.707472,6772,0.723293,6774,0.723293,0.723293
1447,2.05462,6874,1.42384,6873,1.17539,4332,1.17494,0,134.044,6688,0.702328,6873,0.702328,6873,0.711083,6886,0.711083,0.711083
1448,2.17314,6899,1.4445,6898,1.2997,0,1.2997,0,133.79,6788,0.692283,6898,0.692283,6898,0.715371,6923,0.715371,0.715371
1449,2.22198,7070,1.45292,7070,1.23543,0,1.23543,0,134.761,6951,0.688267,7070,0.688267,7070,0.702785,7070,0.702785,0.702785
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.155,6833,0.828127,452,0.828127,452,0.918803,6831,0.918803,0.918803
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.405,6754,0.816303,487,0.816303,487,0.909098,6756,0.909098,0.909098
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.897,6764,0.804337,481,0.804337,481,0.897056,6754,0.897056,0.897056
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.084,6667,0.810069,502,0.810069,502,0.867402,6662,0.867402,0.867402
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.215,6783,0.792298,473,0.792298,473,0.885797,6765,0.885797,0.885797
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.58,6634,0.797947,499,0.797947,499,0.863387,6629,0.863387,0.863387
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.755,6895,0.780241,472,0.780241,472,0.872622,6782,0.872622,0.872622
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.231,6625,0.785824,507,0.785824,507,0.857696,6620,0.857696,0.857696
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,119.041,6909,0.768214,484,0.768214,484,0.861256,6905,0.861256,0.861256
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.641,6620,0.773746,543,0.773746,543,0.854128,6618,0.854128,0.854128
10127,1.49715,3296,1.32234,3290,2.12145,485,2.12145,0,120.599,6993,0.756236,3292,0.756236,3292,0.847412,6982,0.847412,0.847412
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.349,6615,0.76175,476,0.76175,476,0.84775,6725,0.84775,0.84775
10129,1.61004,3597,1.34351,3596,2.17726,3576,2.17707,0,121.984,6985,0.744319,3596,0.744319,3596,0.834534,7070,0.834534,0.834534
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.889,6731,0.749867,483,0.749867,483,0.842649,6733,0.842649,0.842649
10131,1.72825,3621,1.36533,3621,2.23343,3601,2.23283,0,123.782,7070,0.732424,3620,0.732424,3620,0.817834,7070,0.817834,0.817834
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.869,6733,0.738122,542,0.738122,542,0.83354,6760,0.83354,0.83354
10133,1.85184,3651,1.38778,3650,2.28991,3621,2.2887,0,125.323,7070,0.720577,3650,0.720577,3650,0.802832,7070,0.802832,0.802832
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.628,6791,0.726536,463,0.726536,463,0.826204,6827,0.826204,0.826204
10135,1.98116,3679,1.41088,3679,2.34689,3651,2.34468,0,126.87,7070,0.708778,3678,0.708778,3678,0.788407,7070,0.788407,0.788407
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.485,6788,0.715125,464,0.715125,464,0.818353,6808,0.818353,0.818353
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.682,7070,0.697029,3703,0.697029,3703,0.779555,7070,0.779555,0.779555
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.761,6791,0.703902,548,0.703902,548,0.815915,6801,0.815915,0.815915
10139,2.25899,3736,1.45928,3736,2.46271,3705,2.45695,0,127.802,7029,0.68527,3735,0.68527,3735,0.780213,6946,0.780213,0.780213
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.408,6670,0.692877,553,0.692877,553,0.820029,6787,0.820029,0.820029
10141,2.42295,5478,1.4871,5478,2.52213,3743,2.51323,0,127.315,6793,0.672449,5478,0.672449,5478,0.78426,6893,0.78426,0.78426
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.612,6645,0.682057,482,0.682057,482,0.828073,6779,0.828073,0.828073
10143,2.64672,5493,1.52426,5493,2.58331,3784,2.56958,0,126.582,6881,0.656057,5493,0.656057,5493,0.793772,6784,0.793772,0.793772
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.552,6230,0.671449,490,0.671449,490,0.838823,6227,0.838823,0.838823
10145,2.84078,5516,1.55576,5516,2.64698,3812,2.62602,0,125.192,6266,0.642772,5516,0.642772,5516,0.807306,6264,0.807306,0.807306
10146,2.57673,529,1.51273,544,2.6001,541,2.6001,0,120.807,6190,0.661055,484,0.661055,484,0.854429,6186,0.854429,0.854429
10147,2.50721,2024,1.5012,551,2.57588,2005,2.57587,0,118.805,5857,0.666133,528,0.666133,528,0.873417,5850,0.873417,0.873417
10148,3.05227,5517,1.58938,5517,2.71297,3834,2.68253,0,123.346,6210,0.629176,5517,0.629176,5517,0.827621,6094,0.827621,0.827621
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.014,5843,0.650877,502,0.650877,502,0.869799,5836,0.869799,0.869799
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.172,5610,0.655962,1980,0.655962,1980,0.885467,5554,0.885467,0.885467
10151,3.20808,5505,1.6137,5505,2.7832,3858,2.7391,0,119.669,5830,0.619692,5505,0.619692,5505,0.861298,5836,0.861298,0.861298
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.367,5408,0.640917,475,0.640917,475,0.889729,5408,0.889729,0.889729
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.307,5319,0.646008,1963,0.646008,1963,0.899431,5307,0.899431,0.899431
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,121.575,7070,0.612265,3902,0.612265,3902,0.851959,7070,0.851959,0.851959
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,125.769,7070,0.631174,488,0.631174,488,0.811384,7070,0.811384,0.811384
10156,2.94021,1990,1.57166,1963,2.74039,2027,2.74038,0,125.573,7070,0.636271,1977,0.636271,1977,0.813376,7070,0.813376,0.813376
10157,5.33257,7070,1.91475,7070,2.93387,3896,2.85245,0,148.299,7070,0.52226,7070,0.52226,7070,0.525486,7070,0.525486,0.525486
10158,5.58184,7070,1.94703,7070,2.8229,494,2.8229,0,148.927,7070,0.513603,7070,0.513603,7070,0.516131,7070,0.516131,0.516131
10159,5.3403,7070,1.91576,7070,2.79532,2037,2.79532,0,148.535,7070,0.521985,7070,0.521985,7070,0.521985,7070,0.521985,0.521985
10160,19.2865,7070,3.2624,7070,3.01233,3908,2.9092,0,161.632,7070,0.306523,7070,0.306523,7070,0.315123,7070,0.315123,0.315123
10161,18.6159,7070,3.2106,7070,2.87873,499,2.87873,0,161.212,7070,0.311468,7070,0.311468,7070,0.322074,7070,0.322074,0.322074
10162,18.8353,7070,3.22763,7070,2.8503,2236,2.85029,0,160.516,7070,0.309824,7070,0.309824,7070,0.333547,7070,0.333547,0.333547
10163,55.0469,7070,5.34074,7070,3.10764,3924,2.96602,0,168.394,7070,0.18724,7070,0.18724,7070,0.20118,7070,0.20118,0.20118
10164,34.6272,7070,4.27944,7070,2.93461,496,2.93461,0,164.475,6874,0.233676,7070,0.233676,7070,0.267655,6874,0.267655,0.267655
10165,45.8891,7070,4.89331,7070,2.90543,2562,2.9053,0,165.05,7070,0.20436,7070,0.20436,7070,0.257979,7070,0.257979,0.257979
10166,50.5095,7070,5.12394,7070,3.02288,0,3.02288,0,162.969,7070,0.195162,7070,0.195162,7070,0.292889,7070,0.292889,0.292889
10167,49.7378,7070,5.08615,7070,2.99691,4,2.99053,0,162.696,6471,0.196612,7070,0.196612,7070,0.297443,6471,0.297443,0.297443
10168,88.7495,7070,6.73608,7070,2.96238,2786,2.96035,0,167.905,6631,0.148454,7070,0.148454,7070,0.209531,6631,0.209531,0.209531
10169,306.157,7070,12.4128,7070,3.13444,7070,3.07979,0,172.098,7070,0.0805618,7070,0.0805618,7070,0.137472,7070,0.137472,0.137472
10170,481.41,7070,15.5469,7070,3.04872,4369,3.04649,0,173.804,7070,0.0643217,7070,0.0643217,7070,0.107925,7070,0.107925,0.107925
10171,99.3355,7070,7.11813,7070,3.02008,2866,3.01543,0,166.585,7070,0.140486,7070,0.140486,7070,0.232,7070,0.232,0.232
10172,1046.29,7070,22.8942,7070,3.9074,7070,3.13675,0,172.834,7070,0.0436792,7070,0.0436792,7070,0.124747,7070,0.124747,0.124747
10173,304.315,7070,12.3757,7070,3.10249,0,3.10249,0,171.739,7070,0.0808037,7070,0.0808037,7070,0.14368,7070,0.14368,0.14368
10174,52.8716,7070,5.23792,7070,3.07797,2918,3.07055,0,164.775,5035,0.190915,7070,0.190915,7070,0.262617,5035,0.262617,0.262617
10175,2.39914,7070,1.4831,7070,2.21478,313,2.21478,0,136.677,7070,0.674266,7070,0.674266,7070,0.679277,7070,0.679277,0.679277
10176,2.56965,7070,1.51156,7070,2.21052,311,2.21052,0,137.502,7070,0.661567,7070,0.661567,7070,0.669235,7070,0.669235,0.669235
10177,2.71597,7070,1.53557,7070,2.20609,304,2.20608,0,138.108,7070,0.651223,7070,0.651223,7070,0.663089,7070,0.663089,0.663089
10178,2.93211,7070,1.57037,7070,2.20147,308,2.20147,0,138.864,7070,0.636793,7070,0.636793,7070,0.653336,7070,0.653336,0.653336
10179,3.22591,7070,1.61646,7070,2.19668,304,2.19668,0,139.92,7070,0.618634,7070,0.618634,7070,0.639455,7070,0.639455,0.639455
10180,3.57225,7070,1.66917,7070,2.19172,302,2.19171,0,141.0,7070,0.5991,7070,0.5991,7070,0.62451,7070,0.62451,0.62451
10181,3.98302,7070,1.7296,7070,2.18659,305,2.18658,0,142.137,7070,0.578169,7070,0.578169,7070,0.609417,7070,0.609417,0.609417
10182,4.55939,7070,1.81099,7070,2.18129,306,2.18129,0,143.532,7070,0.552184,7070,0.552184,7070,0.588567,7070,0.588567,0.588567
10183,5.34593,7070,1.9165,7070,2.17584,301,2.17584,0,145.32,7070,0.521785,7070,0.521785,7070,0.561046,7070,0.561046,0.561046
10184,6.41312,7070,2.05099,7070,2.17023,306,2.17023,0,147.321,7070,0.48757,7070,0.48757,7070,0.530495,7070,0.530495,0.530495
10185,7.88215,7070,2.22285,7070,2.16447,306,2.16447,0,149.988,7070,0.449872,7070,0.449872,7070,0.498853,7070,0.498853,0.498853
10186,9.77653,7070,2.42657,7070,2.15857,296,2.15857,0,152.856,7070,0.412104,7070,0.412104,7070,0.456228,7070,0.456228,0.456228
10187,11.765,7070,2.62345,7070,2.15252,295,2.15252,0,155.362,7070,0.381177,7070,0.381177,7070,0.416884,7070,0.416884,0.416884
10188,13.889,7070,2.81859,7070,2.14635,296,2.14634,0,157.477,7070,0.354787,7070,0.354787,7070,0.383053,7070,0.383053,0.383053
10189,2.93087,7070,1.57017,7070,2.12611,297,2.12611,0,139.267,7070,0.636874,7070,0.636874,7070,0.644441,7070,0.644441,0.644441
10190,3.19741,7070,1.61205,7070,2.12214,300,2.12214,0,140.236,7070,0.620328,7070,0.620328,7070,0.631652,7070,0.631652,0.631652
10191,3.47612,7070,1.65471,7070,2.118,297,2.118,0,141.091,7070,0.604336,7070,0.604336,7070,0.620803,7070,0.620803,0.620803
10192,3.83223,7070,1.70766,7070,2.11369,302,2.11369,0,142.127,7070,0.585595,7070,0.585595,7070,0.60755,7070,0.60755,0.60755
10193,4.27143,7070,1.7708,7070,2.10922,299,2.10922,0,143.278,7070,0.564718,7070,0.564718,7070,0.591639,7070,0.591639,0.591639
10194,4.7963,7070,1.84341,7070,2.10459,299,2.10459,0,144.546,7070,0.542474,7070,0.542474,7070,0.574232,7070,0.574232,0.574232
10195,5.43457,7070,1.92803,7070,2.09981,304,2.09981,0,145.788,7070,0.518665,7070,0.518665,7070,0.555475,7070,0.555475,0.555475
10196,6.25812,7070,2.03201,7070,2.09487,299,2.09487,0,147.253,7070,0.492124,7070,0.492124,7070,0.532812,7070,0.532812,0.532812
10197,7.40419,7070,2.16843,7070,2.08979,294,2.08979,0,148.994,7070,0.461163,7070,0.461163,7070,0.506696,7070,0.506696,0.506696
10198,8.87477,7070,2.33182,7070,2.08456,293,2.08456,0,151.204,7070,0.42885,7070,0.42885,7070,0.480305,7070,0.480305,0.480305
10199,10.6523,7070,2.51519,7070,2.07919,291,2.07919,0,153.443,7070,0.397585,7070,0.397585,7070,0.447095,7070,0.447095,0.447095
10200,12.4689,7070,2.6897,7070,2.07369,294,2.07369,0,155.44,7070,0.371789,7070,0.371789,7070,0.415647,7070,0.415647,0.415647
10201,14.3118,7070,2.85585,7070,2.06806,288,2.06806,0,157.192,7070,0.350158,7070,0.350158,7070,0.38764,7070,0.38764,0.38764
10202,15.5404,7070,2.96145,7070,2.0623,289,2.0623,0,158.372,7070,0.337672,7070,0.337672,7070,0.368586,7070,0.368586,0.368586
10203,3.37493,7070,1.63935,7070,2.04403,292,2.04403,0,141.179,7070,0.609998,7070,0.609998,7070,0.617784,7070,0.617784,0.617784
10204,3.72965,7070,1.69258,7070,2.04029,293,2.04028,0,142.247,7070,0.590814,7070,0.590814,7070,0.602654,7070,0.602654,0.602654
10205,4.12341,7070,1.74977,7070,2.03639,287,2.03638,0,143.337,7070,0.571503,7070,0.571503,7070,0.588539,7070,0.588539,0.588539
10206,4.61385,7070,1.8185,7070,2.03233,293,2.03233,0,144.49,7070,0.549905,7070,0.549905,7070,0.572374,7070,0.572374,0.572374
10207,5.20811,7070,1.89843,7070,2.02812,293,2.02812,0,145.776,7070,0.52675,7070,0.52675,7070,0.554392,7070,0.554392,0.554392
10208,5.93172,7070,1.99145,7070,2.02376,291,2.02376,0,147.109,7070,0.502148,7070,0.502148,7070,0.534345,7070,0.534345,0.534345
10209,6.7828,7070,2.09557,7070,2.01926,287,2.01926,0,148.457,7070,0.477198,7070,0.477198,7070,0.513709,7070,0.513709,0.513709
10210,7.96955,7070,2.23266,7070,2.01461,288,2.01461,0,150.099,7070,0.447896,7070,0.447896,7070,0.491092,7070,0.491092,0.491092
10211,9.41298,7070,2.38883,7070,2.00982,286,2.00982,0,152.005,7070,0.418616,7070,0.418616,7070,0.468149,7070,0.468149,0.468149
10212,11.0779,7070,2.55714,7070,2.0049,284,2.0049,0,153.883,7070,0.391062,7070,0.391062,7070,0.440201,7070,0.440201,0.440201
10213,12.6901,7070,2.71018,7070,1.99985,289,1.99985,0,155.478,7070,0.368979,7070,0.368979,7070,0.415038,7070,0.415038,0.415038
10214,14.2324,7070,2.8489,7070,1.99467,288,1.99467,0,156.836,7070,0.351013,7070,0.351013,7070,0.393369,7070,0.393369,0.393369
10215,15.2731,7070,2.9388,7070,1.98937,284,1.98937,0,157.781,7070,0.340275,7070,0.340275,7070,0.378143,7070,0.378143,0.378143
10216,16.1301,7070,3.01082,7070,1.98395,283,1.98395,0,158.529,7070,0.332135,7070,0.332135,7070,0.366035,7070,0.366035,0.366035
10217,3.79015,7070,1.70149,7070,1.96784,289,1.96784,0,142.87,7070,0.58772,7070,0.58772,7070,0.59433,7070,0.59433,0.59433
10218,4.22065,7070,1.76361,7070,1.96429,290,1.96429,0,144.007,7070,0.567019,7070,0.567019,7070,0.577552,7070,0.577552,0.577552
10219,4.71757,7070,1.8327,7070,1.96059,284,1.96059,0,145.181,7070,0.545644,7070,0.545644,7070,0.560905,7070,0.560905,0.560905
10220,5.31569,7070,1.91255,7070,1.95674,285,1.95674,0,146.446,7070,0.522862,7070,0.522862,7070,0.543119,7070,0.543119,0.543119
10221,6.03851,7070,2.00481,7070,1.95274,283,1.95274,0,147.731,7070,0.498801,7070,0.498801,7070,0.523731,7070,0.523731,0.523731
10222,6.90673,7070,2.1103,7070,1.9486,285,1.9486,0,149.177,7070,0.473866,7070,0.473866,7070,0.503139,7070,0.503139,0.503139
10223,8.05579,7070,2.2423,7070,1.94432,282,1.94432,0,150.763,7070,0.445971,7070,0.445971,7070,0.482493,7070,0.482493,0.482493
10224,9.39125,7070,2.38655,7070,1.93991,282,1.93991,0,152.396,7070,0.419015,7070,0.419015,7070,0.462115,7070,0.462115,0.462115
10225,10.9114,7070,2.54081,7070,1.93537,280,1.93537,0,154.015,7070,0.393576,7070,0.393576,7070,0.438139,7070,0.438139,0.438139
10226,12.3571,7070,2.67929,7070,1.9307,287,1.9307,0,155.371,7070,0.373234,7070,0.373234,7070,0.416739,7070,0.416739,0.416739
10227,13.7021,7070,2.80197,7070,1.9259,281,1.9259,0,156.479,7070,0.356892,7070,0.356892,7070,0.399079,7070,0.399079,0.399079
10228,14.6556,7070,2.88579,7070,1.92099,279,1.92099,0,157.241,7070,0.346525,7070,0.346525,7070,0.386863,7070,0.386863,0.386863
10229,15.5007,7070,2.9581,7070,1.91596,277,1.91596,0,157.876,7070,0.338055,7070,0.338055,7070,0.376617,7070,0.376617,0.376617
10230,15.9464,7070,2.99553,7070,1.91082,278,1.91082,0,158.31,7070,0.33383,7070,0.33383,7070,0.369589,7070,0.369589,0.369589
10231,15.8247,7070,2.98536,7070,1.90557,274,1.90557,0,158.315,7070,0.334968,7070,0.334968,7070,0.369503,7070,0.369503,0.369503
10232,4.18829,7070,1.75902,7070,1.89697,277,1.89697,0,144.369,7070,0.568499,7070,0.568499,7070,0.573339,7070,0.573339,0.573339
10233,4.68871,7070,1.82876,7070,1.89357,280,1.89357,0,145.621,7070,0.546819,7070,0.546819,7070,0.555088,7070,0.555088,0.555088
10234,5.26397,7070,1.90578,7070,1.89003,278,1.89003,0,146.827,7070,0.52472,7070,0.52472,7070,0.537096,7070,0.537096,0.537096
10235,5.95117,7070,1.99389,7070,1.88635,275,1.88635,0,148.153,7070,0.501533,7070,0.501533,7070,0.518186,7070,0.518186,0.518186
10236,6.75415,7070,2.09215,7070,1.88253,275,1.88252,0,149.556,7070,0.477978,7070,0.477978,7070,0.498803,7070,0.498803,0.498803
10237,7.8268,7070,2.21662,7070,1.87857,280,1.87857,0,151.077,7070,0.451137,7070,0.451137,7070,0.478848,7070,0.478848,0.478848
10238,9.00752,7070,2.34601,7070,1.87448,277,1.87448,0,152.516,7070,0.426256,7070,0.426256,7070,0.460348,7070,0.460348,0.460348
10239,10.3228,7070,2.48221,7070,1.87026,279,1.87026,0,153.908,7070,0.402867,7070,0.402867,7070,0.439815,7070,0.439815,0.439815
10240,11.5817,7070,2.60592,7070,1.86592,272,1.86591,0,155.086,7070,0.383741,7070,0.383741,7070,0.421263,7070,0.421263,0.421263
10241,12.7637,7070,2.71695,7070,1.86145,274,1.86145,0,156.047,7070,0.368059,7070,0.368059,7070,0.405985,7070,0.405985,0.405985
10242,13.6691,7070,2.79902,7070,1.85686,273,1.85686,0,156.719,7070,0.357267,7070,0.357267,7070,0.395242,7070,0.395242,0.395242
10243,14.4909,7070,2.87149,7070,1.85217,275,1.85217,0,157.261,7070,0.348252,7070,0.348252,7070,0.386533,7070,0.386533,0.386533
10244,15.025,7070,2.91762,7070,1.84736,270,1.84736,0,157.642,7070,0.342745,7070,0.342745,7070,0.380386,7070,0.380386,0.380386
10245,15.2753,7070,2.93899,7070,1.84244,269,1.84244,0,157.792,7070,0.340253,7070,0.340253,7070,0.377975,7070,0.377975,0.377975
10246,15.3669,7070,2.94677,7070,1.83743,275,1.83743,0,157.852,7070,0.339355,7070,0.339355,7070,0.376995,7070,0.376995,0.376995
10247,4.57956,7070,1.81378,7070,1.83089,270,1.83088,0,145.742,7070,0.551336,7070,0.551336,7070,0.554322,7070,0.554322,0.554322
10248,5.12785,7070,1.88784,7070,1.82762,274,1.82762,0,147.036,7070,0.529707,7070,0.529707,7070,0.535478,7070,0.535478,0.535478
10249,5.7665,7070,1.9706,7070,1.82421,270,1.82421,0,148.349,7070,0.507461,7070,0.507461,7070,0.516565,7070,0.516565,0.516565
10250,6.4973,7070,2.06123,7070,1.82067,271,1.82066,0,149.687,7070,0.485148,7070,0.485148,7070,0.497826,7070,0.497826,0.497826
10251,7.41935,7070,2.17018,7070,1.81699,273,1.81699,0,151.081,7070,0.460791,7070,0.460791,7070,0.47916,7070,0.47916,0.47916
10252,8.46699,7070,2.28768,7070,1.81318,266,1.81318,0,152.43,7070,0.437123,7070,0.437123,7070,0.461471,7070,0.461471,0.461471
10253,9.58803,7070,2.40708,7070,1.80925,272,1.80925,0,153.662,7070,0.415442,7070,0.415442,7070,0.443671,7070,0.443671,0.443671
10254,10.6616,7070,2.51611,7070,1.80519,266,1.80519,0,154.7,7070,0.397439,7070,0.397439,7070,0.427353,7070,0.427353,0.427353
10255,11.6941,7070,2.61669,7070,1.80101,266,1.80101,0,155.569,7070,0.382162,7070,0.382162,7070,0.413602,7070,0.413602,0.413602
10256,12.5397,7070,2.69627,7070,1.79671,262,1.79671,0,156.201,7070,0.370883,7070,0.370883,7070,0.403534,7070,0.403534,0.403534
10257,13.3298,7070,2.76855,7070,1.7923,270,1.7923,0,156.71,7070,0.3612,7070,0.3612,7070,0.395379,7070,0.395379,0.395379
10258,13.8918,7070,2.81885,7070,1.78778,271,1.78778,0,157.047,7070,0.354755,7070,0.354755,7070,0.389978,7070,0.389978,0.389978
10259,14.3279,7070,2.85726,7070,1.78316,263,1.78316,0,157.251,7070,0.349986,7070,0.349986,7070,0.3867,7070,0.3867,0.3867
10260,14.6751,7070,2.88748,7070,1.77843,266,1.77843,0,157.425,7070,0.346323,7070,0.346323,7070,0.38389,7070,0.38389,0.38389
10261,14.4746,7070,2.87007,7070,1.77361,264,1.77361,0,157.151,7070,0.348423,7070,0.348423,7070,0.388306,7070,0.388306,0.388306
10262,4.95941,7070,1.8654,7070,1.76913,264,1.76913,0,146.958,7070,0.536079,7070,0.536079,7070,0.537532,7070,0.537532,0.537532
10263,5.54754,7070,1.94262,7070,1.76597,268,1.76597,0,148.305,7070,0.514769,7070,0.514769,7070,0.518246,7070,0.518246,0.518246
10264,6.20824,7070,2.02586,7070,1.76268,269,1.76268,0,149.615,7070,0.493617,7070,0.493617,7070,0.499679,7070,0.499679,0.499679
10265,6.97638,7070,2.11853,7070,1.75925,260,1.75925,0,150.932,7070,0.472024,7070,0.472024,7070,0.481577,7070,0.481577,0.481577
10266,7.87835,7070,2.22243,7070,1.7557,261,1.7557,0,152.168,7070,0.449959,7070,0.449959,7070,0.464933,7070,0.464933,0.464933
10267,8.85256,7070,2.32944,7070,1.75201,264,1.75201,0,153.324,7070,0.429288,7070,0.429288,7070,0.448949,7070,0.448949,0.448949
10268,9.77073,7070,2.42598,7070,1.74821,260,1.74821,0,154.268,7070,0.412205,7070,0.412205,7070,0.43416,7070,0.43416,0.43416
10269,10.6642,7070,2.51637,7070,1.74429,261,1.74428,0,155.067,7070,0.397398,7070,0.397398,7070,0.421566,7070,0.421566,0.421566
10270,11.4325,7070,2.59157,7070,1.74024,255,1.74024,0,155.676,7070,0.385867,7070,0.385867,7070,0.411891,7070,0.411891,0.411891
10271,12.1536,7070,2.66023,7070,1.73609,260,1.73609,0,156.167,7070,0.375907,7070,0.375907,7070,0.404075,7070,0.404075,0.404075
10272,12.7052,7070,2.71157,7070,1.73182,257,1.73182,0,156.499,7070,0.36879,7070,0.36879,7070,0.398768,7070,0.398768,0.398768
10273,13.1687,7070,2.75397,7070,1.72745,254,1.72745,0,156.703,7070,0.363112,7070,0.363112,7070,0.395493,7070,0.395493,0.395493
10274,13.5548,7070,2.7888,7070,1.72298,254,1.72298,0,156.879,7070,0.358578,7070,0.358578,7070,0.392673,7070,0.392673,0.392673
10275,13.5966,7070,2.79255,7070,1.71841,256,1.71841,0,156.753,7070,0.358096,7070,0.358096,7070,0.394701,7070,0.394701,0.394701
10276,13.4978,7070,2.78368,7070,1.71375,250,1.71375,0,156.469,7070,0.359236,7070,0.359236,7070,0.39925,7070,0.39925,0.39925
10277,5.3422,7070,1.91601,7070,1.71131,261,1.71131,0,148.066,7070,0.521918,7070,0.521918,7070,0.522355,7070,0.522355,0.522355
10278,5.93392,7070,1.99172,7070,1.70824,254,1.70824,0,149.372,7070,0.502078,7070,0.502078,7070,0.503791,7070,0.503791,0.503791
10279,6.59244,7070,2.07273,7070,1.70504,253,1.70504,0,150.64,7070,0.482455,7070,0.482455,7070,0.486014,7070,0.486014,0.486014
10280,7.31972,7070,2.15867,7070,1.70172,258,1.70172,0,151.8,7070,0.463248,7070,0.463248,7070,0.469991,7070,0.469991,0.469991
10281,8.13135,7070,2.25071,7070,1.69826,257,1.69826,0,152.853,7070,0.444305,7070,0.444305,7070,0.455574,7070,0.455574,0.455574
10282,8.90879,7070,2.33546,7070,1.69469,255,1.69469,0,153.739,7070,0.42818,7070,0.42818,7070,0.442463,7070,0.442463,0.442463
10283,9.64682,7070,2.41317,7070,1.69099,255,1.69099,0,154.463,7070,0.414392,7070,0.414392,7070,0.43109,7070,0.43109,0.43109
10284,10.2825,7070,2.47815,7070,1.68718,256,1.68718,0,155.017,7070,0.403527,7070,0.403527,7070,0.422344,7070,0.422344,0.422344
10285,10.8656,7070,2.5363,7070,1.68326,252,1.68326,0,155.456,7070,0.394275,7070,0.394275,7070,0.415387,7070,0.415387,0.415387
10286,11.2987,7070,2.57863,7070,1.67922,246,1.67922,0,155.736,7070,0.387803,7070,0.387803,7070,0.410937,7070,0.410937,0.410937
10287,11.6506,7070,2.61253,7070,1.67508,251,1.67508,0,155.898,7070,0.382771,7070,0.382771,7070,0.408356,7070,0.408356,0.408356
10288,11.8665,7070,2.63311,7070,1.67083,252,1.67083,0,155.954,7070,0.37978,7070,0.37978,7070,0.407468,7070,0.407468,0.407468
10289,11.8463,7070,2.63119,7070,1.66649,250,1.66649,0,155.777,7070,0.380056,7070,0.380056,7070,0.410294,7070,0.410294,0.410294
10290,11.6984,7070,2.6171,7070,1.66205,246,1.66205,0,155.476,7070,0.382103,7070,0.382103,7070,0.415068,7070,0.415068,0.415068
10291,11.1241,7070,2.56165,7070,1.65752,250,1.65752,0,154.684,7070,0.390373,7070,0.390373,7070,0.42761,7070,0.42761,0.42761
10292,10.3625,7070,2.48621,7070,1.6529,244,1.6529,0,153.548,7070,0.402218,7070,0.402218,7070,0.445447,7070,0.445447,0.445447
10293,9.4118,7070,2.3887,7070,1.68306,7070,1.6482,0,151.41,7070,0.418637,7070,0.418637,7070,0.477855,7070,0.477855,0.477855
10294,5.71838,7070,1.96448,7070,1.65707,248,1.65707,0,149.034,7070,0.50904,7070,0.50904,7070,0.509056,7070,0.509056,0.509056
10295,6.30976,7070,2.03835,7070,1.65408,245,1.65408,0,150.29,7070,0.490592,7070,0.490592,7070,0.491172,7070,0.491172,0.491172
10296,6.92464,7070,2.11242,7070,1.65096,246,1.65096,0,151.423,7070,0.473391,7070,0.473391,7070,0.475179,7070,0.475179,0.475179
10297,7.58825,7070,2.18955,7070,1.64772,246,1.64772,0,152.438,7070,0.456715,7070,0.456715,7070,0.460876,7070,0.460876,0.460876
10298,8.25877,7070,2.26481,7070,1.64435,242,1.64435,0,153.275,7070,0.441537,7070,0.441537,7070,0.449179,7070,0.449179,0.449179
