zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1447,2.05462,6875,1.42384,6875,1.17539,4333,1.17494,0,134.043,6690,0.702328,6875,0.702328,6875,0.711084,6887,0.711084,0.711084
1448,2.17327,6899,1.44452,6899,1.2997,0,1.2997,0,133.791,6788,0.692272,6898,0.692272,6898,0.715362,6922,0.715362,0.715362
1449,2.22204,7074,1.45294,7074,1.23543,0,1.23543,0,134.761,6952,0.688262,7073,0.688262,7073,0.702776,7089,0.702776,0.702776
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.131,6812,0.828127,452,0.828127,452,0.91894,6759,0.91894,0.91894
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.394,6752,0.816303,487,0.816303,487,0.909182,6725,0.909182,0.909182
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.89,6748,0.804337,481,0.804337,481,0.897113,6723,0.897113,0.897113
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.052,6676,0.810069,502,0.810069,502,0.867652,6633,0.867652,0.867652
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.207,6748,0.792298,473,0.792298,473,0.885868,6747,0.885868,0.885868
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.55,6630,0.797947,499,0.797947,499,0.863623,6626,0.863623,0.863623
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.743,6895,0.780241,472,0.780241,472,0.872727,6746,0.872727,0.872727
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.202,6623,0.785824,507,0.785824,507,0.857929,6618,0.857929,0.857929
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,119.029,6910,0.768214,484,0.768214,484,0.861382,6903,0.861382,0.861382
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.613,6617,0.773746,543,0.773746,543,0.854332,6693,0.854332,0.854332
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.586,7012,0.756236,3291,0.756236,3291,0.847554,6985,0.847554,0.847554
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.326,6694,0.76175,476,0.76175,476,0.847828,6703,0.847828,0.847828
10129,1.61004,3596,1.34351,3597,2.17727,3578,2.17707,0,121.97,6985,0.744319,3597,0.744319,3597,0.834618,7079,0.834618,0.834618
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.88,6719,0.749867,483,0.749867,483,0.842682,6724,0.842682,0.842682
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.792,7128,0.732424,3620,0.732424,3620,0.817917,7092,0.817917,0.817917
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.86,6726,0.738122,542,0.738122,542,0.833594,6734,0.833594,0.833594
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.326,7093,0.720577,3651,0.720577,3651,0.802706,7119,0.802706,0.802706
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.632,6780,0.726536,463,0.726536,463,0.826135,6821,0.826135,0.826135
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.897,7128,0.708778,3679,0.708778,3679,0.788272,7108,0.788272,0.788272
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.493,6782,0.715125,464,0.715125,464,0.818222,6812,0.818222,0.818222
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.686,7109,0.697029,3703,0.697029,3703,0.779624,7063,0.779624,0.779624
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.749,6793,0.703902,548,0.703902,548,0.815986,6803,0.815986,0.815986
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.806,7042,0.68527,3735,0.68527,3735,0.780219,6946,0.780219,0.780219
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.406,6690,0.692877,553,0.692877,553,0.820053,6781,0.820053,0.820053
10141,2.42305,5477,1.48712,5477,2.52213,3743,2.51323,0,127.285,6791,0.672441,5477,0.672441,5477,0.784574,6869,0.784574,0.784574
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.578,6645,0.682057,482,0.682057,482,0.828301,6765,0.828301,0.828301
10143,2.64667,5494,1.52425,5494,2.58331,3784,2.56958,0,126.58,6857,0.656061,5494,0.656061,5494,0.793807,6779,0.793807,0.793807
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.543,6216,0.671449,490,0.671449,490,0.838894,6215,0.838894,0.838894
10145,2.84039,5513,1.5557,5513,2.64698,3812,2.62602,0,125.206,6282,0.642798,5512,0.642798,5512,0.807178,6282,0.807178,0.807178
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.829,6191,0.661055,484,0.661055,484,0.85423,6188,0.85423,0.85423
10147,2.50721,2023,1.5012,551,2.57588,2005,2.57587,0,118.818,5856,0.666133,528,0.666133,528,0.873296,5850,0.873296,0.873296
10148,3.05215,5520,1.58936,5520,2.71297,3834,2.68253,0,123.35,6201,0.629183,5520,0.629183,5520,0.827554,6095,0.827554,0.827554
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.025,5842,0.650877,502,0.650877,502,0.86971,5835,0.86971,0.86971
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.191,5566,0.655962,1980,0.655962,1980,0.885298,5558,0.885298,0.885298
10151,3.20805,5507,1.6137,5507,2.7832,3858,2.7391,0,119.685,5829,0.619694,5507,0.619694,5507,0.861169,5836,0.861169,0.861169
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.374,5404,0.640917,475,0.640917,475,0.88968,5406,0.88968,0.88968
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.314,5323,0.646008,1963,0.646008,1963,0.899394,5309,0.899394,0.899394
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,124.008,7128,0.612265,3902,0.612265,3902,0.82896,7128,0.82896,0.82896
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,128.039,7128,0.631174,488,0.631174,488,0.787593,7128,0.787593,0.787593
10156,2.94021,1990,1.57166,1963,2.74039,2028,2.74038,0,127.912,7128,0.636271,1977,0.636271,1977,0.788953,7128,0.788953,0.788953
10157,5.84323,7128,1.98031,7128,2.93387,3896,2.85245,0,149.598,7128,0.504972,7128,0.504972,7128,0.506059,7128,0.506059,0.506059
10158,6.10421,7128,2.01298,7128,2.8229,494,2.8229,0,150.159,7128,0.496775,7128,0.496775,7128,0.497597,7128,0.497597,0.497597
10159,5.89463,7128,1.98679,7128,2.79532,2038,2.79532,0,149.753,7128,0.503326,7128,0.503326,7128,0.503724,7128,0.503724,0.503724
10160,20.8763,7128,3.38203,7128,3.01233,3908,2.9092,0,162.16,7128,0.29568,7128,0.29568,7128,0.306357,7128,0.306357,0.306357
10161,19.9842,7128,3.31543,7128,2.87873,499,2.87873,0,161.685,7128,0.30162,7128,0.30162,7128,0.314244,7128,0.314244,0.314244
10162,20.202,7128,3.33182,7128,2.8503,2237,2.85029,0,160.956,7128,0.300137,7128,0.300137,7128,0.326296,7128,0.326296,0.326296
10163,57.237,7128,5.44229,7128,3.10764,3924,2.96602,0,168.565,7128,0.183746,7128,0.183746,7128,0.198251,7128,0.198251,0.198251
10164,35.1906,7128,4.31223,7128,2.93461,496,2.93461,0,164.481,6872,0.231899,7128,0.231899,7128,0.267564,6872,0.267564,0.267564
10165,46.8506,7128,4.94219,7128,2.90543,2562,2.9053,0,165.087,7128,0.202339,7128,0.202339,7128,0.257344,7128,0.257344,0.257344
10166,52.1044,7128,5.20117,7128,3.02288,0,3.02288,0,163.109,7128,0.192264,7128,0.192264,7128,0.290556,7128,0.290556,0.290556
10167,50.8452,7128,5.14029,7128,2.99691,4,2.99053,0,162.702,6482,0.194541,7128,0.194541,7128,0.297348,6482,0.297348,0.297348
10168,90.0365,7128,6.78367,7128,2.96238,2787,2.96035,0,167.902,6626,0.147413,7128,0.147413,7128,0.209587,6626,0.209587,0.209587
10169,327.557,7128,12.8366,7128,3.15614,7128,3.07979,0,172.33,7128,0.0779022,7128,0.0779022,7128,0.133459,7128,0.133459,0.133459
10170,528.332,7128,16.2839,7128,3.04872,4369,3.04649,0,174.06,7128,0.0614103,7128,0.0614103,7128,0.103485,7128,0.103485,0.103485
10171,101.354,7128,7.18868,7128,3.02008,2866,3.01543,0,166.627,7128,0.139108,7128,0.139108,7128,0.231288,7128,0.231288,0.231288
10172,1172.46,7128,24.2329,7128,3.92401,7128,3.13675,0,173.18,7128,0.0412663,7128,0.0412663,7128,0.118754,7128,0.118754,0.118754
10173,317.195,7128,12.6332,7128,3.10249,0,3.10249,0,171.886,7128,0.0791566,7128,0.0791566,7128,0.14115,7128,0.14115,0.14115
10174,54.185,7128,5.30024,7128,3.07797,2918,3.07055,0,164.775,5035,0.188671,7128,0.188671,7128,0.262608,5035,0.262608,0.262608
10175,2.55602,7128,1.50931,7128,2.21478,313,2.21478,0,137.595,7128,0.662555,7128,0.662555,7128,0.667239,7128,0.667239,0.667239
10176,2.73484,7128,1.53864,7128,2.21052,311,2.21052,0,138.446,7128,0.649924,7128,0.649924,7128,0.657212,7128,0.657212,0.657212
10177,2.88768,7128,1.56328,7128,2.20609,304,2.20608,0,139.046,7128,0.639681,7128,0.639681,7128,0.651101,7128,0.651101,0.651101
10178,3.11365,7128,1.59901,7128,2.20147,308,2.20147,0,139.785,7128,0.625388,7128,0.625388,7128,0.641466,7128,0.641466,0.641466
10179,3.4237,7128,1.64677,7128,2.19668,304,2.19668,0,140.835,7128,0.607249,7128,0.607249,7128,0.627545,7128,0.627545,0.627545
10180,3.78903,7128,1.70133,7128,2.19172,302,2.19171,0,141.905,7128,0.587776,7128,0.587776,7128,0.612663,7128,0.612663,0.612663
10181,4.22745,7128,1.76458,7128,2.18659,305,2.18658,0,143.046,7128,0.566709,7128,0.566709,7128,0.597386,7128,0.597386,0.597386
10182,4.84743,7128,1.85033,7128,2.18129,306,2.18129,0,144.451,7128,0.540445,7128,0.540445,7128,0.576156,7128,0.576156,0.576156
10183,5.69546,7128,1.96156,7128,2.17584,301,2.17584,0,146.245,7128,0.509797,7128,0.509797,7128,0.548209,7128,0.548209,0.548209
10184,6.82092,7128,2.10011,7128,2.17023,306,2.17023,0,148.164,7128,0.476166,7128,0.476166,7128,0.517404,7128,0.517404,0.517404
10185,8.40677,7128,2.28109,7128,2.16447,306,2.16447,0,150.821,7128,0.438386,7128,0.438386,7128,0.485726,7128,0.485726,0.485726
10186,10.4609,7128,2.49609,7128,2.15857,296,2.15857,0,153.665,7128,0.400627,7128,0.400627,7128,0.443615,7128,0.443615,0.443615
10187,12.666,7128,2.70795,7128,2.15252,295,2.15252,0,156.173,7128,0.369283,7128,0.369283,7128,0.403972,7128,0.403972,0.403972
10188,15.0467,7128,2.91948,7128,2.14635,296,2.14634,0,158.296,7128,0.342527,7128,0.342527,7128,0.369807,7128,0.369807,0.369807
10189,3.12656,7128,1.60102,7128,2.12611,297,2.12611,0,140.187,7128,0.6246,7128,0.6246,7128,0.631848,7128,0.631848,0.631848
10190,3.40755,7128,1.64432,7128,2.12214,300,2.12214,0,141.187,7128,0.608155,7128,0.608155,7128,0.619133,7128,0.619133,0.619133
10191,3.70148,7128,1.68841,7128,2.118,297,2.118,0,142.031,7128,0.592272,7128,0.592272,7128,0.608354,7128,0.608354,0.608354
10192,4.0768,7128,1.7431,7128,2.11369,302,2.11369,0,143.05,7128,0.57369,7128,0.57369,7128,0.595248,7128,0.595248,0.595248
10193,4.54263,7128,1.80868,7128,2.10922,299,2.10922,0,144.191,7128,0.55289,7128,0.55289,7128,0.579374,7128,0.579374,0.579374
10194,5.1023,7128,1.88445,7128,2.10459,299,2.10459,0,145.451,7128,0.530659,7128,0.530659,7128,0.561961,7128,0.561961,0.561961
10195,5.78818,7128,1.97335,7128,2.09981,304,2.09981,0,146.692,7128,0.506754,7128,0.506754,7128,0.543036,7128,0.543036,0.543036
10196,6.67649,7128,2.08285,7128,2.09487,299,2.09487,0,148.153,7128,0.480112,7128,0.480112,7128,0.520133,7128,0.520133,0.520133
10197,7.88298,7128,2.22295,7128,2.08979,294,2.08979,0,149.806,7128,0.449853,7128,0.449853,7128,0.493841,7128,0.493841,0.493841
10198,9.47753,7128,2.39557,7128,2.08456,293,2.08456,0,152.018,7128,0.417437,7128,0.417437,7128,0.467399,7128,0.467399,0.467399
10199,11.4202,7128,2.59038,7128,2.07919,291,2.07919,0,154.255,7128,0.386043,7128,0.386043,7128,0.434373,7128,0.434373,0.434373
10200,13.4278,7128,2.77739,7128,2.07369,294,2.07369,0,156.252,7128,0.36005,7128,0.36005,7128,0.402721,7128,0.402721,0.402721
10201,15.4533,7128,2.95409,7128,2.06806,288,2.06806,0,157.992,7128,0.338513,7128,0.338513,7128,0.374733,7128,0.374733,0.374733
10202,16.6818,7128,3.05629,7128,2.0623,289,2.0623,0,159.084,7128,0.327194,7128,0.327194,7128,0.356996,7128,0.356996,0.356996
10203,3.60554,7128,1.67415,7128,2.04403,292,2.04403,0,142.093,7128,0.597319,7128,0.597319,7128,0.604849,7128,0.604849,0.604849
10204,3.98091,7128,1.72929,7128,2.04029,293,2.04028,0,143.203,7128,0.578271,7128,0.578271,7128,0.58984,7128,0.58984,0.58984
10205,4.39826,7128,1.78861,7128,2.03639,287,2.03638,0,144.279,7128,0.559093,7128,0.559093,7128,0.575841,7128,0.575841,0.575841
10206,4.91866,7128,1.85993,7128,2.03233,293,2.03233,0,145.414,7128,0.537655,7128,0.537655,7128,0.559836,7128,0.559836,0.559836
10207,5.55283,7128,1.9433,7128,2.02812,293,2.02812,0,146.687,7128,0.514589,7128,0.514589,7128,0.541913,7128,0.541913,0.541913
10208,6.32918,7128,2.04073,7128,2.02376,291,2.02376,0,148.007,7128,0.49002,7128,0.49002,7128,0.521846,7128,0.521846,0.521846
10209,7.2468,7128,2.15021,7128,2.01926,287,2.01926,0,149.343,7128,0.465071,7128,0.465071,7128,0.501106,7128,0.501106,0.501106
10210,8.49761,7128,2.29103,7128,2.01461,288,2.01461,0,150.893,7128,0.436485,7128,0.436485,7128,0.478398,7128,0.478398,0.478398
10211,10.0682,7128,2.45644,7128,2.00982,286,2.00982,0,152.805,7128,0.407094,7128,0.407094,7128,0.455425,7128,0.455425,0.455425
10212,11.8884,7128,2.63519,7128,2.0049,284,2.0049,0,154.687,7128,0.37948,7128,0.37948,7128,0.427557,7128,0.427557,0.427557
10213,13.6529,7128,2.79758,7128,1.99985,289,1.99985,0,156.279,7128,0.357451,7128,0.357451,7128,0.402291,7128,0.402291,0.402291
10214,15.3001,7128,2.9411,7128,1.99467,288,1.99467,0,157.6,7128,0.340009,7128,0.340009,7128,0.381072,7128,0.381072,0.381072
10215,16.3226,7128,3.02677,7128,1.98937,284,1.98937,0,158.468,7128,0.330385,7128,0.330385,7128,0.367025,7128,0.367025,0.367025
10216,17.1449,7128,3.09394,7128,1.98395,283,1.98395,0,159.14,7128,0.323213,7128,0.323213,7128,0.356085,7128,0.356085,0.356085
10217,4.05662,7128,1.7402,7128,1.96784,289,1.96784,0,143.779,7128,0.574645,7128,0.574645,7128,0.581095,7128,0.581095,0.581095
10218,4.51427,7128,1.80475,7128,1.96429,290,1.96429,0,144.953,7128,0.554092,7128,0.554092,7128,0.56446,7128,0.56446,0.56446
10219,5.04396,7128,1.87669,7128,1.96059,284,1.96059,0,146.128,7128,0.532852,7128,0.532852,7128,0.547945,7128,0.547945,0.547945
10220,5.68426,7128,1.96014,7128,1.95674,285,1.95674,0,147.375,7128,0.510169,7128,0.510169,7128,0.530258,7128,0.530258,0.530258
10221,6.46302,7128,2.05706,7128,1.95274,283,1.95274,0,148.645,7128,0.48613,7128,0.48613,7128,0.510863,7128,0.510863,0.510863
10222,7.39054,7128,2.16686,7128,1.9486,285,1.9486,0,149.982,7128,0.461498,7128,0.461498,7128,0.490212,7128,0.490212,0.490212
10223,8.62079,7128,2.30443,7128,1.94432,282,1.94432,0,151.573,7128,0.433947,7128,0.433947,7128,0.46953,7128,0.46953,0.46953
10224,10.0785,7128,2.45748,7128,1.93991,282,1.93991,0,153.21,7128,0.40692,7128,0.40692,7128,0.449178,7128,0.449178,0.449178
10225,11.7399,7128,2.62106,7128,1.93537,280,1.93537,0,154.828,7128,0.381526,7128,0.381526,7128,0.425339,7128,0.425339,0.425339
10226,13.3072,7128,2.76652,7128,1.9307,287,1.9307,0,156.169,7128,0.361466,7128,0.361466,7128,0.404044,7128,0.404044,0.404044
10227,14.7233,7128,2.89165,7128,1.9259,281,1.9259,0,157.235,7128,0.345823,7128,0.345823,7128,0.386956,7128,0.386956,0.386956
10228,15.6623,7128,2.97173,7128,1.92099,279,1.92099,0,157.924,7128,0.336505,7128,0.336505,7128,0.375832,7128,0.375832,0.375832
10229,16.4998,7128,3.04137,7128,1.91596,277,1.91596,0,158.504,7128,0.328799,7128,0.328799,7128,0.366441,7128,0.366441,0.366441
10230,16.893,7128,3.07351,7128,1.91082,278,1.91082,0,158.878,7128,0.325361,7128,0.325361,7128,0.360347,7128,0.360347,0.360347
10231,16.6849,7128,3.05654,7128,1.90557,274,1.90557,0,158.831,7128,0.327167,7128,0.327167,7128,0.361118,7128,0.361118,0.361118
10232,4.49494,7128,1.80207,7128,1.89697,277,1.89697,0,145.282,7128,0.554916,7128,0.554916,7128,0.559695,7128,0.559695,0.559695
10233,5.03125,7128,1.875,7128,1.89357,280,1.89357,0,146.506,7128,0.533334,7128,0.533334,7128,0.541551,7128,0.541551,0.541551
10234,5.65028,7128,1.9558,7128,1.89003,278,1.89003,0,147.734,7128,0.511301,7128,0.511301,7128,0.523636,7128,0.523636,0.523636
10235,6.39289,7128,2.04852,7128,1.88635,275,1.88635,0,148.999,7128,0.488157,7128,0.488157,7128,0.504769,7128,0.504769,0.504769
10236,7.26073,7128,2.15183,7128,1.88253,275,1.88252,0,150.395,7128,0.464721,7128,0.464721,7128,0.485381,7128,0.485381,0.485381
10237,8.40468,7128,2.28086,7128,1.87857,280,1.87857,0,151.914,7128,0.43843,7128,0.43843,7128,0.465462,7128,0.465462,0.465462
10238,9.6936,7128,2.41802,7128,1.87448,277,1.87448,0,153.35,7128,0.413562,7128,0.413562,7128,0.447076,7128,0.447076,0.447076
10239,11.1265,7128,2.56189,7128,1.87026,279,1.87026,0,154.732,7128,0.390337,7128,0.390337,7128,0.42685,7128,0.42685,0.42685
10240,12.481,7128,2.69082,7128,1.86592,272,1.86591,0,155.885,7128,0.371634,7128,0.371634,7128,0.408565,7128,0.408565,0.408565
10241,13.7178,7128,2.80338,7128,1.86145,274,1.86145,0,156.8,7128,0.356713,7128,0.356713,7128,0.39394,7128,0.39394,0.39394
10242,14.6273,7128,2.88334,7128,1.85686,273,1.85686,0,157.413,7128,0.34682,7128,0.34682,7128,0.384093,7128,0.384093,0.384093
10243,15.4581,7128,2.9545,7128,1.85217,275,1.85217,0,157.908,7128,0.338467,7128,0.338467,7128,0.376089,7128,0.376089,0.376089
10244,15.9579,7128,2.99649,7128,1.84736,270,1.84736,0,158.236,7128,0.333724,7128,0.333724,7128,0.370779,7128,0.370779,0.370779
10245,16.1491,7128,3.0124,7128,1.84244,269,1.84244,0,158.333,7128,0.331961,7128,0.331961,7128,0.369209,7128,0.369209,0.369209
10246,16.143,7128,3.01189,7128,1.83743,275,1.83743,0,158.324,7128,0.332018,7128,0.332018,7128,0.369354,7128,0.369354,0.369354
10247,4.93133,7128,1.86163,7128,1.83089,270,1.83088,0,146.672,7128,0.537164,7128,0.537164,7128,0.540163,7128,0.540163,0.540163
10248,5.52405,7128,1.93959,7128,1.82762,274,1.82762,0,147.942,7128,0.515572,7128,0.515572,7128,0.521379,7128,0.521379,0.521379
10249,6.21672,7128,2.02691,7128,1.82421,270,1.82421,0,149.239,7128,0.493362,7128,0.493362,7128,0.502523,7128,0.502523,0.502523
10250,7.01147,7128,2.12267,7128,1.82067,271,1.82066,0,150.565,7128,0.471104,7128,0.471104,7128,0.48384,7128,0.48384,0.48384
10251,7.99228,7128,2.2352,7128,1.81699,273,1.81699,0,151.952,7128,0.447386,7128,0.447386,7128,0.465267,7128,0.465267,0.465267
10252,9.13536,7128,2.35959,7128,1.81318,266,1.81318,0,153.291,7128,0.423802,7128,0.423802,7128,0.447757,7128,0.447757,0.447757
10253,10.3531,7128,2.48527,7128,1.80925,272,1.80925,0,154.504,7128,0.402371,7128,0.402371,7128,0.430441,7128,0.430441,0.430441
10254,11.5035,7128,2.59842,7128,1.80519,266,1.80519,0,155.513,7128,0.38485,7128,0.38485,7128,0.414494,7128,0.414494,0.414494
10255,12.5859,7128,2.70055,7128,1.80101,266,1.80101,0,156.335,7128,0.370295,7128,0.370295,7128,0.401384,7128,0.401384,0.401384
10256,13.4514,7128,2.77951,7128,1.79671,262,1.79671,0,156.917,7128,0.359775,7128,0.359775,7128,0.392067,7128,0.392067,0.392067
10257,14.2632,7128,2.85159,7128,1.7923,270,1.7923,0,157.387,7128,0.350681,7128,0.350681,7128,0.384507,7128,0.384507,0.384507
10258,14.8055,7128,2.89875,7128,1.78778,271,1.78778,0,157.673,7128,0.344976,7128,0.344976,7128,0.379888,7128,0.379888,0.379888
10259,15.2083,7128,2.93328,7128,1.78316,263,1.78316,0,157.827,7128,0.340915,7128,0.340915,7128,0.377406,7128,0.377406,0.377406
10260,15.4942,7128,2.95755,7128,1.77843,266,1.77843,0,157.939,7128,0.338118,7128,0.338118,7128,0.375595,7128,0.375595,0.375595
10261,15.2097,7128,2.9334,7128,1.77361,264,1.77361,0,157.611,7128,0.340901,7128,0.340901,7128,0.380897,7128,0.380897,0.380897
10262,5.35938,7128,1.91825,7128,1.76913,264,1.76913,0,147.911,7128,0.521308,7128,0.521308,7128,0.52281,7128,0.52281,0.52281
10263,5.99994,7128,1.99999,7128,1.76597,268,1.76597,0,149.241,7128,0.500002,7128,0.500002,7128,0.503566,7128,0.503566,0.503566
10264,6.72089,7128,2.08817,7128,1.76268,269,1.76268,0,150.537,7128,0.478889,7128,0.478889,7128,0.485067,7128,0.485067,0.485067
10265,7.53766,7128,2.18377,7128,1.75925,260,1.75925,0,151.842,7128,0.457925,7128,0.457925,7128,0.467098,7128,0.467098,0.467098
10266,8.52227,7128,2.29372,7128,1.7557,261,1.7557,0,153.062,7128,0.435974,7128,0.435974,7128,0.450676,7128,0.450676,0.450676
10267,9.5792,7128,2.40616,7128,1.75201,264,1.75201,0,154.195,7128,0.4156,7128,0.4156,7128,0.435313,7128,0.435313,0.435313
10268,10.5618,7128,2.50618,7128,1.74821,260,1.74821,0,155.105,7128,0.399014,7128,0.399014,7128,0.420953,7128,0.420953,0.420953
10269,11.5022,7128,2.59828,7128,1.74429,261,1.74428,0,155.86,7128,0.384869,7128,0.384869,7128,0.408969,7128,0.408969,0.408969
10270,12.2987,7128,2.67382,7128,1.74024,255,1.74024,0,156.426,7128,0.373996,7128,0.373996,7128,0.39994,7128,0.39994,0.39994
10271,13.0438,7128,2.74261,7128,1.73609,260,1.73609,0,156.877,7128,0.364616,7128,0.364616,7128,0.392699,7128,0.392699,0.392699
10272,13.5841,7128,2.79143,7128,1.73182,257,1.73182,0,157.16,7128,0.35824,7128,0.35824,7128,0.388155,7128,0.388155,0.388155
10273,14.0268,7128,2.8308,7128,1.72745,254,1.72745,0,157.317,7128,0.353258,7128,0.353258,7128,0.385637,7128,0.385637,0.385637
10274,14.3691,7128,2.86086,7128,1.72298,254,1.72298,0,157.434,7128,0.349545,7128,0.349545,7128,0.383747,7128,0.383747,0.383747
10275,14.3464,7128,2.85888,7128,1.71841,256,1.71841,0,157.252,7128,0.349787,7128,0.349787,7128,0.386672,7128,0.386672,0.386672
10276,14.1549,7128,2.84208,7128,1.71375,250,1.71375,0,156.898,7128,0.351855,7128,0.351855,7128,0.392363,7128,0.392363,0.392363
10277,5.79135,7128,1.97375,7128,1.71131,261,1.71131,0,149.042,7128,0.506651,7128,0.506651,7128,0.507136,7128,0.507136,0.507136
10278,6.43783,7128,2.054,7128,1.70824,254,1.70824,0,150.331,7128,0.486855,7128,0.486855,7128,0.488666,7128,0.488666,0.488666
10279,7.15619,7128,2.13965,7128,1.70504,253,1.70504,0,151.582,7128,0.467367,7128,0.467367,7128,0.471062,7128,0.471062,0.471062
10280,7.92771,7128,2.22797,7128,1.70172,258,1.70172,0,152.721,7128,0.448839,7128,0.448839,7128,0.455314,7128,0.455314,0.455314
10281,8.80475,7128,2.3243,7128,1.69826,257,1.69826,0,153.746,7128,0.430237,7128,0.430237,7128,0.441299,7128,0.441299,0.441299
10282,9.63271,7128,2.41171,7128,1.69469,255,1.69469,0,154.594,7128,0.414643,7128,0.414643,7128,0.429033,7128,0.429033,0.429033
10283,10.4061,7128,2.49059,7128,1.69099,255,1.69099,0,155.274,7128,0.401511,7128,0.401511,7128,0.418281,7128,0.418281,0.418281
10284,11.0621,7128,2.5556,7128,1.68718,256,1.68718,0,155.785,7128,0.391298,7128,0.391298,7128,0.410169,7128,0.410169,0.410169
10285,11.6569,7128,2.61313,7128,1.68326,252,1.68326,0,156.182,7128,0.382682,7128,0.382682,7128,0.403827,7128,0.403827,0.403827
10286,12.071,7128,2.65245,7128,1.67922,246,1.67922,0,156.41,7128,0.37701,7128,0.37701,7128,0.400182,7128,0.400182,0.400182
10287,12.3965,7128,2.68296,7128,1.67508,251,1.67508,0,156.523,7128,0.372723,7128,0.372723,7128,0.398379,7128,0.398379,0.398379
10288,12.5647,7128,2.69859,7128,1.67083,252,1.67083,0,156.522,7128,0.370564,7128,0.370564,7128,0.398394,7128,0.398394,0.398394
10289,12.4834,7128,2.69104,7128,1.66649,250,1.66649,0,156.289,7128,0.371603,7128,0.371603,7128,0.40212,7128,0.40212,0.40212
10290,12.2575,7128,2.66997,7128,1.66205,246,1.66205,0,155.922,7128,0.374536,7128,0.374536,7128,0.407975,7128,0.407975,0.407975
10291,11.5904,7128,2.60676,7128,1.65752,250,1.65752,0,155.06,7128,0.383618,7128,0.383618,7128,0.421666,7128,0.421666,0.421666
10292,10.7285,7128,2.52274,7128,1.6529,244,1.6529,0,153.84,7128,0.396394,7128,0.396394,7128,0.440881,7128,0.440881,0.440881
10293,9.74076,7128,2.42289,7128,1.70544,7128,1.6482,0,151.637,7128,0.412731,7128,0.412731,7128,0.474543,7128,0.474543,0.474543
10294,6.21702,7128,2.02695,7128,1.65707,248,1.65707,0,150.032,7128,0.493353,7128,0.493353,7128,0.493384,7128,0.493384,0.493384
10295,6.86401,7128,2.10523,7128,1.65408,245,1.65408,0,151.269,7128,0.475007,7128,0.475007,7128,0.475669,7128,0.475669,0.475669
10296,7.5333,7128,2.18327,7128,1.65096,246,1.65096,0,152.38,7128,0.458029,7128,0.458029,7128,0.459957,7128,0.459957,0.459957
10297,8.23108,7128,2.26176,7128,1.64772,246,1.64772,0,153.363,7128,0.442134,7128,0.442134,7128,0.446077,7128,0.446077,0.446077
10298,8.94513,7128,2.33935,7128,1.64435,242,1.64435,0,154.161,7128,0.427469,7128,0.427469,7128,0.434915,7128,0.434915,0.434915
10299,9.62425,7128,2.41083,7128,1.64087,243,1.64087,0,154.82,7128,0.414794,7128,0.414794,7128,0.425468,7128,0.425468,0.425468
10300,10.1904,7128,2.46885,7128,1.63727,249,1.63727,0,155.296,7128,0.405047,7128,0.405047,7128,0.417936,7128,0.417936,0.417936
10301,10.6896,7128,2.51889,7128,1.63355,247,1.63355,0,155.651,7128,0.397001,7128,0.397001,7128,0.412289,7128,0.412289,0.412289
