zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1445,1.9133,6619,1.3988,6619,1.1153,5327,1.11456,0,133.346,6417,0.714897,6619,0.714897,6619,0.718978,6619,0.718978,0.718978
1446,1.99419,6619,1.41319,6619,1.23696,4187,1.23642,0,133.076,6559,0.707621,6619,0.707621,6619,0.723466,6619,0.723466,0.723466
1447,2.05177,6619,1.42334,6619,1.17539,4336,1.17494,0,134.046,6619,0.702575,6619,0.702575,6619,0.711476,6619,0.711476,0.711476
1448,2.16558,6619,1.44319,6619,1.2997,0,1.2997,0,133.777,6619,0.692911,6619,0.692911,6619,0.716083,6619,0.716083,0.716083
1449,2.21122,5792,1.45107,5790,1.23543,0,1.23543,0,134.728,6619,0.689145,5795,0.689145,5795,0.704011,6619,0.704011,0.704011
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.415,6619,0.828127,452,0.828127,452,0.917107,6619,0.917107,0.917107
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.807,6619,0.816303,487,0.816303,487,0.906276,6619,0.906276,0.906276
10119,1.09139,504,1.24326,513,1.90046,498,1.90046,0,115.258,6619,0.804337,481,0.804337,481,0.894444,6619,0.894444,0.894444
10120,1.04779,515,1.23446,496,1.88489,513,1.88489,0,119.291,6619,0.810069,501,0.810069,501,0.865613,6619,0.865613,0.865613
10121,1.18605,499,1.26215,469,1.95545,486,1.95545,0,116.639,6619,0.792298,473,0.792298,473,0.882456,6619,0.882456,0.882456
10122,1.1411,504,1.25322,528,1.93921,509,1.93921,0,119.847,6619,0.797947,499,0.797947,499,0.861065,6619,0.861065,0.861065
10123,1.28528,515,1.28166,475,2.01063,531,2.01063,0,118.081,6619,0.780241,472,0.780241,472,0.869751,6619,0.869751,0.869751
10124,1.23877,527,1.27255,477,1.99367,490,1.99367,0,120.428,6619,0.785824,506,0.785824,506,0.855993,6612,0.855993,0.855993
10125,1.38895,533,1.30172,456,2.06633,3644,2.06596,0,119.375,6619,0.768214,484,0.768214,484,0.858177,6619,0.858177,0.858177
10126,1.34067,522,1.29241,457,2.04828,530,2.04828,0,120.883,6619,0.773746,542,0.773746,542,0.852022,6619,0.852022,0.852022
10127,1.49835,3667,1.32256,3668,2.12239,3665,2.12145,0,120.797,6619,0.756107,3667,0.756107,3667,0.845286,6619,0.845286,0.845286
10128,1.44671,511,1.31277,475,2.10301,498,2.10301,0,121.485,6619,0.76175,476,0.76175,476,0.846646,6619,0.846646,0.846646
10129,1.61393,3686,1.34423,3686,2.17887,3684,2.17707,0,122.162,6619,0.743918,3686,0.743918,3686,0.833227,6619,0.833227,0.833227
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,122.017,6619,0.749867,483,0.749867,483,0.841853,6619,0.841853,0.841853
10131,1.73529,3706,1.36662,3707,2.23586,3701,2.23283,0,123.832,6619,0.731733,3707,0.731733,3707,0.817724,6619,0.817724,0.817724
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.89,6619,0.738122,541,0.738122,541,0.833885,6619,0.833885,0.833885
10133,1.86287,3729,1.38976,3729,2.29344,3719,2.2887,0,125.349,6619,0.719549,3729,0.719549,3729,0.80303,6619,0.80303,0.80303
10134,1.78892,517,1.37639,480,2.2679,505,2.2679,0,123.656,6619,0.726536,462,0.726536,462,0.826859,6619,0.826859,0.826859
10135,1.99726,3749,1.41373,3749,2.35175,3737,2.34468,0,126.892,6619,0.707349,3749,0.707349,3749,0.78763,6619,0.78763,0.78763
10136,1.9108,544,1.39836,483,2.32307,519,2.32306,0,124.476,6619,0.715125,464,0.715125,464,0.819457,6619,0.819457,0.819457
10137,2.13942,3770,1.43865,3770,2.41098,3758,2.40077,0,127.873,6619,0.695097,3769,0.695097,3769,0.777688,6619,0.777688,0.777688
10138,2.03651,534,1.42065,511,2.37832,476,2.37832,0,124.768,6619,0.703902,545,0.703902,545,0.817022,6619,0.817022,0.817022
10139,2.30951,5476,1.46791,5476,2.47139,3777,2.45695,0,128.053,6619,0.681241,5476,0.681241,5476,0.776102,6619,0.776102,0.776102
10140,2.16599,548,1.44326,479,2.43365,476,2.43365,0,124.351,6619,0.692877,548,0.692877,548,0.821463,6619,0.821463,0.821463
10141,2.53486,5485,1.5058,5485,2.53333,3795,2.51323,0,127.685,6619,0.664099,5485,0.664099,5485,0.780722,6619,0.780722,0.780722
10142,2.29921,544,1.46615,555,2.48906,525,2.48906,0,123.441,6458,0.682057,480,0.682057,480,0.830145,6508,0.830145,0.830145
10143,2.75947,5492,1.54264,5492,2.59735,3814,2.56958,0,127.009,6619,0.64824,5492,0.64824,5492,0.788366,6619,0.788366,0.788366
10144,2.43613,529,1.48932,482,2.54455,487,2.54455,0,122.427,6288,0.671449,487,0.671449,487,0.839906,6170,0.839906,0.839906
10145,2.95073,5495,1.57333,5495,2.66425,3833,2.62602,0,125.685,6275,0.635595,5495,0.635595,5495,0.802666,6162,0.802666,0.802666
10146,2.57673,573,1.51273,534,2.6001,534,2.6001,0,120.973,6096,0.661055,480,0.661055,480,0.853083,6056,0.853083,0.853083
10147,2.50721,2001,1.5012,2003,2.57588,1995,2.57587,0,119.032,5818,0.666133,1970,0.666133,1970,0.871732,5812,0.871732,0.871732
10148,3.1168,5488,1.5995,5487,2.73448,3850,2.68253,0,123.75,6046,0.625196,5487,0.625196,5487,0.822545,6045,0.822545,0.822545
10149,2.72098,538,1.53639,492,2.65571,497,2.65571,0,118.976,5815,0.650877,496,0.650877,496,0.870491,5810,0.870491,0.870491
10150,2.64807,1992,1.52448,1972,2.63066,1984,2.63066,0,117.2,5627,0.655962,1965,0.655962,1965,0.886087,5624,0.886087,0.886087
10151,3.22377,3890,1.61613,3890,2.80779,3868,2.7391,0,120.313,5594,0.618761,3890,0.618761,3890,0.857009,5600,0.857009,0.857009
10152,2.86885,587,1.56026,487,2.71139,560,2.71139,0,116.303,5548,0.640917,574,0.640917,574,0.891695,5546,0.891695,0.891695
10153,2.79241,1995,1.54797,1977,2.6855,1987,2.6855,0,115.143,5334,0.646008,1968,0.646008,1968,0.901272,5329,0.901272,0.901272
10154,3.44897,3903,1.6506,3903,2.88315,3881,2.79574,0,115.198,5246,0.60584,3903,0.60584,3903,0.901206,5278,0.901206,0.901206
10155,3.02032,543,1.58435,487,2.76712,551,2.76711,0,112.666,5203,0.631174,478,0.631174,478,0.918628,5215,0.918628,0.918628
10156,2.94022,1981,1.57166,1963,2.74039,2001,2.74038,0,112.234,5155,0.636271,1959,0.636271,1959,0.921198,5153,0.921198,0.921198
10157,3.68211,3916,1.68554,3916,2.95893,3893,2.85245,0,138.646,6619,0.59328,3916,0.59328,3916,0.660706,6619,0.660706,0.660706
10158,3.85751,6619,1.71136,6619,2.8229,561,2.8229,0,142.441,6619,0.58433,6619,0.58433,6619,0.609578,6619,0.609578,0.609578
10159,3.3224,6619,1.63132,6619,2.79532,2003,2.79532,0,140.985,6619,0.613001,6619,0.613001,6619,0.629523,6619,0.629523,0.629523
10160,11.9282,6619,2.63896,6619,3.03338,3903,2.9092,0,157.521,6619,0.378938,6619,0.378938,6619,0.382348,6619,0.382348,0.382348
10161,13.6542,6619,2.79769,6619,2.87873,577,2.87873,0,158.979,6619,0.357437,6619,0.357437,6619,0.358709,6619,0.358709,0.358709
10162,12.6402,6619,2.70557,6619,2.8503,2400,2.85029,0,157.833,6619,0.369608,6619,0.369608,6619,0.377307,6619,0.377307,0.377307
10163,41.7903,6619,4.67923,6619,3.10419,3910,2.96602,0,166.417,6619,0.213711,6619,0.213711,6619,0.23486,6619,0.23486,0.23486
10164,38.9045,6619,4.52242,6619,2.93461,1699,2.93461,0,165.896,6619,0.221121,6619,0.221121,6619,0.243686,6619,0.243686,0.243686
10165,38.997,6619,4.52753,6619,2.90562,2659,2.9053,0,165.025,6619,0.220871,6619,0.220871,6619,0.258406,6619,0.258406,0.258406
10166,113.107,6619,7.5864,6619,3.16704,3915,3.02288,0,170.309,6619,0.131815,6619,0.131815,6619,0.168339,6619,0.168339,0.168339
10167,84.4954,6619,6.5763,6619,2.99053,1733,2.99053,0,168.7,6619,0.152061,6619,0.152061,6619,0.19595,6619,0.19595,0.19595
10168,73.8889,6619,6.15991,6619,2.96174,2739,2.96035,0,167.487,6567,0.16234,6619,0.16234,6619,0.216668,6567,0.216668,0.216668
10169,133.89,6619,8.24288,6619,3.21783,3922,3.07979,0,171.801,6619,0.121317,6619,0.121317,6619,0.142611,6619,0.142611,0.142611
10170,82.1809,6619,6.48772,6619,3.04916,3894,3.04649,0,167.548,5887,0.154137,6619,0.154137,6619,0.215621,5887,0.215621,0.215621
10171,92.5533,6619,6.8758,6619,3.01881,2808,3.01543,0,167.228,6317,0.145438,6619,0.145438,6619,0.221077,6317,0.221077,0.221077
10172,55.5166,6619,5.36268,6619,3.25021,3927,3.13675,0,167.693,6619,0.186474,6619,0.186474,6619,0.213146,6619,0.213146,0.213146
10173,51.3663,6619,5.16558,6619,3.11101,3920,3.10249,0,165.767,6619,0.193589,6619,0.193589,6619,0.24586,6619,0.24586,0.24586
10174,46.0994,6619,4.90405,6619,3.0762,2873,3.07055,0,164.425,5034,0.203913,6619,0.203913,6619,0.268506,5034,0.268506,0.268506
10175,1.76098,313,1.37131,310,2.21478,313,2.21478,0,130.908,6619,0.72923,306,0.72923,306,0.751099,6619,0.751099,0.751099
10176,1.77601,6619,1.37405,6619,2.21052,311,2.21052,0,131.745,6619,0.727777,6619,0.727777,6619,0.741184,6619,0.741184,0.741184
10177,1.89299,6619,1.39517,6619,2.20609,304,2.20608,0,132.156,6619,0.716759,6619,0.716759,6619,0.734922,6619,0.734922,0.734922
10178,2.05901,6619,1.42461,6619,2.20147,308,2.20147,0,132.995,6619,0.701948,6619,0.701948,6619,0.725179,6619,0.725179,0.725179
10179,2.27297,6619,1.46167,6619,2.19668,304,2.19668,0,134.028,6619,0.684148,6619,0.684148,6619,0.712315,6619,0.712315,0.712315
10180,2.5321,6619,1.50534,6619,2.19172,302,2.19171,0,135.218,6619,0.664301,6619,0.664301,6619,0.697158,6619,0.697158,0.697158
10181,2.82505,6619,1.55323,6619,2.18659,305,2.18658,0,136.36,6619,0.643819,6619,0.643819,6619,0.682599,6619,0.682599,0.682599
10182,3.20834,6619,1.61374,6619,2.18129,306,2.18129,0,137.742,6619,0.619677,6619,0.619677,6619,0.663817,6619,0.663817,0.663817
10183,3.74375,6619,1.69466,6619,2.17584,301,2.17584,0,139.453,6619,0.590088,6619,0.590088,6619,0.640058,6619,0.640058,0.640058
10184,4.45487,6619,1.79651,6619,2.17023,306,2.17023,0,141.692,6619,0.556636,6619,0.556636,6619,0.613339,6619,0.613339,0.613339
10185,5.34576,6619,1.91648,6619,2.16447,306,2.16447,0,144.214,6619,0.521791,6619,0.521791,6619,0.584755,6619,0.584755,0.584755
10186,6.43226,6619,2.05332,6619,2.15857,296,2.15857,0,147.003,6619,0.487016,6619,0.487016,6619,0.544599,6619,0.544599,0.544599
10187,7.53232,6619,2.18315,6619,2.15252,295,2.15252,0,149.509,6619,0.458053,6619,0.458053,6619,0.507401,6619,0.507401,0.507401
10188,8.77845,6619,2.32147,6619,2.14635,296,2.14634,0,151.796,6619,0.430761,6619,0.430761,6619,0.472613,6619,0.472613,0.472613
10189,1.97779,6619,1.41028,6619,2.12611,297,2.12611,0,133.345,6619,0.709078,6619,0.709078,6619,0.721586,6619,0.721586,0.721586
10190,2.17832,6619,1.44539,6619,2.12214,300,2.12214,0,134.385,6619,0.691853,6619,0.691853,6619,0.708473,6619,0.708473,0.708473
10191,2.38476,6619,1.48067,6619,2.118,297,2.118,0,135.129,6619,0.675371,6619,0.675371,6619,0.697521,6619,0.697521,0.697521
10192,2.64459,6619,1.52391,6619,2.11369,302,2.11369,0,136.145,6619,0.656208,6619,0.656208,6619,0.684,6619,0.684,0.684
10193,2.95449,6619,1.57393,6619,2.10922,299,2.10922,0,137.365,6619,0.635353,6619,0.635353,6619,0.668509,6619,0.668509,0.668509
10194,3.32947,6619,1.6324,6619,2.10459,299,2.10459,0,138.711,6619,0.612595,6619,0.612595,6619,0.651049,6619,0.651049,0.651049
10195,3.76956,6619,1.69846,6619,2.09981,304,2.09981,0,140.007,6619,0.588767,6619,0.588767,6619,0.633376,6619,0.633376,0.633376
10196,4.33501,6619,1.77975,6619,2.09487,299,2.09487,0,141.6,6619,0.561877,6619,0.561877,6619,0.612863,6619,0.612863,0.612863
10197,5.06174,6619,1.87906,6619,2.08979,294,2.08979,0,143.537,6619,0.532181,6619,0.532181,6619,0.589539,6619,0.589539,0.589539
10198,5.93925,6619,1.99239,6619,2.08456,293,2.08456,0,145.624,6619,0.501909,6619,0.501909,6619,0.564624,6619,0.564624,0.564624
10199,6.96177,6619,2.11681,6619,2.07919,291,2.07919,0,147.763,6619,0.472409,6619,0.472409,6619,0.533421,6619,0.533421,0.533421
10200,8.02581,6619,2.23895,6619,2.07369,294,2.07369,0,149.788,6619,0.446638,6619,0.446638,6619,0.503204,6619,0.503204,0.503204
10201,9.17306,6619,2.36358,6619,2.06806,288,2.06806,0,151.721,6619,0.423086,6619,0.423086,6619,0.473759,6619,0.473759,0.473759
10202,10.1873,6619,2.46853,6619,2.0623,289,2.0623,0,153.368,6619,0.405099,6619,0.405099,6619,0.448257,6619,0.448257,0.448257
10203,2.23134,6619,1.45453,6619,2.04403,292,2.04403,0,135.151,6619,0.687506,6619,0.687506,6619,0.699146,6619,0.699146,0.699146
10204,2.48751,6619,1.49792,6619,2.04029,293,2.04028,0,136.362,6619,0.667594,6619,0.667594,6619,0.683577,6619,0.683577,0.683577
10205,2.76722,6619,1.5439,6619,2.03639,287,2.03638,0,137.392,6619,0.647712,6619,0.647712,6619,0.669118,6619,0.669118,0.669118
10206,3.11385,6619,1.59904,6619,2.03233,293,2.03233,0,138.622,6619,0.625375,6619,0.625375,6619,0.652799,6619,0.652799,0.652799
10207,3.5343,6619,1.66348,6619,2.02812,293,2.02812,0,139.982,6619,0.601151,6619,0.601151,6619,0.634982,6619,0.634982,0.634982
10208,4.04219,6619,1.73813,6619,2.02376,291,2.02376,0,141.486,6619,0.575331,6619,0.575331,6619,0.61534,6619,0.61534,0.61534
10209,4.63112,6619,1.82087,6619,2.01926,287,2.01926,0,142.984,6619,0.549189,6619,0.549189,6619,0.595671,6619,0.595671,0.595671
10210,5.36312,6619,1.91874,6619,2.01461,288,2.01461,0,144.689,6619,0.521176,6619,0.521176,6619,0.574436,6619,0.574436,0.574436
10211,6.23556,6619,2.02923,6619,2.00982,286,2.00982,0,146.547,6619,0.492797,6619,0.492797,6619,0.551247,6619,0.551247,0.551247
10212,7.20172,6619,2.14496,6619,2.0049,284,2.0049,0,148.371,6619,0.466209,6619,0.466209,6619,0.524412,6619,0.524412,0.524412
10213,8.17003,6619,2.255,6619,1.99985,289,1.99985,0,150.007,6619,0.443459,6619,0.443459,6619,0.499899,6619,0.499899,0.499899
10214,9.16181,6619,2.36239,6619,1.99467,288,1.99467,0,151.521,6619,0.423299,6619,0.423299,6619,0.476831,6619,0.476831,0.476831
10215,10.0175,6619,2.45128,6619,1.98937,284,1.98937,0,152.815,6619,0.40795,6619,0.40795,6619,0.456864,6619,0.456864,0.456864
10216,10.7377,6619,2.52366,6619,1.98395,283,1.98395,0,153.853,6619,0.396251,6619,0.396251,6619,0.44067,6619,0.44067,0.44067
10217,2.44854,6619,1.4914,6619,1.96784,289,1.96784,0,136.706,6619,0.670511,6619,0.670511,6619,0.679728,6619,0.679728,0.679728
10218,2.74755,6619,1.54071,6619,1.96429,290,1.96429,0,138.038,6619,0.649053,6619,0.649053,6619,0.662389,6619,0.662389,0.662389
10219,3.08911,6619,1.59517,6619,1.96059,284,1.96059,0,139.266,6619,0.626894,6619,0.626894,6619,0.645583,6619,0.645583,0.645583
10220,3.5037,6619,1.65887,6619,1.95674,285,1.95674,0,140.615,6619,0.60282,6619,0.60282,6619,0.62759,6619,0.62759,0.62759
10221,4.00041,6619,1.73211,6619,1.95274,283,1.95274,0,142.068,6619,0.57733,6619,0.57733,6619,0.608515,6619,0.608515,0.608515
10222,4.59539,6619,1.81596,6619,1.9486,285,1.9486,0,143.64,6619,0.550674,6619,0.550674,6619,0.588219,6619,0.588219,0.588219
10223,5.28568,6619,1.90862,6619,1.94432,282,1.94432,0,145.216,6619,0.523938,6619,0.523938,6619,0.568224,6619,0.568224,0.568224
10224,6.08404,6619,2.01048,6619,1.93991,282,1.93991,0,146.853,6619,0.497394,6619,0.497394,6619,0.546786,6619,0.546786,0.546786
10225,6.96383,6619,2.11705,6619,1.93537,280,1.93537,0,148.465,6619,0.472355,6619,0.472355,6619,0.523024,6619,0.523024,0.523024
10226,7.84519,6619,2.21869,6619,1.9307,287,1.9307,0,149.897,6619,0.450716,6619,0.450716,6619,0.501555,6619,0.501555,0.501555
10227,8.71609,6619,2.31475,6619,1.9259,281,1.9259,0,151.158,6619,0.432013,6619,0.432013,6619,0.482403,6619,0.482403,0.482403
10228,9.47128,6619,2.39492,6619,1.92099,279,1.92099,0,152.201,6619,0.417551,6619,0.417551,6619,0.466375,6619,0.466375,0.466375
10229,10.1443,6619,2.46417,6619,1.91596,277,1.91596,0,153.069,6619,0.405816,6619,0.405816,6619,0.452913,6619,0.452913,0.452913
10230,10.7631,6619,2.52617,6619,1.91082,278,1.91082,0,153.918,6619,0.395856,6619,0.395856,6619,0.439658,6619,0.439658,0.439658
10231,11.0005,6619,2.54956,6619,1.90557,274,1.90557,0,154.284,6619,0.392224,6619,0.392224,6619,0.433912,6619,0.433912,0.433912
10232,2.64169,6619,1.52343,6619,1.89697,277,1.89697,0,138.067,6619,0.656413,6619,0.656413,6619,0.662712,6619,0.662712,0.662712
10233,2.97091,6619,1.57653,6619,1.89357,280,1.89357,0,139.478,6619,0.634304,6619,0.634304,6619,0.64418,6619,0.64418,0.64418
10234,3.35656,6619,1.63654,6619,1.89003,278,1.89003,0,140.826,6619,0.611043,6619,0.611043,6619,0.625983,6619,0.625983,0.625983
10235,3.81765,6619,1.70553,6619,1.88635,275,1.88635,0,142.25,6619,0.586329,6619,0.586329,6619,0.607076,6619,0.607076,0.607076
10236,4.36027,6619,1.78329,6619,1.88253,275,1.88252,0,143.737,6619,0.56076,6619,0.56076,6619,0.587767,6619,0.587767,0.587767
10237,4.99855,6619,1.87064,6619,1.87857,280,1.87857,0,145.298,6619,0.534578,6619,0.534578,6619,0.56793,6619,0.56793,0.56793
10238,5.69949,6619,1.96208,6619,1.87448,277,1.87448,0,146.786,6619,0.509664,6619,0.509664,6619,0.547772,6619,0.547772,0.547772
10239,6.45988,6619,2.05668,6619,1.87026,279,1.87026,0,148.213,6619,0.48622,6619,0.48622,6619,0.526769,6619,0.526769,0.526769
10240,7.2337,6619,2.14869,6619,1.86592,272,1.86591,0,149.509,6619,0.465401,6619,0.465401,6619,0.507405,6619,0.507405,0.507405
10241,7.98904,6619,2.23484,6619,1.86145,274,1.86145,0,150.624,6619,0.447459,6619,0.447459,6619,0.490545,6619,0.490545,0.490545
10242,8.66212,6619,2.30891,6619,1.85686,273,1.85686,0,151.531,6619,0.433105,6619,0.433105,6619,0.476686,6619,0.476686,0.476686
10243,9.28198,6619,2.37508,6619,1.85217,275,1.85217,0,152.279,6619,0.421039,6619,0.421039,6619,0.465162,6619,0.465162,0.465162
10244,9.88348,6619,2.43757,6619,1.84736,270,1.84736,0,153.023,6619,0.410245,6619,0.410245,6619,0.453631,6619,0.453631,0.453631
10245,10.2961,6619,2.47953,6619,1.84244,269,1.84244,0,153.496,6619,0.403303,6619,0.403303,6619,0.446257,6619,0.446257,0.446257
10246,10.7428,6619,2.52417,6619,1.83743,275,1.83743,0,154.006,6619,0.39617,6619,0.39617,6619,0.438271,6619,0.438271,0.438271
10247,2.82184,6619,1.55271,6619,1.83089,270,1.83088,0,139.269,6619,0.644034,6619,0.644034,6619,0.647655,6619,0.647655,0.647655
10248,3.16748,6619,1.6074,6619,1.82762,274,1.82762,0,140.721,6619,0.622122,6619,0.622122,6619,0.628536,6619,0.628536,0.628536
10249,3.58204,6619,1.67063,6619,1.82421,270,1.82421,0,142.132,6619,0.598575,6619,0.598575,6619,0.609637,6619,0.609637,0.609637
10250,4.0662,6619,1.74158,6619,1.82067,271,1.82066,0,143.576,6619,0.574192,6619,0.574192,6619,0.590694,6619,0.590694,0.590694
10251,4.62165,6619,1.81957,6619,1.81699,273,1.81699,0,145.028,6619,0.549581,6619,0.549581,6619,0.571944,6619,0.571944,0.571944
10252,5.24168,6619,1.90285,6619,1.81318,266,1.81318,0,146.467,6619,0.525527,6619,0.525527,6619,0.552419,6619,0.552419,0.552419
10253,5.8903,6619,1.98624,6619,1.80925,272,1.80925,0,147.771,6619,0.503464,6619,0.503464,6619,0.533306,6619,0.533306,0.533306
10254,6.54949,6619,2.06755,6619,1.80519,266,1.80519,0,148.948,6619,0.483665,6619,0.483665,6619,0.515814,6619,0.515814,0.515814
10255,7.19857,6619,2.14459,6619,1.80101,266,1.80101,0,149.974,6619,0.466289,6619,0.466289,6619,0.50039,6619,0.50039,0.50039
10256,7.79329,6619,2.21284,6619,1.79671,262,1.79671,0,150.816,6619,0.451909,6619,0.451909,6619,0.487621,6619,0.487621,0.487621
10257,8.35479,6619,2.27539,6619,1.7923,270,1.7923,0,151.513,6619,0.439485,6619,0.439485,6619,0.476959,6619,0.476959,0.476959
10258,8.90009,6619,2.33453,6619,1.78778,271,1.78778,0,152.167,6619,0.428351,6619,0.428351,6619,0.466894,6619,0.466894,0.466894
10259,9.35725,6619,2.38299,6619,1.78316,263,1.78316,0,152.657,6619,0.419641,6619,0.419641,6619,0.459311,6619,0.459311,0.459311
10260,9.88768,6619,2.438,6619,1.77843,266,1.77843,0,153.246,6619,0.410172,6619,0.410172,6619,0.450159,6619,0.450159,0.450159
10261,10.0741,6619,2.45704,6619,1.77361,264,1.77361,0,153.371,6619,0.406994,6619,0.406994,6619,0.44821,6619,0.44821,0.44821
10262,2.99341,6619,1.5801,6619,1.76913,264,1.76913,0,140.324,6619,0.632873,6619,0.632873,6619,0.634462,6619,0.634462,0.634462
10263,3.3465,6619,1.63501,6619,1.76597,268,1.76597,0,141.784,6619,0.611618,6619,0.611618,6619,0.615161,6619,0.615161,0.615161
10264,3.77099,6619,1.69867,6619,1.76268,269,1.76268,0,143.203,6619,0.588694,6619,0.588694,6619,0.596369,6619,0.596369,0.596369
10265,4.25302,6619,1.76819,6619,1.75925,260,1.75925,0,144.6,6619,0.565549,6619,0.565549,6619,0.578037,6619,0.578037,0.578037
10266,4.7806,6619,1.84128,6619,1.7557,261,1.7557,0,145.939,6619,0.543101,6619,0.543101,6619,0.560082,6619,0.560082,0.560082
10267,5.34311,6619,1.91613,6619,1.75201,264,1.75201,0,147.197,6619,0.521885,6619,0.521885,6619,0.541757,6619,0.541757,0.541757
10268,5.9021,6619,1.98772,6619,1.74821,260,1.74821,0,148.291,6619,0.503088,6619,0.503088,6619,0.525605,6619,0.525605,0.525605
10269,6.45056,6619,2.05555,6619,1.74429,261,1.74428,0,149.239,6619,0.486488,6619,0.486488,6619,0.511453,6619,0.511453,0.511453
10270,6.9676,6619,2.1175,6619,1.74024,255,1.74024,0,150.043,6619,0.472255,6619,0.472255,6619,0.499352,6619,0.499352,0.499352
10271,7.45607,6619,2.1744,6619,1.73609,260,1.73609,0,150.707,6619,0.459896,6619,0.459896,6619,0.489273,6619,0.489273,0.489273
10272,7.93037,6619,2.22827,6619,1.73182,256,1.73182,0,151.313,6619,0.448779,6619,0.448779,6619,0.480022,6619,0.480022,0.480022
10273,8.34145,6619,2.27392,6619,1.72745,254,1.72745,0,151.764,6619,0.439769,6619,0.439769,6619,0.473097,6619,0.473097,0.473097
10274,8.81013,6619,2.32488,6619,1.72298,254,1.72298,0,152.306,6619,0.43013,6619,0.43013,6619,0.464745,6619,0.464745,0.464745
10275,9.0821,6619,2.35394,6619,1.71841,256,1.71841,0,152.554,6619,0.424819,6619,0.424819,6619,0.460911,6619,0.460911,0.460911
10276,9.37179,6619,2.38451,6619,1.71375,250,1.71375,0,152.768,6619,0.419373,6619,0.419373,6619,0.457591,6619,0.457591,0.457591
10277,3.16264,6619,1.60665,6619,1.71131,261,1.71131,0,141.251,6619,0.622413,6619,0.622413,6619,0.622791,6619,0.622791,0.622791
10278,3.51199,6619,1.66012,6619,1.70824,254,1.70824,0,142.684,6619,0.602367,6619,0.602367,6619,0.603875,6619,0.603875,0.603875
10279,3.92885,6619,1.72175,6619,1.70504,253,1.70504,0,144.053,6619,0.580804,6619,0.580804,6619,0.585705,6619,0.585705,0.585705
10280,4.38343,6619,1.78654,6619,1.70172,258,1.70172,0,145.347,6619,0.559742,6619,0.559742,6619,0.5686,6619,0.5686,0.5686
10281,4.86038,6619,1.85208,6619,1.69826,257,1.69826,0,146.531,6619,0.539934,6619,0.539934,6619,0.551481,6619,0.551481,0.551481
10282,5.34721,6619,1.91667,6619,1.69469,255,1.69469,0,147.602,6619,0.521739,6619,0.521739,6619,0.535794,6619,0.535794,0.535794
10283,5.81544,6619,1.9768,6619,1.69099,255,1.69099,0,148.501,6619,0.505869,6619,0.505869,6619,0.522477,6619,0.522477,0.522477
10284,6.26229,6619,2.03252,6619,1.68718,256,1.68718,0,149.27,6619,0.492,6619,0.492,6619,0.510996,6619,0.510996,0.510996
10285,6.68502,6619,2.08387,6619,1.68326,252,1.68326,0,149.912,6619,0.479877,6619,0.479877,6619,0.501329,6619,0.501329,0.501329
10286,7.08891,6619,2.13177,6619,1.67922,246,1.67922,0,150.478,6619,0.469093,6619,0.469093,6619,0.492756,6619,0.492756,0.492756
10287,7.44173,6619,2.17276,6619,1.67508,251,1.67508,0,150.904,6619,0.460245,6619,0.460245,6619,0.486279,6619,0.486279,0.486279
10288,7.80626,6619,2.2143,6619,1.67083,252,1.67083,0,151.34,6619,0.45161,6619,0.45161,6619,0.479612,6619,0.479612,0.479612
10289,8.03625,6619,2.24012,6619,1.66649,250,1.66649,0,151.555,6619,0.446405,6619,0.446405,6619,0.47631,6619,0.47631,0.47631
10290,8.28084,6619,2.26725,6619,1.66205,246,1.66205,0,151.786,6619,0.441063,6619,0.441063,6619,0.472769,6619,0.472769,0.472769
10291,8.23835,6619,2.26256,6619,1.65752,250,1.65752,0,151.562,6619,0.441977,6619,0.441977,6619,0.47621,6619,0.47621,0.47621
10292,8.11295,6619,2.24866,6619,1.6529,244,1.6529,0,151.15,6619,0.444709,6619,0.444709,6619,0.482518,6619,0.482518,0.482518
10293,7.53386,6619,2.18333,6619,1.6482,244,1.6482,0,149.712,6619,0.458016,6619,0.458016,6619,0.504346,6619,0.504346,0.504346
10294,3.33,6619,1.63248,6619,1.65707,248,1.65707,0,142.059,6619,0.612564,6619,0.612564,6619,0.612564,6619,0.612564,0.612564
10295,3.66897,6619,1.68359,6619,1.65408,245,1.65408,0,143.43,6619,0.593968,6619,0.593968,6619,0.594318,6619,0.594318,0.594318
10296,4.05984,6619,1.74067,6619,1.65096,246,1.65096,0,144.708,6619,0.574493,6619,0.574493,6619,0.577309,6619,0.577309,0.577309
10297,4.47329,6619,1.79907,6619,1.64772,246,1.64772,0,145.87,6619,0.555843,6619,0.555843,6619,0.561066,6619,0.561066,0.561066
10298,4.89102,6619,1.85621,6619,1.64435,242,1.64435,0,146.9,6619,0.538733,6619,0.538733,6619,0.546097,6619,0.546097,0.546097
10299,5.30212,6619,1.91077,6619,1.64087,243,1.64087,0,147.795,6619,0.523348,6619,0.523348,6619,0.532955,6619,0.532955,0.532955
