zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1448,2.17323,6899,1.44451,6898,1.2997,0,1.2997,0,133.791,6787,0.692275,6898,0.692275,6898,0.715365,6923,0.715365,0.715365
1449,2.21937,6934,1.45248,6934,1.23543,0,1.23543,0,134.761,6934,0.68848,6934,0.68848,6934,0.703085,6934,0.703085,0.703085
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.132,6817,0.828127,452,0.828127,452,0.918961,6812,0.918961,0.918961
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.391,6752,0.816303,487,0.816303,487,0.90919,6723,0.90919,0.90919
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.886,6749,0.804337,481,0.804337,481,0.897142,6720,0.897142,0.897142
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.047,6671,0.810069,502,0.810069,502,0.867692,6633,0.867692,0.867692
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.203,6751,0.792298,473,0.792298,473,0.885899,6750,0.885899,0.885899
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.546,6630,0.797947,499,0.797947,499,0.863663,6627,0.863663,0.863663
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.744,6896,0.780241,472,0.780241,472,0.872738,6751,0.872738,0.872738
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.199,6623,0.785824,507,0.785824,507,0.857956,6619,0.857956,0.857956
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,119.033,6910,0.768214,484,0.768214,484,0.861346,6903,0.861346,0.861346
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.612,6618,0.773746,543,0.773746,543,0.85435,6681,0.85435,0.85435
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.572,6934,0.756236,3291,0.756236,3291,0.84756,6918,0.84756,0.84756
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.323,6612,0.76175,476,0.76175,476,0.84787,6699,0.84787,0.84787
10129,1.61004,3596,1.34351,3597,2.17727,3578,2.17707,0,121.959,6934,0.744319,3597,0.744319,3597,0.834958,6934,0.834958,0.834958
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.874,6718,0.749867,483,0.749867,483,0.84274,6723,0.84274,0.84274
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.721,6934,0.732424,3620,0.732424,3620,0.818683,6934,0.818683,0.818683
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.851,6723,0.738122,542,0.738122,542,0.833693,6731,0.833693,0.833693
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.241,6934,0.720577,3651,0.720577,3651,0.803898,6934,0.803898,0.803898
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.619,6801,0.726536,463,0.726536,463,0.826235,6822,0.826235,0.826235
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.742,6934,0.708778,3679,0.708778,3679,0.789171,6934,0.789171,0.789171
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.491,6803,0.715125,464,0.715125,464,0.818229,6813,0.818229,0.818229
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.615,6934,0.697029,3703,0.697029,3703,0.780053,6934,0.780053,0.780053
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.762,6799,0.703902,548,0.703902,548,0.815867,6805,0.815867,0.815867
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.785,6934,0.68527,3735,0.68527,3735,0.780219,6934,0.780219,0.780219
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.408,6681,0.692877,553,0.692877,553,0.820043,6785,0.820043,0.820043
10141,2.423,5478,1.48711,5478,2.52213,3743,2.51323,0,127.293,6791,0.672444,5478,0.672444,5478,0.784461,6866,0.784461,0.784461
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.589,6641,0.682057,482,0.682057,482,0.828228,6769,0.828228,0.828228
10143,2.64682,5494,1.52427,5494,2.58331,3784,2.56958,0,126.584,6855,0.65605,5494,0.65605,5494,0.793776,6778,0.793776,0.793776
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.54,6223,0.671449,490,0.671449,490,0.838913,6224,0.838913,0.838913
10145,2.84079,5516,1.55576,5516,2.64698,3812,2.62602,0,125.214,6267,0.642772,5516,0.642772,5516,0.80709,6265,0.80709,0.80709
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.833,6192,0.661055,484,0.661055,484,0.854202,6188,0.854202,0.854202
10147,2.50721,2023,1.5012,551,2.57588,2005,2.57587,0,118.825,5859,0.666133,528,0.666133,528,0.873249,5854,0.873249,0.873249
10148,3.05241,5521,1.5894,5521,2.71297,3834,2.68253,0,123.351,6208,0.629167,5521,0.629167,5521,0.827563,6096,0.827563,0.827563
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.018,5840,0.650877,502,0.650877,502,0.869772,5662,0.869772,0.869772
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.183,5613,0.655962,1980,0.655962,1980,0.885371,5552,0.885371,0.885371
10151,3.2079,5508,1.61368,5508,2.7832,3858,2.7391,0,119.663,5827,0.619703,5508,0.619703,5508,0.86136,5832,0.86136,0.86136
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.37,5405,0.640917,475,0.640917,475,0.889704,5406,0.889704,0.889704
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.309,5325,0.646008,1963,0.646008,1963,0.899418,5306,0.899418,0.899418
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,114.862,6934,0.612265,3902,0.612265,3902,0.907326,6934,0.907326,0.907326
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,119.53,6934,0.631174,488,0.631174,488,0.870093,6934,0.870093,0.870093
10156,2.94021,1990,1.57166,1963,2.74039,2028,2.74038,0,119.125,6934,0.636271,1977,0.636271,1977,0.873556,6934,0.873556,0.873556
10157,4.40891,6934,1.7901,6934,2.93387,3896,2.85245,0,145.143,6934,0.558628,6934,0.558628,6934,0.571528,6934,0.571528,0.571528
10158,4.62989,6934,1.8207,6934,2.8229,494,2.8229,0,145.954,6934,0.549239,6934,0.549239,6934,0.559858,6934,0.559858,0.559858
10159,4.28864,6934,1.77322,6934,2.79532,2038,2.79532,0,145.491,6934,0.563945,6934,0.563945,6934,0.56653,6934,0.56653,0.56653
10160,16.189,6934,3.01571,6934,3.01233,3908,2.9092,0,160.38,6934,0.331597,6934,0.331597,6934,0.335773,6934,0.335773,0.335773
10161,15.8225,6934,2.98517,6934,2.87873,499,2.87873,0,160.068,6934,0.334989,6934,0.334989,6934,0.340902,6934,0.340902,0.340902
10162,15.9263,6934,2.99385,6934,2.8503,2237,2.85029,0,159.432,6934,0.334018,6934,0.334018,6934,0.351325,6934,0.351325,0.351325
10163,49.6661,6934,5.08262,6934,3.10764,3924,2.96602,0,167.938,6934,0.196749,6934,0.196749,6934,0.208972,6934,0.208972,0.208972
10164,33.4125,6934,4.20788,6934,2.93461,496,2.93461,0,164.481,6874,0.237649,6934,0.237649,6934,0.267558,6874,0.267558,0.267558
10165,43.1128,6934,4.74936,6934,2.90543,2562,2.9053,0,164.936,6934,0.210555,6934,0.210555,6934,0.259892,6934,0.259892,0.259892
10166,46.5193,6934,4.92541,6934,3.02288,0,3.02288,0,162.663,6934,0.203029,6934,0.203029,6934,0.297994,6934,0.297994,0.297994
10167,46.555,6934,4.92722,6934,2.99691,4,2.99053,0,162.695,6480,0.202954,6934,0.202954,6934,0.297454,6480,0.297454,0.297454
10168,85.051,6934,6.59739,6934,2.96238,2787,2.96035,0,167.905,6637,0.151575,6934,0.151575,6934,0.209541,6637,0.209541,0.209541
10169,259.125,6934,11.4264,6934,3.07979,0,3.07979,0,171.506,6934,0.0875167,6934,0.0875167,6934,0.14771,6934,0.14771,0.14771
10170,385.257,6934,13.915,6934,3.04872,4369,3.04649,0,173.152,6934,0.0718646,6934,0.0718646,6934,0.119234,6934,0.119234,0.119234
10171,93.858,6934,6.92308,6934,3.02008,2866,3.01543,0,166.464,6934,0.144444,6934,0.144444,6934,0.234061,6934,0.234061,0.234061
10172,799.782,6934,20.0223,6934,3.86495,6934,3.13675,0,171.952,6934,0.0499444,6934,0.0499444,6934,0.140001,6934,0.140001,0.140001
10173,274.762,6934,11.7635,6934,3.10249,0,3.10249,0,171.37,6934,0.0850084,6934,0.0850084,6934,0.150061,6934,0.150061,0.150061
10174,49.8418,6934,5.09126,6934,3.07797,2918,3.07055,0,164.775,5035,0.196415,6934,0.196415,6934,0.262608,5035,0.262608,0.262608
10175,2.07232,6934,1.42694,6934,2.21478,313,2.21478,0,134.504,6934,0.7008,6934,0.7008,6934,0.7071,6934,0.7071,0.7071
10176,2.22631,6934,1.45367,6934,2.21052,311,2.21052,0,135.315,6934,0.687914,6934,0.687914,6934,0.697015,6934,0.697015,0.697015
10177,2.36086,6934,1.47663,6934,2.20609,304,2.20608,0,135.897,6934,0.677219,6934,0.677219,6934,0.690694,6934,0.690694,0.690694
10178,2.55769,6934,1.50958,6934,2.20147,308,2.20147,0,136.684,6934,0.662434,6934,0.662434,6934,0.680744,6934,0.680744,0.680744
10179,2.82334,6934,1.55295,6934,2.19668,304,2.19668,0,137.783,6934,0.643934,6934,0.643934,6934,0.666593,6934,0.666593,0.666593
10180,3.13289,6934,1.60201,6934,2.19172,302,2.19171,0,138.895,6934,0.624215,6934,0.624215,6934,0.651531,6934,0.651531,0.651531
10181,3.49354,6934,1.65734,6934,2.18659,305,2.18658,0,140.043,6934,0.603377,6934,0.603377,6934,0.636665,6934,0.636665,0.636665
10182,3.99174,6934,1.73086,6934,2.18129,306,2.18129,0,141.444,6934,0.577748,6934,0.577748,6934,0.616375,6934,0.616375,0.616375
10183,4.66684,6934,1.82577,6934,2.17584,301,2.17584,0,143.231,6934,0.547715,6934,0.547715,6934,0.589632,6934,0.589632,0.589632
10184,5.62818,6934,1.95297,6934,2.17023,306,2.17023,0,145.387,6934,0.512041,6934,0.512041,6934,0.559486,6934,0.559486,0.559486
10185,6.89828,6934,2.1093,6934,2.16447,306,2.16447,0,148.1,6934,0.474091,6934,0.474091,6934,0.527868,6934,0.527868,0.527868
10186,8.523,6934,2.2938,6934,2.15857,296,2.15857,0,151.047,6934,0.435959,6934,0.435959,6934,0.484086,6934,0.484086,0.484086
10187,10.2169,6934,2.47152,6934,2.15252,295,2.15252,0,153.642,6934,0.404609,6934,0.404609,6934,0.443972,6934,0.443972,0.443972
10188,12.0171,6934,2.64737,6934,2.14635,296,2.14634,0,155.848,6934,0.377733,6934,0.377733,6934,0.40916,6934,0.40916,0.40916
10189,2.52499,6934,1.50416,6934,2.12611,297,2.12611,0,137.087,6934,0.664823,6934,0.664823,6934,0.673659,6934,0.673659,0.673659
10190,2.76386,6934,1.54335,6934,2.12214,300,2.12214,0,138.026,6934,0.647941,6934,0.647941,6934,0.660664,6934,0.660664,0.660664
10191,3.01522,6934,1.58354,6934,2.118,297,2.118,0,138.878,6934,0.631495,6934,0.631495,6934,0.649465,6934,0.649465,0.649465
10192,3.33349,6934,1.63302,6934,2.11369,302,2.11369,0,139.959,6934,0.612363,6934,0.612363,6934,0.635907,6934,0.635907,0.635907
10193,3.72263,6934,1.69154,6934,2.10922,299,2.10922,0,141.155,6934,0.591177,6934,0.591177,6934,0.619711,6934,0.619711,0.619711
10194,4.18231,6934,1.75817,6934,2.10459,299,2.10459,0,142.459,6934,0.568774,6934,0.568774,6934,0.602194,6934,0.602194,0.602194
10195,4.73383,6934,1.83492,6934,2.09981,304,2.09981,0,143.723,6934,0.544984,6934,0.544984,6934,0.583605,6934,0.583605,0.583605
10196,5.43861,6934,1.92855,6934,2.09487,299,2.09487,0,145.206,6934,0.518524,6934,0.518524,6934,0.56127,6934,0.56127,0.56127
10197,6.47034,6934,2.05795,6934,2.08979,294,2.08979,0,147.142,6934,0.48592,6934,0.48592,6934,0.535407,6934,0.535407,0.535407
10198,7.72316,6934,2.2049,6934,2.08456,293,2.08456,0,149.374,6934,0.453535,6934,0.453535,6934,0.509073,6934,0.509073,0.509073
10199,9.22948,6934,2.36954,6934,2.07919,291,2.07919,0,151.65,6934,0.422022,6934,0.422022,6934,0.474864,6934,0.474864,0.474864
10200,10.7642,6934,2.52628,6934,2.07369,294,2.07369,0,153.7,6934,0.395839,6934,0.395839,6934,0.443073,6934,0.443073,0.443073
10201,12.3223,6934,2.67603,6934,2.06806,288,2.06806,0,155.52,6934,0.373688,6934,0.373688,6934,0.414381,6934,0.414381,0.414381
10202,13.3849,6934,2.77352,6934,2.0623,289,2.0623,0,156.771,6934,0.360552,6934,0.360552,6934,0.394407,6934,0.394407,0.394407
10203,2.89348,6934,1.56421,6934,2.04403,292,2.04403,0,138.993,6934,0.639302,6934,0.639302,6934,0.648089,6934,0.648089,0.648089
10204,3.20895,6934,1.61384,6934,2.04029,293,2.04028,0,140.115,6934,0.61964,6934,0.61964,6934,0.632584,6934,0.632584,0.632584
10205,3.55949,6934,1.66726,6934,2.03639,287,2.03638,0,141.113,6934,0.599787,6934,0.599787,6934,0.617993,6934,0.617993,0.617993
10206,3.99175,6934,1.73086,6934,2.03233,293,2.03233,0,142.32,6934,0.577747,6934,0.577747,6934,0.601435,6934,0.601435,0.601435
10207,4.51013,6934,1.80418,6934,2.02812,293,2.02812,0,143.655,6934,0.554269,6934,0.554269,6934,0.583173,6934,0.583173,0.583173
10208,5.13494,6934,1.88878,6934,2.02376,291,2.02376,0,145.034,6934,0.529444,6934,0.529444,6934,0.562973,6934,0.562973,0.562973
10209,5.90263,6934,1.98779,6934,2.01926,287,2.01926,0,146.489,6934,0.503071,6934,0.503071,6934,0.542378,6934,0.542378,0.542378
10210,6.93075,6934,2.11314,6934,2.01461,288,2.01461,0,148.279,6934,0.473229,6934,0.473229,6934,0.51978,6934,0.51978,0.51978
10211,8.1536,6934,2.25318,6934,2.00982,286,2.00982,0,150.205,6934,0.443818,6934,0.443818,6934,0.496751,6934,0.496751,0.496751
10212,9.55618,6934,2.40377,6934,2.0049,284,2.0049,0,152.109,6934,0.416014,6934,0.416014,6934,0.467788,6934,0.467788,0.467788
10213,10.9122,6934,2.54089,6934,1.99985,289,1.99985,0,153.739,6934,0.393564,6934,0.393564,6934,0.442458,6934,0.442458,0.442458
10214,12.2132,6934,2.66582,6934,1.99467,288,1.99467,0,155.14,6934,0.37512,6934,0.37512,6934,0.420403,6934,0.420403,0.420403
10215,13.1293,6934,2.75039,6934,1.98937,284,1.98937,0,156.153,6934,0.363585,6934,0.363585,6934,0.404293,6934,0.404293,0.404293
10216,13.9752,6934,2.82623,6934,1.98395,283,1.98395,0,157.024,6934,0.353828,6934,0.353828,6934,0.390351,6934,0.390351,0.390351
10217,3.23063,6934,1.61719,6934,1.96784,289,1.96784,0,140.675,6934,0.618355,6934,0.618355,6934,0.625611,6934,0.625611,0.625611
10218,3.60963,6934,1.67476,6934,1.96429,290,1.96429,0,141.891,6934,0.597101,6934,0.597101,6934,0.608352,6934,0.608352,0.608352
10219,4.04555,6934,1.73861,6934,1.96059,284,1.96059,0,143.069,6934,0.575171,6934,0.575171,6934,0.591179,6934,0.591179,0.591179
10220,4.56466,6934,1.81172,6934,1.95674,285,1.95674,0,144.34,6934,0.551962,6934,0.551962,6934,0.573,6934,0.573,0.573
10221,5.18652,6934,1.89559,6934,1.95274,283,1.95274,0,145.774,6934,0.52754,6934,0.52754,6934,0.553303,6934,0.553303,0.553303
10222,5.98329,6934,1.99791,6934,1.9486,285,1.9486,0,147.31,6934,0.500523,6934,0.500523,6934,0.532496,6934,0.532496,0.532496
10223,6.95805,6934,2.11637,6934,1.94432,282,1.94432,0,148.92,6934,0.472507,6934,0.472507,6934,0.511662,6934,0.511662,0.511662
10224,8.08473,6934,2.24552,6934,1.93991,282,1.93991,0,150.579,6934,0.445331,6934,0.445331,6934,0.491045,6934,0.491045,0.491045
10225,9.36077,6934,2.38336,6934,1.93537,280,1.93537,0,152.225,6934,0.419576,6934,0.419576,6934,0.466005,6934,0.466005,0.466005
10226,10.5751,6934,2.5075,6934,1.9307,287,1.9307,0,153.613,6934,0.398804,6934,0.398804,6934,0.444435,6934,0.444435,0.444435
10227,11.7159,6934,2.61877,6934,1.9259,281,1.9259,0,154.762,6934,0.381859,6934,0.381859,6934,0.426382,6934,0.426382,0.426382
10228,12.5661,6934,2.69871,6934,1.92099,279,1.92099,0,155.586,6934,0.370547,6934,0.370547,6934,0.41332,6934,0.41332,0.41332
10229,13.3892,6934,2.77392,6934,1.91596,277,1.91596,0,156.333,6934,0.360501,6934,0.360501,6934,0.401424,6934,0.401424,0.401424
10230,13.9049,6934,2.82001,6934,1.91082,278,1.91082,0,156.894,6934,0.354608,6934,0.354608,6934,0.392432,6934,0.392432,0.392432
10231,13.9597,6934,2.82486,6934,1.90557,274,1.90557,0,157.03,6934,0.353999,6934,0.353999,6934,0.390251,6934,0.390251,0.390251
10232,3.54806,6934,1.66554,6934,1.89697,277,1.89697,0,142.158,6934,0.600405,6934,0.600405,6934,0.605561,6934,0.605561,0.605561
10233,3.98297,6934,1.72959,6934,1.89357,280,1.89357,0,143.492,6934,0.578171,6934,0.578171,6934,0.586784,6934,0.586784,0.586784
10234,4.47991,6934,1.79999,6934,1.89003,278,1.89003,0,144.773,6934,0.55556,6934,0.55556,6934,0.568285,6934,0.568285,0.568285
10235,5.06827,6934,1.87993,6934,1.88635,275,1.88635,0,146.16,6934,0.531935,6934,0.531935,6934,0.548958,6934,0.548958,0.548958
10236,5.79962,6934,1.97479,6934,1.88253,275,1.88252,0,147.613,6934,0.506382,6934,0.506382,6934,0.529234,6934,0.529234,0.529234
10237,6.70586,6934,2.08637,6934,1.87857,280,1.87857,0,149.173,6934,0.479302,6934,0.479302,6934,0.508928,6934,0.508928,0.508928
10238,7.69725,6934,2.20196,6934,1.87448,277,1.87448,0,150.644,6934,0.454141,6934,0.454141,6934,0.49007,6934,0.49007,0.49007
10239,8.79799,6934,2.32357,6934,1.87026,279,1.87026,0,152.068,6934,0.430372,6934,0.430372,6934,0.468421,6934,0.468421,0.468421
10240,9.85612,6934,2.43476,6934,1.86592,272,1.86591,0,153.283,6934,0.410718,6934,0.410718,6934,0.449586,6934,0.449586,0.449586
10241,10.8633,6934,2.53607,6934,1.86145,274,1.86145,0,154.29,6934,0.394311,6934,0.394311,6934,0.433819,6934,0.433819,0.433819
10242,11.6732,6934,2.61469,6934,1.85686,273,1.85686,0,155.029,6934,0.382455,6934,0.382455,6934,0.422167,6934,0.422167,0.422167
10243,12.4549,6934,2.68839,6934,1.85217,275,1.85217,0,155.667,6934,0.37197,6934,0.37197,6934,0.41204,6934,0.41204,0.41204
10244,13.0189,6934,2.74034,6934,1.84736,270,1.84736,0,156.159,6934,0.364919,6934,0.364919,6934,0.404206,6934,0.404206,0.404206
10245,13.3788,6934,2.77297,6934,1.84244,269,1.84244,0,156.438,6934,0.360624,6934,0.360624,6934,0.399742,6934,0.399742,0.399742
10246,13.6429,6934,2.79668,6934,1.83743,275,1.83743,0,156.659,6934,0.357566,6934,0.357566,6934,0.396201,6934,0.396201,0.396201
10247,3.85714,6934,1.71131,6934,1.83089,270,1.83088,0,143.511,6934,0.584349,6934,0.584349,6934,0.587413,6934,0.587413,0.587413
10248,4.32709,6934,1.77864,6934,1.82762,274,1.82762,0,144.881,6934,0.562229,6934,0.562229,6934,0.568064,6934,0.568064,0.568064
10249,4.87141,6934,1.85357,6934,1.82421,270,1.82421,0,146.261,6934,0.539501,6934,0.539501,6934,0.54865,6934,0.54865,0.54865
10250,5.50884,6934,1.93763,6934,1.82067,271,1.82066,0,147.653,6934,0.516094,6934,0.516094,6934,0.529486,6934,0.529486,0.529486
10251,6.30609,6934,2.0379,6934,1.81699,273,1.81699,0,149.092,6934,0.490701,6934,0.490701,6934,0.510383,6934,0.510383,0.510383
10252,7.18363,6934,2.14285,6934,1.81318,266,1.81318,0,150.484,6934,0.466668,6934,0.466668,6934,0.492224,6934,0.492224,0.492224
10253,8.12082,6934,2.24954,6934,1.80925,272,1.80925,0,151.756,6934,0.444536,6934,0.444536,6934,0.473231,6934,0.473231,0.473231
10254,9.02476,6934,2.34785,6934,1.80519,266,1.80519,0,152.839,6934,0.425922,6934,0.425922,6934,0.456492,6934,0.456492,0.456492
10255,9.90721,6934,2.44,6934,1.80101,266,1.80101,0,153.76,6934,0.409836,6934,0.409836,6934,0.44213,6934,0.44213,0.44213
10256,10.6601,6934,2.51596,6934,1.79671,262,1.79671,0,154.461,6934,0.397463,6934,0.397463,6934,0.431121,6934,0.431121,0.431121
10257,11.3941,6934,2.58786,6934,1.7923,270,1.7923,0,155.059,6934,0.386419,6934,0.386419,6934,0.42169,6934,0.42169,0.42169
10258,11.957,6934,2.64168,6934,1.78778,271,1.78778,0,155.492,6934,0.378547,6934,0.378547,6934,0.414824,6934,0.414824,0.414824
10259,12.4509,6934,2.68802,6934,1.78316,263,1.78316,0,155.818,6934,0.372022,6934,0.372022,6934,0.409641,6934,0.409641,0.409641
10260,12.8974,6934,2.72923,6934,1.77843,266,1.77843,0,156.137,6934,0.366403,6934,0.366403,6934,0.404557,6934,0.404557,0.404557
10261,12.8807,6934,2.7277,6934,1.77361,264,1.77361,0,156.01,6934,0.366609,6934,0.366609,6934,0.406582,6934,0.406582,0.406582
10262,4.15469,6934,1.75424,6934,1.76913,264,1.76913,0,144.699,6934,0.570049,6934,0.570049,6934,0.571454,6934,0.571454,0.571454
10263,4.65254,6934,1.82381,6934,1.76597,268,1.76597,0,146.113,6934,0.548304,6934,0.548304,6934,0.551682,6934,0.551682,0.551682
10264,5.20875,6934,1.89852,6934,1.76268,269,1.76268,0,147.483,6934,0.526726,6934,0.526726,6934,0.532643,6934,0.532643,0.532643
10265,5.88616,6934,1.98572,6934,1.75925,260,1.75925,0,148.851,6934,0.503596,6934,0.503596,6934,0.514054,6934,0.514054,0.514054
10266,6.63949,6934,2.0784,6934,1.7557,261,1.7557,0,150.134,6934,0.481139,6934,0.481139,6934,0.496885,6934,0.496885,0.496885
10267,7.45348,6934,2.17411,6934,1.75201,264,1.75201,0,151.34,6934,0.459959,6934,0.459959,6934,0.479613,6934,0.479613,0.479613
10268,8.22722,6934,2.26133,6934,1.74821,260,1.74821,0,152.336,6934,0.442218,6934,0.442218,6934,0.464283,6934,0.464283,0.464283
10269,8.99103,6934,2.34425,6934,1.74429,261,1.74428,0,153.193,6934,0.426575,6934,0.426575,6934,0.450992,6934,0.450992,0.450992
10270,9.67,6934,2.41558,6934,1.74024,255,1.74024,0,153.873,6934,0.41398,6934,0.41398,6934,0.440363,6934,0.440363,0.440363
10271,10.327,6934,2.48264,6934,1.73609,260,1.73609,0,154.444,6934,0.402797,6934,0.402797,6934,0.431399,6934,0.431399,0.431399
10272,10.8596,6934,2.53571,6934,1.73182,257,1.73182,0,154.864,6934,0.394367,6934,0.394367,6934,0.424773,6934,0.424773,0.424773
10273,11.3469,6934,2.5833,6934,1.72745,254,1.72745,0,155.177,6934,0.387101,6934,0.387101,6934,0.419821,6934,0.419821,0.419821
10274,11.7876,6934,2.62561,6934,1.72298,254,1.72298,0,155.477,6934,0.380864,6934,0.380864,6934,0.415064,6934,0.415064,0.415064
10275,11.9531,6934,2.64132,6934,1.71841,256,1.71841,0,155.486,6934,0.378599,6934,0.378599,6934,0.414908,6934,0.414908,0.414908
10276,12.0239,6934,2.64801,6934,1.71375,250,1.71375,0,155.368,6934,0.377642,6934,0.377642,6934,0.416781,6934,0.416781,0.416781
10277,4.45507,6934,1.79653,6934,1.71131,261,1.71131,0,145.778,6934,0.556627,6934,0.556627,6934,0.556994,6934,0.556994,0.556994
10278,4.95257,6934,1.86448,6934,1.70824,254,1.70824,0,147.15,6934,0.536343,6934,0.536343,6934,0.537903,6934,0.537903,0.537903
10279,5.50605,6934,1.93727,6934,1.70504,253,1.70504,0,148.479,6934,0.51619,6934,0.51619,6934,0.519527,6934,0.519527,0.519527
10280,6.14664,6934,2.01825,6934,1.70172,258,1.70172,0,149.699,6934,0.49548,6934,0.49548,6934,0.502846,6934,0.502846,0.502846
10281,6.8312,6934,2.10133,6934,1.69826,257,1.69826,0,150.814,6934,0.475888,6934,0.475888,6934,0.487648,6934,0.487648,0.487648
10282,7.49581,6934,2.17897,6934,1.69469,255,1.69469,0,151.765,6934,0.458933,6934,0.458933,6934,0.473081,6934,0.473081,0.473081
10283,8.13848,6934,2.2515,6934,1.69099,255,1.69099,0,152.561,6934,0.444149,6934,0.444149,6934,0.46081,6934,0.46081,0.46081
10284,8.71265,6934,2.31437,6934,1.68718,256,1.68718,0,153.195,6934,0.432082,6934,0.432082,6934,0.450957,6934,0.450957,0.450957
10285,9.25796,6934,2.37255,6934,1.68326,252,1.68326,0,153.721,6934,0.421488,6934,0.421488,6934,0.442741,6934,0.442741,0.442741
10286,9.6938,6934,2.41804,6934,1.67922,246,1.67922,0,154.095,6934,0.413559,6934,0.413559,6934,0.436877,6934,0.436877,0.436877
10287,10.0842,6934,2.45807,6934,1.67508,251,1.67508,0,154.369,6934,0.406824,6934,0.406824,6934,0.432581,6934,0.432581,0.432581
10288,10.3738,6934,2.48734,6934,1.67083,252,1.67083,0,154.546,6934,0.402035,6934,0.402035,6934,0.429782,6934,0.429782,0.429782
10289,10.4807,6934,2.49807,6934,1.66649,250,1.66649,0,154.509,6934,0.400308,6934,0.400308,6934,0.430368,6934,0.430368,0.430368
10290,10.4937,6934,2.49937,6934,1.66205,246,1.66205,0,154.375,6934,0.4001,6934,0.4001,6934,0.432484,6934,0.432484,0.432484
10291,10.1338,6934,2.46311,6934,1.65752,250,1.65752,0,153.772,6934,0.405991,6934,0.405991,6934,0.44194,6934,0.44194,0.44194
10292,9.60293,6934,2.40862,6934,1.6529,244,1.6529,0,152.869,6934,0.415175,6934,0.415175,6934,0.456033,6934,0.456033,0.456033
10293,8.71446,6934,2.31457,6934,1.6482,244,1.6482,0,150.929,6934,0.432046,6934,0.432046,6934,0.484977,6934,0.484977,0.484977
10294,4.74757,6934,1.83679,6934,1.65707,248,1.65707,0,146.713,6934,0.544429,6934,0.544429,6934,0.544431,6934,0.544431,0.544431
10295,5.24234,6934,1.90294,6934,1.65408,245,1.65408,0,148.034,6934,0.525504,6934,0.525504,6934,0.525953,6934,0.525953,0.525953
10296,5.75873,6934,1.96961,6934,1.65096,246,1.65096,0,149.235,6934,0.507715,6934,0.507715,6934,0.509268,6934,0.509268,0.509268
10297,6.34611,6934,2.04281,6934,1.64772,246,1.64772,0,150.318,6934,0.489523,6934,0.489523,6934,0.494131,6934,0.494131,0.494131
10298,6.92084,6934,2.11197,6934,1.64435,242,1.64435,0,151.229,6934,0.473491,6934,0.473491,6934,0.481315,6934,0.481315,0.481315
10299,7.4869,6934,2.17795,6934,1.64087,243,1.64087,0,152.011,6934,0.459148,6934,0.459148,6934,0.469299,6934,0.469299,0.469299
10300,7.98575,6934,2.23447,6934,1.63727,249,1.63727,0,152.617,6934,0.447532,6934,0.447532,6934,0.459931,6934,0.459931,0.459931
10301,8.45146,6934,2.28599,6934,1.63355,247,1.63355,0,153.109,6934,0.437448,6934,0.437448,6934,0.452293,6934,0.452293,0.452293
10302,8.82378,6934,2.32635,6934,1.62972,241,1.62972,0,153.454,6934,0.429859,6934,0.429859,6934,0.446913,6934,0.446913,0.446913
