zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1449,2.22067,6977,1.4527,6977,1.23543,0,1.23543,0,134.761,6954,0.688374,6977,0.688374,6977,0.702948,6977,0.702948,0.702948
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.136,6815,0.828127,452,0.828127,452,0.91893,6814,0.91893,0.91893
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.393,6751,0.816303,487,0.816303,487,0.909177,6724,0.909177,0.909177
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.888,6747,0.804337,481,0.804337,481,0.897124,6721,0.897124,0.897124
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.052,6674,0.810069,502,0.810069,502,0.867651,6633,0.867651,0.867651
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.205,6748,0.792298,473,0.792298,473,0.885883,6747,0.885883,0.885883
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.551,6630,0.797947,499,0.797947,499,0.863615,6627,0.863615,0.863615
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.742,6892,0.780241,472,0.780241,472,0.872732,6751,0.872732,0.872732
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.203,6624,0.785824,507,0.785824,507,0.857926,6619,0.857926,0.857926
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,119.027,6909,0.768214,484,0.768214,484,0.861399,6904,0.861399,0.861399
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.614,6618,0.773746,543,0.773746,543,0.854338,6674,0.854338,0.854338
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.582,6977,0.756236,3291,0.756236,3291,0.84754,6977,0.84754,0.84754
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.327,6671,0.76175,476,0.76175,476,0.847854,6701,0.847854,0.847854
10129,1.61004,3596,1.34351,3597,2.17727,3578,2.17707,0,121.972,6977,0.744319,3597,0.744319,3597,0.834713,6977,0.834713,0.834713
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.878,6721,0.749867,483,0.749867,483,0.842715,6725,0.842715,0.842715
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.75,6977,0.732424,3620,0.732424,3620,0.818292,6977,0.818292,0.818292
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.856,6726,0.738122,542,0.738122,542,0.83365,6734,0.83365,0.83365
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.28,6977,0.720577,3651,0.720577,3651,0.803432,6977,0.803432,0.803432
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.62,6762,0.726536,463,0.726536,463,0.826279,6825,0.826279,0.826279
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.799,6977,0.708778,3679,0.708778,3679,0.788753,6977,0.788753,0.788753
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.49,6786,0.715125,464,0.715125,464,0.818264,6815,0.818264,0.818264
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.627,6977,0.697029,3703,0.697029,3703,0.779888,6977,0.779888,0.779888
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.746,6786,0.703902,548,0.703902,548,0.816036,6805,0.816036,0.816036
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.777,6977,0.68527,3735,0.68527,3735,0.780462,6944,0.780462,0.780462
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.383,6682,0.692877,553,0.692877,553,0.820325,6777,0.820325,0.820325
10141,2.42273,5477,1.48707,5477,2.52213,3743,2.51323,0,127.285,6791,0.672465,5477,0.672465,5477,0.784591,6874,0.784591,0.784591
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.578,6641,0.682057,482,0.682057,482,0.82836,6764,0.82836,0.82836
10143,2.64648,5494,1.52422,5494,2.58331,3784,2.56958,0,126.561,6860,0.656074,5494,0.656074,5494,0.793972,6779,0.793972,0.793972
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.535,6220,0.671449,490,0.671449,490,0.838966,6220,0.838966,0.838966
10145,2.84027,5524,1.55568,5524,2.64698,3812,2.62602,0,125.198,6336,0.642806,5524,0.642806,5524,0.807242,6266,0.807242,0.807242
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.818,6191,0.661055,484,0.661055,484,0.854332,6187,0.854332,0.854332
10147,2.50721,2023,1.5012,551,2.57588,2005,2.57587,0,118.811,5862,0.666133,528,0.666133,528,0.873369,5851,0.873369,0.873369
10148,3.0524,5522,1.5894,5522,2.71297,3834,2.68253,0,123.356,6208,0.629167,5522,0.629167,5522,0.827504,6095,0.827504,0.827504
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.024,5843,0.650877,502,0.650877,502,0.86972,5660,0.86972,0.86972
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.193,5580,0.655962,1980,0.655962,1980,0.885318,5564,0.885318,0.885318
10151,3.20806,5510,1.6137,5510,2.7832,3858,2.7391,0,119.684,5829,0.619694,5510,0.619694,5510,0.861174,5837,0.861174,0.861174
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.372,5409,0.640917,475,0.640917,475,0.889689,5410,0.889689,0.889689
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.309,5324,0.646008,1963,0.646008,1963,0.899414,5303,0.899414,0.899414
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,117.173,6977,0.612265,3902,0.612265,3902,0.889635,6977,0.889635,0.889635
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,121.687,6977,0.631174,488,0.631174,488,0.850928,6977,0.850928,0.850928
10156,2.94021,1990,1.57166,1963,2.74039,2028,2.74038,0,121.364,6977,0.636271,1977,0.636271,1977,0.853878,6977,0.853878,0.853878
10157,4.65124,6977,1.82363,6977,2.93387,3896,2.85245,0,146.114,6977,0.548357,6977,0.548357,6977,0.557535,6977,0.557535,0.557535
10158,4.87698,6977,1.85432,6977,2.8229,494,2.8229,0,146.854,6977,0.539282,6977,0.539282,6977,0.54677,6977,0.54677,0.54677
10159,4.57201,6977,1.81273,6977,2.79532,2038,2.79532,0,146.438,6977,0.551653,6977,0.551653,6977,0.552844,6977,0.552844,0.552844
10160,17.046,6977,3.08594,6977,3.01233,3908,2.9092,0,160.763,6977,0.324051,6977,0.324051,6977,0.329483,6977,0.329483,0.329483
10161,16.609,6977,3.05033,6977,2.87873,499,2.87873,0,160.42,6977,0.327833,6977,0.327833,6977,0.335121,6977,0.335121,0.335121
10162,16.7541,6977,3.06219,6977,2.8503,2237,2.85029,0,159.762,6977,0.326563,6977,0.326563,6977,0.345913,6977,0.345913,0.345913
10163,51.4332,6977,5.16881,6977,3.10764,3924,2.96602,0,168.094,6977,0.193468,6977,0.193468,6977,0.206312,6977,0.206312,0.206312
10164,33.8048,6977,4.23112,6977,2.93461,496,2.93461,0,164.478,6868,0.236344,6977,0.236344,6977,0.267608,6869,0.267608,0.267608
10165,44.1942,6977,4.80594,6977,2.90543,2562,2.9053,0,165.0,6977,0.208076,6977,0.208076,6977,0.25882,6977,0.25882,0.25882
10166,47.8559,6977,4.99279,6977,3.02288,0,3.02288,0,162.767,6977,0.200289,6977,0.200289,6977,0.296264,6977,0.296264,0.296264
10167,47.5386,6977,4.97687,6977,2.99691,4,2.99053,0,162.673,6482,0.200929,6977,0.200929,6977,0.297817,6482,0.297817,0.297817
10168,86.282,6977,6.64387,6977,2.96238,2787,2.96035,0,167.905,6639,0.150515,6977,0.150515,6977,0.209532,6639,0.209532,0.209532
10169,273.76,6977,11.7422,6977,3.0922,6977,3.07979,0,171.705,6977,0.0851626,6977,0.0851626,6977,0.14427,6977,0.14427,0.14427
10170,414.76,6977,14.4354,6977,3.04872,4369,3.04649,0,173.376,6977,0.0692743,6977,0.0692743,6977,0.115361,6977,0.115361,0.115361
10171,95.6099,6977,6.98605,6977,3.02008,2866,3.01543,0,166.505,6977,0.143142,6977,0.143142,6977,0.233354,6977,0.233354,0.233354
10172,867.456,6977,20.8501,6977,3.88011,6977,3.13675,0,172.222,6977,0.0479613,6977,0.0479613,6977,0.135332,6977,0.135332,0.135332
10173,284.138,6977,11.9611,6977,3.10249,0,3.10249,0,171.492,6977,0.083604,6977,0.083604,6977,0.147955,6977,0.147955,0.147955
10174,50.8857,6977,5.14226,6977,3.07797,2918,3.07055,0,164.775,5035,0.194467,6977,0.194467,6977,0.262617,5035,0.262617,0.262617
10175,2.1647,6977,1.44304,6977,2.21478,313,2.21478,0,135.158,6977,0.692984,6977,0.692984,6977,0.69884,6977,0.69884,0.69884
10176,2.32407,6977,1.47039,6977,2.21052,311,2.21052,0,135.961,6977,0.680094,6977,0.680094,6977,0.6887,6977,0.6887,0.6887
10177,2.46202,6977,1.49366,6977,2.20609,304,2.20608,0,136.566,6977,0.669498,6977,0.669498,6977,0.682423,6977,0.682423,0.682423
10178,2.66451,6977,1.52717,6977,2.20147,308,2.20147,0,137.344,6977,0.654805,6977,0.654805,6977,0.672513,6977,0.672513,0.672513
10179,2.93831,6977,1.57135,6977,2.19668,304,2.19668,0,138.432,6977,0.636394,6977,0.636394,6977,0.658419,6977,0.658419,0.658419
10180,3.2578,6977,1.62139,6977,2.19172,302,2.19171,0,139.533,6977,0.616755,6977,0.616755,6977,0.643431,6977,0.643431,0.643431
10181,3.63214,6977,1.67811,6977,2.18659,305,2.18658,0,140.677,6977,0.595907,6977,0.595907,6977,0.628525,6977,0.628525,0.628525
10182,4.15162,6977,1.7538,6977,2.18129,306,2.18129,0,142.074,6977,0.570191,6977,0.570191,6977,0.608094,6977,0.608094,0.608094
10183,4.85792,6977,1.85174,6977,2.17584,301,2.17584,0,143.861,6977,0.540031,6977,0.540031,6977,0.581104,6977,0.581104,0.581104
10184,5.85085,6977,1.98127,6977,2.17023,306,2.17023,0,145.972,6977,0.504727,6977,0.504727,6977,0.550789,6977,0.550789,0.550789
10185,7.18253,6977,2.14272,6977,2.16447,306,2.16447,0,148.68,6977,0.466696,6977,0.466696,6977,0.519093,6977,0.519093,0.519093
10186,8.89246,6977,2.33372,6977,2.15857,296,2.15857,0,151.615,6977,0.428501,6977,0.428501,6977,0.475395,6977,0.475395,0.475395
10187,10.6825,6977,2.51818,6977,2.15252,295,2.15252,0,154.193,6977,0.397111,6977,0.397111,6977,0.435337,6977,0.435337,0.435337
10188,12.5803,6977,2.70003,6977,2.14635,296,2.14634,0,156.372,6977,0.370366,6977,0.370366,6977,0.40079,6977,0.40079,0.40079
10189,2.64063,6977,1.52326,6977,2.12611,297,2.12611,0,137.75,6977,0.656488,6977,0.656488,6977,0.664894,6977,0.664894,0.664894
10190,2.88809,6977,1.56334,6977,2.12214,300,2.12214,0,138.676,6977,0.639654,6977,0.639654,6977,0.651898,6977,0.651898,0.651898
10191,3.14727,6977,1.60426,6977,2.118,297,2.118,0,139.553,6977,0.623342,6977,0.623342,6977,0.640802,6977,0.640802,0.640802
10192,3.47631,6977,1.65474,6977,2.11369,302,2.11369,0,140.62,6977,0.604325,6977,0.604325,6977,0.627331,6977,0.627331,0.627331
10193,3.87957,6977,1.71458,6977,2.10922,299,2.10922,0,141.803,6977,0.583233,6977,0.583233,6977,0.611219,6977,0.611219,0.611219
10194,4.3575,6977,1.7829,6977,2.10459,299,2.10459,0,143.095,6977,0.560883,6977,0.560883,6977,0.59375,6977,0.59375,0.59375
10195,4.93358,6977,1.86193,6977,2.09981,304,2.09981,0,144.35,6977,0.537076,6977,0.537076,6977,0.575113,6977,0.575113,0.575113
10196,5.6728,6977,1.95867,6977,2.09487,299,2.09487,0,145.829,6977,0.51055,6977,0.51055,6977,0.552646,6977,0.552646,0.552646
10197,6.74166,6977,2.09065,6977,2.08979,294,2.08979,0,147.715,6977,0.47832,6977,0.47832,6977,0.526651,6977,0.526651,0.526651
10198,8.0615,6977,2.24293,6977,2.08456,293,2.08456,0,149.948,6977,0.445845,6977,0.445845,6977,0.500252,6977,0.500252,0.500252
10199,9.65121,6977,2.41363,6977,2.07919,291,2.07919,0,152.218,6977,0.414314,6977,0.414314,6977,0.466104,6977,0.466104,0.466104
10200,11.2693,6977,2.57578,6977,2.07369,294,2.07369,0,154.254,6977,0.388232,6977,0.388232,6977,0.434389,6977,0.434389,0.434389
10201,12.9025,6977,2.72969,6977,2.06806,288,2.06806,0,156.048,6977,0.366341,6977,0.366341,6977,0.405972,6977,0.405972,0.405972
10202,13.9922,6977,2.82774,6977,2.0623,289,2.0623,0,157.261,6977,0.353639,6977,0.353639,6977,0.386541,6977,0.386541,0.386541
10203,3.03148,6977,1.58611,6977,2.04403,292,2.04403,0,139.663,6977,0.630474,6977,0.630474,6977,0.638928,6977,0.638928,0.638928
10204,3.3589,6977,1.6369,6977,2.04029,293,2.04028,0,140.768,6977,0.61091,6977,0.61091,6977,0.623479,6977,0.623479,0.623479
10205,3.72164,6977,1.6914,6977,2.03639,287,2.03638,0,141.794,6977,0.591228,6977,0.591228,6977,0.609041,6977,0.609041,0.609041
10206,4.17045,6977,1.75648,6977,2.03233,293,2.03233,0,142.984,6977,0.56932,6977,0.56932,6977,0.5926,6977,0.5926,0.5926
10207,4.71029,6977,1.83171,6977,2.02812,293,2.02812,0,144.305,6977,0.545939,6977,0.545939,6977,0.574424,6977,0.574424,0.574424
10208,5.36285,6977,1.9187,6977,2.02376,291,2.02376,0,145.668,6977,0.521185,6977,0.521185,6977,0.55428,6977,0.55428,0.55428
10209,6.15,6977,2.01866,6977,2.01926,287,2.01926,0,147.053,6977,0.495378,6977,0.495378,6977,0.533686,6977,0.533686,0.533686
10210,7.22947,6977,2.14819,6977,2.01461,288,2.01461,0,148.841,6977,0.465507,6977,0.465507,6977,0.511076,6977,0.511076,0.511076
10211,8.51706,6977,2.29315,6977,2.00982,286,2.00982,0,150.764,6977,0.436082,6977,0.436082,6977,0.488059,6977,0.488059,0.488059
10212,9.99472,6977,2.44895,6977,2.0049,284,2.0049,0,152.663,6977,0.408338,6977,0.408338,6977,0.459227,6977,0.459227,0.459227
10213,11.4201,6977,2.59038,6977,1.99985,289,1.99985,0,154.28,6977,0.386044,6977,0.386044,6977,0.433977,6977,0.433977,0.433977
10214,12.7789,6977,2.71835,6977,1.99467,288,1.99467,0,155.659,6977,0.36787,6977,0.36787,6977,0.412174,6977,0.412174,0.412174
10215,13.7208,6977,2.80364,6977,1.98937,284,1.98937,0,156.643,6977,0.356679,6977,0.356679,6977,0.396462,6977,0.396462,0.396462
10216,14.5863,6977,2.87978,6977,1.98395,283,1.98395,0,157.485,6977,0.347248,6977,0.347248,6977,0.382927,6977,0.382927,0.382927
10217,3.39094,6977,1.64179,6977,1.96784,289,1.96784,0,141.349,6977,0.609092,6977,0.609092,6977,0.616134,6977,0.616134,0.616134
10218,3.78518,6977,1.70076,6977,1.96429,290,1.96429,0,142.544,6977,0.587972,6977,0.587972,6977,0.598979,6977,0.598979,0.598979
10219,4.238,6977,1.76607,6977,1.96059,284,1.96059,0,143.696,6977,0.566229,6977,0.566229,6977,0.581987,6977,0.581987,0.581987
10220,4.77906,6977,1.84107,6977,1.95674,285,1.95674,0,144.945,6977,0.543163,6977,0.543163,6977,0.563941,6977,0.563941,0.563941
10221,5.42886,6977,1.92729,6977,1.95274,283,1.95274,0,146.362,6977,0.518864,6977,0.518864,6977,0.544351,6977,0.544351,0.544351
10222,6.24753,6977,2.03071,6977,1.9486,285,1.9486,0,147.884,6977,0.49244,6977,0.49244,6977,0.523625,6977,0.523625,0.523625
10223,7.27156,6977,2.15309,6977,1.94432,282,1.94432,0,149.487,6977,0.46445,6977,0.46445,6977,0.502856,6977,0.502856,0.502856
10224,8.45826,6977,2.28673,6977,1.93991,282,1.93991,0,151.14,6977,0.437306,6977,0.437306,6977,0.482309,6977,0.482309,0.482309
10225,9.80264,6977,2.42926,6977,1.93537,280,1.93537,0,152.778,6977,0.411647,6977,0.411647,6977,0.45744,6977,0.45744,0.45744
10226,11.078,6977,2.55715,6977,1.9307,287,1.9307,0,154.153,6977,0.39106,6977,0.39106,6977,0.435976,6977,0.435976,0.435976
10227,12.2693,6977,2.67107,6977,1.9259,281,1.9259,0,155.283,6977,0.374381,6977,0.374381,6977,0.418133,6977,0.418133,0.418133
10228,13.1469,6977,2.75199,6977,1.92099,279,1.92099,0,156.085,6977,0.363373,6977,0.363373,6977,0.405376,6977,0.405376,0.405376
10229,13.9924,6977,2.82776,6977,1.91596,277,1.91596,0,156.808,6977,0.353637,6977,0.353637,6977,0.393811,6977,0.393811,0.393811
10230,14.4961,6977,2.87194,6977,1.91082,278,1.91082,0,157.335,6977,0.348197,6977,0.348197,6977,0.385339,6977,0.385339,0.385339
10231,14.5072,6977,2.87291,6977,1.90557,274,1.90557,0,157.434,6977,0.348079,6977,0.348079,6977,0.383744,6977,0.383744,0.383744
10232,3.73018,6977,1.69266,6977,1.89697,277,1.89697,0,142.834,6977,0.590787,6977,0.590787,6977,0.595836,6977,0.595836,0.595836
10233,4.18371,6977,1.75837,6977,1.89357,280,1.89357,0,144.145,6977,0.568709,6977,0.568709,6977,0.577201,6977,0.577201,0.577201
10234,4.70186,6977,1.83055,6977,1.89003,278,1.89003,0,145.402,6977,0.546283,6977,0.546283,6977,0.558886,6977,0.558886,0.558886
10235,5.31719,6977,1.91275,6977,1.88635,275,1.88635,0,146.77,6977,0.522809,6977,0.522809,6977,0.539702,6977,0.539702,0.539702
10236,6.0707,6977,2.00882,6977,1.88253,275,1.88252,0,148.207,6977,0.497805,6977,0.497805,6977,0.520095,6977,0.520095,0.520095
10237,7.02358,6977,2.1241,6977,1.87857,280,1.87857,0,149.756,6977,0.470788,6977,0.470788,6977,0.499897,6977,0.499897,0.499897
10238,8.06802,6977,2.24366,6977,1.87448,277,1.87448,0,151.218,6977,0.4457,6977,0.4457,6977,0.481149,6977,0.481149,0.481149
10239,9.22749,6977,2.36933,6977,1.87026,279,1.87026,0,152.631,6977,0.42206,6977,0.42206,6977,0.45972,6977,0.45972,0.45972
10240,10.3389,6977,2.48384,6977,1.86592,272,1.86591,0,153.832,6977,0.402603,6977,0.402603,6977,0.441011,6977,0.441011,0.441011
10241,11.3915,6977,2.58762,6977,1.86145,274,1.86145,0,154.821,6977,0.386456,6977,0.386456,6977,0.425449,6977,0.425449,0.425449
10242,12.2315,6977,2.66754,6977,1.85686,273,1.85686,0,155.541,6977,0.374878,6977,0.374878,6977,0.414048,6977,0.414048,0.414048
10243,13.0371,6977,2.742,6977,1.85217,275,1.85217,0,156.158,6977,0.364698,6977,0.364698,6977,0.404209,6977,0.404209,0.404209
10244,13.5959,6977,2.79248,6977,1.84736,270,1.84736,0,156.618,6977,0.358104,6977,0.358104,6977,0.396861,6977,0.396861,0.396861
10245,13.9318,6977,2.82239,6977,1.84244,269,1.84244,0,156.861,6977,0.354309,6977,0.354309,6977,0.392961,6977,0.392961,0.392961
10246,14.1522,6977,2.84185,6977,1.83743,275,1.83743,0,157.036,6977,0.351883,6977,0.351883,6977,0.390159,6977,0.390159,0.390159
10247,4.06068,6977,1.74079,6977,1.83089,270,1.83088,0,144.191,6977,0.574453,6977,0.574453,6977,0.577486,6977,0.577486,0.577486
10248,4.55223,6977,1.81,6977,1.82762,274,1.82762,0,145.539,6977,0.552485,6977,0.552485,6977,0.558289,6977,0.558289,0.558289
10249,5.12188,6977,1.88705,6977,1.82421,270,1.82421,0,146.897,6977,0.529929,6977,0.529929,6977,0.539051,6977,0.539051,0.539051
10250,5.78011,6977,1.97232,6977,1.82067,271,1.82066,0,148.272,6977,0.507016,6977,0.507016,6977,0.520032,6977,0.520032,0.520032
10251,6.61915,6977,2.07595,6977,1.81699,273,1.81699,0,149.698,6977,0.481707,6977,0.481707,6977,0.501064,6977,0.501064,0.501064
10252,7.5437,6977,2.18446,6977,1.81318,266,1.81318,0,151.077,6977,0.45778,6977,0.45778,6977,0.483039,6977,0.483039,0.483039
10253,8.53061,6977,2.29463,6977,1.80925,272,1.80925,0,152.334,6977,0.435801,6977,0.435801,6977,0.464309,6977,0.464309,0.464309
10254,9.48029,6977,2.39586,6977,1.80519,266,1.80519,0,153.403,6977,0.417387,6977,0.417387,6977,0.44772,6977,0.44772,0.44772
10255,10.4041,6977,2.4904,6977,1.80101,266,1.80101,0,154.307,6977,0.401543,6977,0.401543,6977,0.433556,6977,0.433556,0.433556
10256,11.1877,6977,2.56785,6977,1.79671,262,1.79671,0,154.99,6977,0.389431,6977,0.389431,6977,0.422781,6977,0.422781,0.422781
10257,11.9465,6977,2.6407,6977,1.7923,270,1.7923,0,155.567,6977,0.378688,6977,0.378688,6977,0.413624,6977,0.413624,0.413624
10258,12.5111,6977,2.69361,6977,1.78778,271,1.78778,0,155.971,6977,0.371249,6977,0.371249,6977,0.407197,6977,0.407197,0.407197
10259,12.9963,6977,2.73828,6977,1.78316,263,1.78316,0,156.264,6977,0.365193,6977,0.365193,6977,0.402528,6977,0.402528,0.402528
10260,13.4195,6977,2.77665,6977,1.77843,266,1.77843,0,156.541,6977,0.360147,6977,0.360147,6977,0.398101,6977,0.398101,0.398101
10261,13.356,6977,2.77092,6977,1.77361,264,1.77361,0,156.372,6977,0.360891,6977,0.360891,6977,0.400802,6977,0.400802,0.400802
10262,4.37915,6977,1.78594,6977,1.76913,264,1.76913,0,145.385,6977,0.55993,6977,0.55993,6977,0.561343,6977,0.561343,0.561343
10263,4.90145,6977,1.85761,6977,1.76597,268,1.76597,0,146.778,6977,0.538325,6977,0.538325,6977,0.541722,6977,0.541722,0.541722
10264,5.4856,6977,1.93463,6977,1.76268,269,1.76268,0,148.129,6977,0.516894,6977,0.516894,6977,0.522839,6977,0.522839,0.522839
10265,6.1909,6977,2.02372,6977,1.75925,260,1.75925,0,149.481,6977,0.494139,6977,0.494139,6977,0.504397,6977,0.504397,0.504397
10266,6.98502,6977,2.11955,6977,1.7557,261,1.7557,0,150.75,6977,0.471797,6977,0.471797,6977,0.48737,6977,0.48737,0.48737
10267,7.84248,6977,2.21839,6977,1.75201,264,1.75201,0,151.94,6977,0.450778,6977,0.450778,6977,0.470395,6977,0.470395,0.470395
10268,8.65576,6977,2.30822,6977,1.74821,260,1.74821,0,152.92,6977,0.433234,6977,0.433234,6977,0.455234,6977,0.455234,0.455234
10269,9.4567,6977,2.3934,6977,1.74429,261,1.74428,0,153.76,6977,0.417816,6977,0.417816,6977,0.442139,6977,0.442139,0.442139
10270,10.1653,6977,2.4663,6977,1.74024,255,1.74024,0,154.422,6977,0.405465,6977,0.405465,6977,0.431736,6977,0.431736,0.431736
10271,10.8465,6977,2.53442,6977,1.73609,260,1.73609,0,154.973,6977,0.394568,6977,0.394568,6977,0.42304,6977,0.42304,0.42304
10272,11.3865,6977,2.58713,6977,1.73182,257,1.73182,0,155.367,6977,0.386529,6977,0.386529,6977,0.416809,6977,0.416809,0.416809
10273,11.8745,6977,2.63387,6977,1.72745,254,1.72745,0,155.651,6977,0.379669,6977,0.379669,6977,0.412295,6977,0.412295,0.412295
10274,12.3037,6977,2.6743,6977,1.72298,254,1.72298,0,155.914,6977,0.37393,6977,0.37393,6977,0.408104,6977,0.408104,0.408104
10275,12.4403,6977,2.68703,6977,1.71841,256,1.71841,0,155.886,6977,0.372158,6977,0.372158,6977,0.40856,6977,0.40856,0.40856
10276,12.4693,6977,2.68973,6977,1.71375,250,1.71375,0,155.721,6977,0.371784,6977,0.371784,6977,0.411174,6977,0.411174,0.411174
10277,4.70096,6977,1.83043,6977,1.71131,261,1.71131,0,146.471,6977,0.546319,6977,0.546319,6977,0.546702,6977,0.546702,0.546702
10278,5.22412,6977,1.90054,6977,1.70824,254,1.70824,0,147.824,6977,0.526166,6977,0.526166,6977,0.527761,6977,0.527761,0.527761
10279,5.80631,6977,1.97564,6977,1.70504,253,1.70504,0,149.134,6977,0.506165,6977,0.506165,6977,0.509552,6977,0.509552,0.509552
10280,6.47429,6977,2.05843,6977,1.70172,258,1.70172,0,150.336,6977,0.485807,6977,0.485807,6977,0.49304,6977,0.49304,0.49304
10281,7.19404,6977,2.14407,6977,1.69826,257,1.69826,0,151.432,6977,0.466403,6977,0.466403,6977,0.478028,6977,0.478028,0.478028
10282,7.89069,6977,2.22381,6977,1.69469,255,1.69469,0,152.365,6977,0.449678,6977,0.449678,6977,0.463843,6977,0.463843,0.463843
10283,8.56211,6977,2.29805,6977,1.69099,255,1.69099,0,153.14,6977,0.435151,6977,0.435151,6977,0.451809,6977,0.451809,0.451809
10284,9.15815,6977,2.36201,6977,1.68718,256,1.68718,0,153.754,6977,0.423369,6977,0.423369,6977,0.442225,6977,0.442225,0.442225
10285,9.71928,6977,2.42067,6977,1.68326,252,1.68326,0,154.258,6977,0.413109,6977,0.413109,6977,0.434324,6977,0.434324,0.434324
10286,10.1573,6977,2.46549,6977,1.67922,246,1.67922,0,154.604,6977,0.405598,6977,0.405598,6977,0.428875,6977,0.428875,0.428875
10287,10.544,6977,2.5044,6977,1.67508,251,1.67508,0,154.848,6977,0.399298,6977,0.399298,6977,0.425025,6977,0.425025,0.425025
10288,10.8163,6977,2.53143,6977,1.67083,252,1.67083,0,154.989,6977,0.395034,6977,0.395034,6977,0.422787,6977,0.422787,0.422787
10289,10.8929,6977,2.53898,6977,1.66649,250,1.66649,0,154.912,6977,0.393858,6977,0.393858,6977,0.424002,6977,0.424002,0.424002
10290,10.8648,6977,2.53622,6977,1.66205,246,1.66205,0,154.731,6977,0.394288,6977,0.394288,6977,0.426875,6977,0.426875,0.426875
10291,10.4468,6977,2.49467,6977,1.65752,250,1.65752,0,154.074,6977,0.400854,6977,0.400854,6977,0.437206,6977,0.437206,0.437206
10292,9.85241,6977,2.43438,6977,1.6529,244,1.6529,0,153.106,6977,0.410782,6977,0.410782,6977,0.452336,6977,0.452336,0.452336
10293,8.93694,6977,2.33848,6977,1.64927,6977,1.6482,0,151.081,6977,0.427629,6977,0.427629,6977,0.482211,6977,0.482211,0.482211
10294,5.01568,6977,1.87292,6977,1.65707,248,1.65707,0,147.415,6977,0.533925,6977,0.533925,6977,0.533928,6977,0.533928,0.533928
10295,5.53726,6977,1.9413,6977,1.65408,245,1.65408,0,148.718,6977,0.51512,6977,0.51512,6977,0.515598,6977,0.515598,0.515598
10296,6.08159,6977,2.01017,6977,1.65096,246,1.65096,0,149.899,6977,0.49747,6977,0.49747,6977,0.499076,6977,0.499076,0.499076
10297,6.69318,6977,2.08485,6977,1.64772,246,1.64772,0,150.962,6977,0.479651,6977,0.479651,6977,0.484126,6977,0.484126,0.484126
10298,7.29581,6977,2.1559,6977,1.64435,242,1.64435,0,151.852,6977,0.463843,6977,0.463843,6977,0.471674,6977,0.471674,0.471674
10299,7.88707,6977,2.22341,6977,1.64087,243,1.64087,0,152.613,6977,0.44976,6977,0.44976,6977,0.459993,6977,0.459993,0.459993
10300,8.40429,6977,2.28082,6977,1.63727,249,1.63727,0,153.197,6977,0.438439,6977,0.438439,6977,0.450919,6977,0.450919,0.450919
10301,8.8823,6977,2.33263,6977,1.63355,247,1.63355,0,153.665,6977,0.428701,6977,0.428701,6977,0.443623,6977,0.443623,0.443623
10302,9.25562,6977,2.3723,6977,1.62972,241,1.62972,0,153.981,6977,0.421532,6977,0.421532,6977,0.438664,6977,0.438664,0.438664
10303,9.56779,6977,2.40497,6977,1.62579,240,1.62579,0,154.184,6977,0.415805,6977,0.415805,6977,0.435484,6977,0.435484,0.435484
